Sub-Saharan Africa,Senegal,Vegetables,Offline,L,1/1/2012,671428000,1/10/2012,9321,154.06,90.93,1435993.26,847558.53,588434.73
Middle East and North Africa,Algeria,Vegetables,Offline,L,4/21/2015,459605157,4/30/2015,6234,154.06,90.93,960410.04,566857.62,393552.42
Central America and the Caribbean,Honduras,Snacks,Offline,C,11/6/2014,926256740,11/11/2014,8808,152.58,97.44,1343924.64,858251.52,485673.12
Middle East and North Africa,Libya,Cosmetics,Online,M,4/15/2013,676119077,4/21/2013,7515,437.20,263.33,3285558.00,1978924.95,1306633.05
Europe,Austria,Baby Food,Offline,H,7/20/2010,184240996,7/28/2010,9860,255.28,159.42,2517060.80,1571881.20,945179.60
Asia,Singapore,Meat,Online,C,3/17/2015,445983827,4/5/2015,5380,421.89,364.69,2269768.20,1962032.20,307736.00
Europe,Belgium,Cosmetics,Offline,H,5/20/2010,727021396,6/27/2010,642,437.20,263.33,280682.40,169057.86,111624.54
Europe,Latvia,Baby Food,Online,L,7/24/2010,813340032,8/16/2010,4244,255.28,159.42,1083408.32,676578.48,406829.84
Europe,Cyprus,Fruits,Online,M,5/10/2012,561238563,6/4/2012,1817,9.33,6.92,16952.61,12573.64,4378.97
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,6/16/2013,347328317,6/22/2013,1022,47.45,31.79,48493.90,32489.38,16004.52
Europe,Andorra,Cereal,Offline,H,5/22/2016,618533122,6/7/2016,6551,205.70,117.11,1347540.70,767187.61,580353.09
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,3/8/2017,542089307,3/28/2017,5127,81.73,56.67,419029.71,290547.09,128482.62
Europe,Georgia,Fruits,Offline,M,9/16/2016,255545699,10/4/2016,506,9.33,6.92,4720.98,3501.52,1219.46
Sub-Saharan Africa,Sudan,Clothes,Offline,H,11/30/2016,416763627,12/28/2016,8474,109.28,35.84,926038.72,303708.16,622330.56
Australia and Oceania,Palau,Beverages,Online,L,1/6/2017,853916919,1/6/2017,1847,47.45,31.79,87640.15,58716.13,28924.02
Middle East and North Africa,Turkey,Fruits,Offline,M,4/19/2017,115491902,4/24/2017,5475,9.33,6.92,51081.75,37887.00,13194.75
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,4/30/2015,420287406,6/15/2015,1238,9.33,6.92,11550.54,8566.96,2983.58
Europe,Vatican City,Fruits,Offline,H,4/19/2017,907414758,5/30/2017,3046,9.33,6.92,28419.18,21078.32,7340.86
Sub-Saharan Africa,Guinea,Snacks,Offline,C,7/21/2011,786297786,9/8/2011,1843,152.58,97.44,281204.94,179581.92,101623.02
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,3/14/2010,686672818,4/20/2010,601,437.20,263.33,262757.20,158261.33,104495.87
Asia,South Korea,Office Supplies,Online,H,1/26/2015,408588683,2/10/2015,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Middle East and North Africa,Morocco,Household,Online,L,11/24/2013,272406709,11/28/2013,53,668.27,502.54,35418.31,26634.62,8783.69
Asia,Myanmar,Cereal,Online,C,6/6/2014,668800723,6/22/2014,1851,205.70,117.11,380750.70,216770.61,163980.09
Europe,San Marino,Personal Care,Offline,M,4/27/2010,708757054,5/19/2010,5817,81.73,56.67,475423.41,329649.39,145774.02
North America,Mexico,Baby Food,Offline,H,3/24/2015,473574531,4/27/2015,82,255.28,159.42,20932.96,13072.44,7860.52
Europe,Finland,Cosmetics,Offline,L,7/30/2013,564864480,8/26/2013,4807,437.20,263.33,2101620.40,1265827.31,835793.09
Europe,Estonia,Snacks,Offline,L,5/15/2017,754550731,5/28/2017,7184,152.58,97.44,1096134.72,700008.96,396125.76
Sub-Saharan Africa,Seychelles ,Household,Online,H,12/13/2016,434869611,1/1/2017,6436,668.27,502.54,4300985.72,3234347.44,1066638.28
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,2/3/2015,868369948,2/13/2015,8820,9.33,6.92,82290.60,61034.40,21256.20
Europe,Estonia,Baby Food,Offline,M,8/16/2015,237913072,8/30/2015,2620,255.28,159.42,668833.60,417680.40,251153.20
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,2/2/2012,396672809,3/20/2012,3154,651.21,524.96,2053916.34,1655723.84,398192.50
Europe,Bulgaria,Clothes,Online,C,3/27/2014,118135488,5/3/2014,7771,109.28,35.84,849214.88,278512.64,570702.24
Sub-Saharan Africa,Malawi,Vegetables,Online,M,12/13/2013,946099936,12/15/2013,850,154.06,90.93,130951.00,77290.50,53660.50
Central America and the Caribbean,Dominica,Vegetables,Online,C,10/3/2011,444677484,10/28/2011,8804,154.06,90.93,1356344.24,800547.72,555796.52
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,1/7/2013,748291957,1/31/2013,5074,152.58,97.44,774190.92,494410.56,279780.36
Middle East and North Africa,Oman,Beverages,Online,C,8/10/2016,911679685,9/10/2016,5133,47.45,31.79,243560.85,163178.07,80382.78
Europe,Kosovo,Meat,Offline,L,2/5/2011,959889495,2/22/2011,1487,421.89,364.69,627350.43,542294.03,85056.40
Europe,Sweden,Office Supplies,Offline,C,5/28/2016,538282716,6/14/2016,8672,651.21,524.96,5647293.12,4552453.12,1094840.00
Sub-Saharan Africa,Central African Republic,Meat,Online,L,11/18/2011,262533175,11/21/2011,8256,421.89,364.69,3483123.84,3010880.64,472243.20
Asia,Bangladesh,Office Supplies,Offline,H,10/16/2015,368627202,10/26/2015,3836,651.21,524.96,2498041.56,2013746.56,484295.00
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,5/23/2013,262863624,6/5/2013,6042,255.28,159.42,1542401.76,963215.64,579186.12
Europe,Sweden,Meat,Online,C,9/22/2013,771853768,11/10/2013,7537,421.89,364.69,3179784.93,2748668.53,431116.40
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,7/16/2015,992521464,8/28/2015,8012,81.73,56.67,654820.76,454040.04,200780.72
Asia,Kyrgyzstan,Personal Care,Offline,L,1/26/2011,542103040,2/28/2011,9191,81.73,56.67,751180.43,520853.97,230326.46
Europe,Vatican City,Beverages,Online,H,7/21/2012,908147323,9/7/2012,9829,47.45,31.79,466386.05,312463.91,153922.14
Australia and Oceania,Samoa ,Clothes,Online,L,7/28/2010,498515641,8/24/2010,711,109.28,35.84,77698.08,25482.24,52215.84
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,9/16/2015,491381824,11/5/2015,9656,9.33,6.92,90090.48,66819.52,23270.96
Sub-Saharan Africa,Malawi,Meat,Offline,M,11/17/2016,785232198,11/23/2016,6512,421.89,364.69,2747347.68,2374861.28,372486.40
Sub-Saharan Africa,South Sudan,Household,Online,H,6/12/2015,448865592,7/11/2015,8158,668.27,502.54,5451746.66,4099721.32,1352025.34
Europe,Finland,Office Supplies,Online,C,10/23/2013,871393334,11/2/2013,3507,651.21,524.96,2283793.47,1841034.72,442758.75
Asia,China,Snacks,Offline,M,9/4/2011,812239253,10/6/2011,8500,152.58,97.44,1296930.00,828240.00,468690.00
Central America and the Caribbean,Panama,Meat,Online,L,5/15/2017,451139676,6/23/2017,1110,421.89,364.69,468297.90,404805.90,63492.00
Europe,Belarus,Vegetables,Online,H,10/12/2013,938143432,10/27/2013,6344,154.06,90.93,977356.64,576859.92,400496.72
Australia and Oceania,Vanuatu,Household,Online,H,2/27/2015,343611848,3/5/2015,1236,668.27,502.54,825981.72,621139.44,204842.28
Asia,Thailand,Office Supplies,Offline,M,4/23/2010,408218753,6/10/2010,9855,651.21,524.96,6417674.55,5173480.80,1244193.75
Australia and Oceania,Palau,Household,Online,H,10/29/2011,692950475,12/6/2011,8299,668.27,502.54,5545972.73,4170579.46,1375393.27
Middle East and North Africa,Israel,Cereal,Online,C,6/5/2014,829105842,6/18/2014,9698,205.70,117.11,1994878.60,1135732.78,859145.82
Europe,Georgia,Snacks,Offline,M,11/26/2013,968296182,12/19/2013,9213,152.58,97.44,1405719.54,897714.72,508004.82
Europe,Lithuania,Fruits,Online,H,11/24/2010,432445323,11/29/2010,9036,9.33,6.92,84305.88,62529.12,21776.76
Middle East and North Africa,Kuwait,Vegetables,Online,C,9/7/2014,863789594,9/18/2014,3391,154.06,90.93,522417.46,308343.63,214073.83
Australia and Oceania,New Zealand,Vegetables,Offline,C,9/2/2016,374877822,10/3/2016,3533,154.06,90.93,544293.98,321255.69,223038.29
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,11/29/2016,298571336,12/16/2016,2748,205.70,117.11,565263.60,321818.28,243445.32
Europe,Albania,Personal Care,Offline,C,9/23/2012,238043963,10/4/2012,1353,81.73,56.67,110580.69,76674.51,33906.18
Sub-Saharan Africa,Eritrea,Household,Online,H,2/2/2010,316782033,2/18/2010,1698,668.27,502.54,1134722.46,853312.92,281409.54
Asia,Cambodia,Cosmetics,Online,C,3/26/2012,728584372,4/22/2012,3161,437.20,263.33,1381989.20,832386.13,549603.07
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,11/24/2015,387562310,1/11/2016,7155,81.73,56.67,584778.15,405473.85,179304.30
Asia,Tajikistan,Household,Online,C,2/4/2015,978139674,2/28/2015,2121,668.27,502.54,1417400.67,1065887.34,351513.33
Australia and Oceania,Vanuatu,Beverages,Online,C,6/23/2012,205052793,7/5/2012,8533,47.45,31.79,404890.85,271264.07,133626.78
Sub-Saharan Africa,Ghana,Clothes,Online,H,7/19/2015,343350493,7/27/2015,3896,109.28,35.84,425754.88,139632.64,286122.24
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,2/25/2010,588394105,3/19/2010,7746,81.73,56.67,633080.58,438965.82,194114.76
Europe,Hungary,Household,Online,C,4/15/2017,205857455,4/15/2017,6650,668.27,502.54,4443995.50,3341891.00,1102104.50
Europe,Iceland,Fruits,Offline,C,7/26/2013,781726872,7/30/2013,9208,9.33,6.92,85910.64,63719.36,22191.28
Central America and the Caribbean,Haiti,Meat,Offline,H,10/4/2010,372301185,11/6/2010,1049,421.89,364.69,442562.61,382559.81,60002.80
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,2/10/2014,254191720,3/31/2014,9834,154.06,90.93,1515026.04,894205.62,620820.42
Europe,Macedonia,Snacks,Offline,H,1/7/2011,874322307,1/7/2011,255,152.58,97.44,38907.90,24847.20,14060.70
Europe,Andorra,Beverages,Offline,L,8/24/2012,499929273,8/27/2012,9036,47.45,31.79,428758.20,287254.44,141503.76
Australia and Oceania,New Zealand,Office Supplies,Online,L,4/19/2012,168561446,4/28/2012,9933,651.21,524.96,6468468.93,5214427.68,1254041.25
Sub-Saharan Africa,Niger,Baby Food,Online,H,12/3/2011,538080155,1/6/2012,8730,255.28,159.42,2228594.40,1391736.60,836857.80
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,9/23/2010,536659228,10/23/2010,8246,651.21,524.96,5369877.66,4328820.16,1041057.50
Asia,Taiwan,Cosmetics,Offline,C,7/30/2016,512784993,8/14/2016,3330,437.20,263.33,1455876.00,876888.90,578987.10
Middle East and North Africa,Pakistan,Snacks,Online,H,11/23/2011,885256278,1/7/2012,5860,152.58,97.44,894118.80,570998.40,323120.40
Australia and Oceania,Australia,Snacks,Online,H,6/10/2010,793184411,7/17/2010,9748,152.58,97.44,1487349.84,949845.12,537504.72
North America,Greenland,Meat,Offline,C,9/15/2015,345993220,11/2/2015,5937,421.89,364.69,2504760.93,2165164.53,339596.40
Europe,Belarus,Cosmetics,Online,L,1/30/2017,173419034,3/20/2017,7401,437.20,263.33,3235717.20,1948905.33,1286811.87
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,5/25/2016,975510680,7/12/2016,4143,255.28,159.42,1057625.04,660477.06,397147.98
North America,United States of America,Baby Food,Online,H,7/15/2016,372629487,7/30/2016,8201,255.28,159.42,2093551.28,1307403.42,786147.86
Europe,Moldova ,Meat,Online,M,2/3/2010,555449283,2/14/2010,8641,421.89,364.69,3645551.49,3151286.29,494265.20
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,6/12/2013,634956395,6/23/2013,6562,437.20,263.33,2868906.40,1727971.46,1140934.94
Asia,Philippines,Baby Food,Offline,L,7/13/2017,692449653,8/6/2017,95,255.28,159.42,24251.60,15144.90,9106.70
Asia,Tajikistan,Snacks,Offline,M,5/8/2014,429540383,6/3/2014,9400,152.58,97.44,1434252.00,915936.00,518316.00
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,11/26/2015,518152415,12/25/2015,1669,651.21,524.96,1086869.49,876158.24,210711.25
Europe,Belgium,Vegetables,Online,H,7/14/2012,350522077,7/24/2012,6127,154.06,90.93,943925.62,557128.11,386797.51
North America,Canada,Cosmetics,Offline,C,8/2/2014,289198195,9/5/2014,9028,437.20,263.33,3947041.60,2377343.24,1569698.36
Asia,South Korea,Meat,Online,L,9/30/2010,317042100,10/27/2010,8658,421.89,364.69,3652723.62,3157486.02,495237.60
Sub-Saharan Africa,Swaziland,Household,Online,L,4/11/2017,487227618,4/18/2017,334,668.27,502.54,223202.18,167848.36,55353.82
Australia and Oceania,Kiribati,Beverages,Online,L,8/19/2013,473241078,8/22/2013,1406,47.45,31.79,66714.70,44696.74,22017.96
Europe,Slovenia,Clothes,Online,M,6/3/2014,918881309,7/7/2014,6254,109.28,35.84,683437.12,224143.36,459293.76
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,8/2/2012,288259637,8/30/2012,1287,437.20,263.33,562676.40,338905.71,223770.69
Europe,Albania,Vegetables,Offline,H,7/3/2013,715799891,7/8/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
North America,Greenland,Cosmetics,Online,H,1/14/2016,356238400,3/4/2016,7714,437.20,263.33,3372560.80,2031327.62,1341233.18
Europe,Liechtenstein,Snacks,Offline,H,4/30/2016,134623992,5/31/2016,7086,152.58,97.44,1081181.88,690459.84,390722.04
Central America and the Caribbean,Guatemala,Cereal,Offline,C,8/4/2011,596317994,9/7/2011,2601,205.70,117.11,535025.70,304603.11,230422.59
Europe,Bosnia and Herzegovina,Household,Offline,H,6/14/2011,556994235,7/15/2011,5827,668.27,502.54,3894009.29,2928300.58,965708.71
Europe,Switzerland,Vegetables,Online,H,6/18/2011,252639043,6/24/2011,362,154.06,90.93,55769.72,32916.66,22853.06
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,1/11/2012,889551246,2/16/2012,6836,109.28,35.84,747038.08,245002.24,502035.84
Asia,Kazakhstan,Office Supplies,Online,C,8/14/2014,594342172,8/18/2014,7911,651.21,524.96,5151722.31,4152958.56,998763.75
Europe,Italy,Beverages,Offline,M,5/28/2010,263935649,7/8/2010,3279,47.45,31.79,155588.55,104239.41,51349.14
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,5/5/2014,415568006,6/5/2014,4663,81.73,56.67,381106.99,264252.21,116854.78
Sub-Saharan Africa,Angola,Household,Offline,C,12/14/2015,736788070,12/17/2015,818,668.27,502.54,546644.86,411077.72,135567.14
Europe,Portugal,Meat,Offline,H,5/22/2013,535457170,7/9/2013,2530,421.89,364.69,1067381.70,922665.70,144716.00
Australia and Oceania,Australia,Vegetables,Online,C,3/24/2017,989749133,5/6/2017,7618,154.06,90.93,1173629.08,692704.74,480924.34
Middle East and North Africa,Kuwait,Cereal,Online,L,5/25/2016,198150289,6/25/2016,5929,205.70,117.11,1219595.30,694345.19,525250.11
Sub-Saharan Africa,Niger,Snacks,Offline,C,3/31/2012,829459464,5/13/2012,4343,152.58,97.44,662654.94,423181.92,239473.02
Middle East and North Africa,Yemen,Meat,Offline,L,10/6/2014,672787988,10/26/2014,1771,421.89,364.69,747167.19,645865.99,101301.20
Europe,Cyprus,Cereal,Offline,C,1/25/2016,287559688,3/11/2016,4157,205.70,117.11,855094.90,486826.27,368268.63
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,H,11/30/2016,753510892,12/15/2016,9472,205.70,117.11,1948390.40,1109265.92,839124.48
Central America and the Caribbean,Belize,Office Supplies,Offline,M,5/7/2015,520690429,5/18/2015,2724,651.21,524.96,1773896.04,1429991.04,343905.00
Sub-Saharan Africa,Seychelles ,Household,Online,L,6/17/2010,359459626,7/17/2010,946,668.27,502.54,632183.42,475402.84,156780.58
Australia and Oceania,Vanuatu,Vegetables,Online,L,10/13/2013,210492312,10/20/2013,8208,154.06,90.93,1264524.48,746353.44,518171.04
Middle East and North Africa,Somalia,Snacks,Offline,M,3/10/2015,534774816,4/20/2015,607,152.58,97.44,92616.06,59146.08,33469.98
Europe,Andorra,Clothes,Online,M,12/19/2016,963605964,1/5/2017,1273,109.28,35.84,139113.44,45624.32,93489.12
Sub-Saharan Africa,Angola,Cereal,Offline,C,11/30/2014,748597085,1/5/2015,5368,205.70,117.11,1104197.60,628646.48,475551.12
Europe,Finland,Office Supplies,Offline,L,3/29/2017,111672008,5/3/2017,5083,651.21,524.96,3310100.43,2668371.68,641728.75
Middle East and North Africa,Bahrain,Personal Care,Offline,M,7/3/2010,695067059,7/19/2010,4644,81.73,56.67,379554.12,263175.48,116378.64
Europe,Greece,Beverages,Online,L,5/27/2016,611331069,6/14/2016,5303,47.45,31.79,251627.35,168582.37,83044.98
Asia,Kyrgyzstan,Cosmetics,Online,M,4/9/2012,293325364,5/24/2012,348,437.20,263.33,152145.60,91638.84,60506.76
Sub-Saharan Africa,Guinea,Meat,Online,H,8/1/2010,244223773,9/7/2010,96,421.89,364.69,40501.44,35010.24,5491.20
Sub-Saharan Africa,Togo,Meat,Offline,L,4/18/2017,587512624,6/5/2017,6896,421.89,364.69,2909353.44,2514902.24,394451.20
Middle East and North Africa,Somalia,Cosmetics,Online,L,12/9/2012,616990745,12/31/2012,127,437.20,263.33,55524.40,33442.91,22081.49
Europe,San Marino,Baby Food,Offline,M,12/19/2016,146769464,1/2/2017,1201,255.28,159.42,306591.28,191463.42,115127.86
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,10/26/2015,861272609,11/14/2015,8559,109.28,35.84,935327.52,306754.56,628572.96
Sub-Saharan Africa,Rwanda,Snacks,Online,L,2/22/2012,465236508,4/7/2012,2676,152.58,97.44,408304.08,260749.44,147554.64
Europe,Bosnia and Herzegovina,Clothes,Online,H,6/11/2013,333709990,7/18/2013,1057,109.28,35.84,115508.96,37882.88,77626.08
Europe,Bulgaria,Snacks,Online,C,2/22/2013,562054383,2/25/2013,3237,152.58,97.44,493901.46,315413.28,178488.18
Europe,Sweden,Office Supplies,Offline,C,2/2/2017,415943515,3/17/2017,5784,651.21,524.96,3766598.64,3036368.64,730230.00
Europe,Luxembourg,Clothes,Online,L,1/17/2017,581363713,2/1/2017,7297,109.28,35.84,797416.16,261524.48,535891.68
Australia and Oceania,Palau,Beverages,Offline,M,3/16/2017,914613807,4/4/2017,3405,47.45,31.79,161567.25,108244.95,53322.30
Australia and Oceania,Palau,Beverages,Online,C,3/30/2015,892305123,4/17/2015,1770,47.45,31.79,83986.50,56268.30,27718.20
Central America and the Caribbean,Honduras,Snacks,Offline,M,9/10/2013,961361491,9/22/2013,7084,152.58,97.44,1080876.72,690264.96,390611.76
Asia,Brunei,Meat,Offline,L,2/27/2016,289019238,3/13/2016,6070,421.89,364.69,2560872.30,2213668.30,347204.00
Central America and the Caribbean,Panama,Clothes,Online,H,12/9/2015,812827193,1/7/2016,2484,109.28,35.84,271451.52,89026.56,182424.96
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,12/22/2014,490646684,1/9/2015,2112,154.06,90.93,325374.72,192044.16,133330.56
Europe,Montenegro,Cereal,Offline,M,6/26/2012,950651538,8/3/2012,7770,205.70,117.11,1598289.00,909944.70,688344.30
Asia,Japan,Fruits,Online,L,5/1/2016,741328084,5/5/2016,4309,9.33,6.92,40202.97,29818.28,10384.69
Sub-Saharan Africa,Comoros,Household,Offline,L,7/3/2016,281475150,7/25/2016,3607,668.27,502.54,2410449.89,1812661.78,597788.11
Europe,Iceland,Meat,Offline,L,8/18/2011,510204064,8/28/2011,9575,421.89,364.69,4039596.75,3491906.75,547690.00
Europe,Iceland,Vegetables,Online,H,10/4/2012,636938655,10/30/2012,3157,154.06,90.93,486367.42,287066.01,199301.41
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,11/12/2016,391415250,12/21/2016,7325,154.06,90.93,1128489.50,666062.25,462427.25
Central America and the Caribbean,Grenada,Clothes,Online,C,8/17/2010,473682677,8/24/2010,2085,109.28,35.84,227848.80,74726.40,153122.40
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,1/28/2012,304102265,1/30/2012,9473,81.73,56.67,774228.29,536834.91,237393.38
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,10/21/2013,273347842,11/25/2013,8556,255.28,159.42,2184175.68,1363997.52,820178.16
Asia,India,Beverages,Offline,C,1/17/2017,392405736,2/14/2017,432,47.45,31.79,20498.40,13733.28,6765.12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,9/26/2012,742574775,11/8/2012,3232,9.33,6.92,30154.56,22365.44,7789.12
Australia and Oceania,Palau,Household,Online,M,8/7/2015,125466287,8/9/2015,7117,668.27,502.54,4756077.59,3576577.18,1179500.41
Middle East and North Africa,Libya,Cosmetics,Offline,L,11/28/2014,113004100,12/21/2014,9279,437.20,263.33,4056778.80,2443439.07,1613339.73
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,2/29/2016,997424542,3/29/2016,8942,437.20,263.33,3909442.40,2354696.86,1554745.54
Europe,Romania,Vegetables,Online,M,7/21/2014,441276443,8/25/2014,2360,154.06,90.93,363581.60,214594.80,148986.80
Sub-Saharan Africa,Niger,Cosmetics,Online,M,12/1/2013,227421128,12/20/2013,7821,437.20,263.33,3419341.20,2059503.93,1359837.27
Australia and Oceania,Australia,Cereal,Offline,M,5/14/2015,409032428,7/1/2015,640,205.70,117.11,131648.00,74950.40,56697.60
Central America and the Caribbean,Jamaica,Vegetables,Online,C,7/4/2013,659596669,8/23/2013,8167,154.06,90.93,1258208.02,742625.31,515582.71
Middle East and North Africa,Syria,Vegetables,Online,C,5/14/2015,722912681,6/26/2015,4782,154.06,90.93,736714.92,434827.26,301887.66
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,11/22/2013,863091790,11/30/2013,6895,437.20,263.33,3014494.00,1815660.35,1198833.65
Europe,Hungary,Beverages,Offline,H,6/18/2014,514557826,7/3/2014,7950,47.45,31.79,377227.50,252730.50,124497.00
Australia and Oceania,Australia,Household,Offline,M,12/9/2015,532047116,1/26/2016,3420,668.27,502.54,2285483.40,1718686.80,566796.60
Europe,Russia,Office Supplies,Offline,H,6/19/2014,940608489,7/13/2014,5809,651.21,524.96,3782878.89,3049492.64,733386.25
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,10/26/2014,485603272,11/24/2014,9654,47.45,31.79,458082.30,306900.66,151181.64
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,6/29/2011,682705295,8/4/2011,6523,255.28,159.42,1665191.44,1039896.66,625294.78
Asia,Mongolia,Office Supplies,Online,M,3/7/2015,867900884,4/6/2015,13,651.21,524.96,8465.73,6824.48,1641.25
North America,Mexico,Clothes,Online,H,2/20/2011,447488868,3/28/2011,755,109.28,35.84,82506.40,27059.20,55447.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,12/26/2015,248080575,2/3/2016,1410,81.73,56.67,115239.30,79904.70,35334.60
Asia,Taiwan,Meat,Online,H,4/25/2013,266599833,5/11/2013,1670,421.89,364.69,704556.30,609032.30,95524.00
Europe,Vatican City,Household,Online,L,7/8/2010,120282971,7/14/2010,3259,668.27,502.54,2177891.93,1637777.86,540114.07
Sub-Saharan Africa,Sierra Leone,Household,Online,H,4/2/2012,396678817,5/9/2012,4932,668.27,502.54,3295907.64,2478527.28,817380.36
Asia,Bhutan,Meat,Offline,H,9/4/2016,403648698,10/21/2016,7475,421.89,364.69,3153627.75,2726057.75,427570.00
Middle East and North Africa,Oman,Personal Care,Offline,L,8/25/2011,419366443,9/8/2011,8704,81.73,56.67,711377.92,493255.68,218122.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,5/21/2016,342318379,6/24/2016,8470,109.28,35.84,925601.60,303564.80,622036.80
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,2/4/2017,141303336,3/10/2017,3652,9.33,6.92,34073.16,25271.84,8801.32
Middle East and North Africa,Turkey,Snacks,Offline,L,3/9/2016,305432641,3/17/2016,3161,152.58,97.44,482305.38,308007.84,174297.54
Sub-Saharan Africa,Cameroon,Meat,Online,C,5/10/2013,494130122,6/17/2013,2939,421.89,364.69,1239934.71,1071823.91,168110.80
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,12/7/2016,887132108,12/26/2016,960,152.58,97.44,146476.80,93542.40,52934.40
