Australia and Oceania,Kiribati,Meat,Online,M,8/21/2013,651611840,10/4/2013,5279,421.89,364.69,2227157.31,1925198.51,301958.80
Australia and Oceania,East Timor,Snacks,Online,L,9/2/2012,175856196,10/7/2012,8611,152.58,97.44,1313866.38,839055.84,474810.54
Asia,Japan,Baby Food,Offline,H,5/19/2013,691905057,7/4/2013,8937,255.28,159.42,2281437.36,1424736.54,856700.82
Europe,Italy,Snacks,Online,H,10/19/2013,649807250,10/29/2013,1260,152.58,97.44,192250.80,122774.40,69476.40
Australia and Oceania,New Zealand,Beverages,Offline,C,1/12/2013,819924104,2/5/2013,2618,47.45,31.79,124224.10,83226.22,40997.88
Middle East and North Africa,Afghanistan,Clothes,Offline,H,1/12/2015,242929446,2/3/2015,7076,109.28,35.84,773265.28,253603.84,519661.44
Middle East and North Africa,Somalia,Snacks,Offline,M,3/30/2017,279809606,4/2/2017,735,152.58,97.44,112146.30,71618.40,40527.90
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,5/22/2014,561863410,5/26/2014,6724,81.73,56.67,549552.52,381049.08,168503.44
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/26/2017,340702188,6/19/2017,203,437.20,263.33,88751.60,53455.99,35295.61
North America,United States of America,Baby Food,Online,C,10/11/2011,738249766,10/11/2011,3366,255.28,159.42,859272.48,536607.72,322664.76
Europe,Estonia,Cereal,Online,L,5/13/2014,696742475,6/18/2014,436,205.70,117.11,89685.20,51059.96,38625.24
Europe,Armenia,Personal Care,Online,L,7/28/2016,128729140,8/16/2016,2668,81.73,56.67,218055.64,151195.56,66860.08
Europe,Switzerland,Meat,Online,H,11/18/2010,367071092,11/20/2010,3348,421.89,364.69,1412487.72,1220982.12,191505.60
Europe,Vatican City,Household,Offline,L,5/2/2017,114942157,5/30/2017,2793,668.27,502.54,1866478.11,1403594.22,462883.89
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,8/9/2011,395828664,8/9/2011,3353,255.28,159.42,855953.84,534535.26,321418.58
Australia and Oceania,New Zealand,Fruits,Online,H,1/28/2012,503529441,2/8/2012,4406,9.33,6.92,41107.98,30489.52,10618.46
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,6/28/2015,252155816,7/15/2015,7364,205.70,117.11,1514774.80,862398.04,652376.76
Europe,Spain,Cosmetics,Offline,M,11/9/2015,426131618,11/21/2015,670,437.20,263.33,292924.00,176431.10,116492.90
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,10/29/2015,530193173,11/2/2015,4797,152.58,97.44,731926.26,467419.68,264506.58
Europe,Cyprus,Clothes,Online,L,5/1/2015,139389312,6/9/2015,7250,109.28,35.84,792280.00,259840.00,532440.00
Asia,Singapore,Cosmetics,Online,H,5/14/2015,249081361,6/9/2015,7565,437.20,263.33,3307418.00,1992091.45,1315326.55
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,3/14/2014,124943149,3/25/2014,2309,421.89,364.69,974144.01,842069.21,132074.80
Asia,Taiwan,Clothes,Offline,L,3/6/2011,452961003,3/12/2011,82,109.28,35.84,8960.96,2938.88,6022.08
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,6/25/2010,189433753,7/5/2010,6512,154.06,90.93,1003238.72,592136.16,411102.56
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,5/16/2017,610972726,6/21/2017,9262,255.28,159.42,2364403.36,1476548.04,887855.32
Asia,China,Baby Food,Online,H,8/29/2011,364501750,9/30/2011,3023,255.28,159.42,771711.44,481926.66,289784.78
Sub-Saharan Africa,Sudan,Cereal,Online,C,2/3/2012,417257153,2/17/2012,4519,205.70,117.11,929558.30,529220.09,400338.21
Sub-Saharan Africa,Gabon,Cereal,Online,L,12/19/2011,906787765,1/21/2012,7505,205.70,117.11,1543778.50,878910.55,664867.95
Asia,Bangladesh,Clothes,Offline,H,3/24/2013,690954911,3/29/2013,7768,109.28,35.84,848887.04,278405.12,570481.92
Europe,Latvia,Beverages,Online,M,2/5/2015,497932422,3/11/2015,8124,47.45,31.79,385483.80,258261.96,127221.84
Central America and the Caribbean,Dominican Republic,Beverages,Offline,L,4/14/2010,676206624,5/19/2010,3422,47.45,31.79,162373.90,108785.38,53588.52
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,7/2/2011,744576346,7/17/2011,5542,651.21,524.96,3609005.82,2909328.32,699677.50
Europe,Norway,Clothes,Online,M,5/15/2017,742152917,6/26/2017,8395,109.28,35.84,917405.60,300876.80,616528.80
Europe,Ireland,Vegetables,Online,L,3/24/2016,778360164,4/16/2016,2924,154.06,90.93,450471.44,265879.32,184592.12
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,8/15/2012,582934415,9/11/2012,2102,421.89,364.69,886812.78,766578.38,120234.40
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,12/11/2015,855924499,12/25/2015,5935,154.06,90.93,914346.10,539669.55,374676.55
Europe,Netherlands,Baby Food,Online,M,12/9/2013,117691743,12/13/2013,6457,255.28,159.42,1648342.96,1029374.94,618968.02
Europe,Italy,Household,Offline,H,5/6/2014,558909976,5/14/2014,2737,668.27,502.54,1829054.99,1375451.98,453603.01
Europe,Moldova ,Cereal,Online,C,10/26/2010,390565526,12/14/2010,5873,205.70,117.11,1208076.10,687787.03,520289.07
Sub-Saharan Africa,Eritrea,Fruits,Online,C,1/7/2017,593957221,2/14/2017,3996,9.33,6.92,37282.68,27652.32,9630.36
Europe,Kosovo,Beverages,Online,L,5/16/2017,870696389,7/5/2017,7265,47.45,31.79,344724.25,230954.35,113769.90
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,4/22/2016,992706859,6/8/2016,2874,255.28,159.42,733674.72,458173.08,275501.64
Europe,Iceland,Snacks,Offline,L,9/28/2011,352224957,10/4/2011,47,152.58,97.44,7171.26,4579.68,2591.58
Sub-Saharan Africa,Liberia,Vegetables,Online,M,1/5/2014,211799514,2/18/2014,5038,154.06,90.93,776154.28,458105.34,318048.94
Sub-Saharan Africa,Cameroon,Household,Offline,H,10/26/2011,554291856,11/30/2011,6133,668.27,502.54,4098499.91,3082077.82,1016422.09
Asia,Mongolia,Meat,Offline,C,11/1/2013,532875812,12/18/2013,8649,421.89,364.69,3648926.61,3154203.81,494722.80
Sub-Saharan Africa,South Sudan,Cereal,Online,C,9/3/2014,721037709,9/12/2014,9936,205.70,117.11,2043835.20,1163604.96,880230.24
Europe,Iceland,Household,Online,H,10/16/2013,862576377,11/25/2013,4373,668.27,502.54,2922344.71,2197607.42,724737.29
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,9/15/2011,321603143,10/4/2011,8372,651.21,524.96,5451930.12,4394965.12,1056965.00
Central America and the Caribbean,Dominica,Personal Care,Online,M,10/16/2013,332541835,11/1/2013,5374,81.73,56.67,439217.02,304544.58,134672.44
Europe,France,Beverages,Online,L,5/4/2011,850128781,5/18/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Sub-Saharan Africa,Tanzania,Household,Online,M,8/22/2015,999412810,9/25/2015,7315,668.27,502.54,4888395.05,3676080.10,1212314.95
Australia and Oceania,Solomon Islands,Meat,Offline,L,4/30/2016,425755250,5/9/2016,9295,421.89,364.69,3921467.55,3389793.55,531674.00
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/19/2015,644829928,7/2/2015,8360,9.33,6.92,77998.80,57851.20,20147.60
Middle East and North Africa,Jordan,Household,Online,M,3/3/2016,992623174,4/2/2016,8110,668.27,502.54,5419669.70,4075599.40,1344070.30
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,4/12/2011,875433814,5/17/2011,9175,651.21,524.96,5974851.75,4816508.00,1158343.75
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,5/27/2017,219873178,6/10/2017,4214,255.28,159.42,1075749.92,671795.88,403954.04
Australia and Oceania,Fiji,Beverages,Online,H,7/28/2010,822865092,9/11/2010,2922,47.45,31.79,138648.90,92890.38,45758.52
Sub-Saharan Africa,Mali,Meat,Offline,C,4/24/2013,501645886,5/7/2013,7020,421.89,364.69,2961667.80,2560123.80,401544.00
Europe,Kosovo,Cosmetics,Online,C,2/22/2015,743764388,4/12/2015,5265,437.20,263.33,2301858.00,1386432.45,915425.55
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,3/22/2014,857081925,5/2/2014,8443,437.20,263.33,3691279.60,2223295.19,1467984.41
Central America and the Caribbean,Dominica,Household,Offline,L,7/20/2013,219772326,8/7/2013,4370,668.27,502.54,2920339.90,2196099.80,724240.10
Central America and the Caribbean,Guatemala,Personal Care,Online,H,3/14/2017,530321919,4/6/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Middle East and North Africa,Iraq,Cosmetics,Offline,H,5/19/2011,857529532,6/23/2011,900,437.20,263.33,393480.00,236997.00,156483.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,8/23/2013,790506494,10/10/2013,7293,9.33,6.92,68043.69,50467.56,17576.13
Asia,Singapore,Household,Offline,M,2/12/2016,888676631,3/26/2016,8018,668.27,502.54,5358188.86,4029365.72,1328823.14
Asia,Bangladesh,Fruits,Online,H,12/24/2011,431776273,1/9/2012,1049,9.33,6.92,9787.17,7259.08,2528.09
North America,Canada,Household,Offline,C,6/2/2014,569854247,7/22/2014,1390,668.27,502.54,928895.30,698530.60,230364.70
Sub-Saharan Africa,Central African Republic,Meat,Online,M,12/17/2014,273271882,1/28/2015,6077,421.89,364.69,2563825.53,2216221.13,347604.40
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,7/23/2017,382703006,8/18/2017,9179,154.06,90.93,1414116.74,834646.47,579470.27
Europe,Italy,Personal Care,Online,C,2/1/2012,459133946,2/1/2012,6793,81.73,56.67,555191.89,384959.31,170232.58
Sub-Saharan Africa,Senegal,Clothes,Online,H,12/25/2015,133863532,12/27/2015,2049,109.28,35.84,223914.72,73436.16,150478.56
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,6/18/2017,458503091,7/19/2017,108,205.70,117.11,22215.60,12647.88,9567.72
Europe,Germany,Clothes,Offline,L,3/3/2017,754976451,3/28/2017,3164,109.28,35.84,345761.92,113397.76,232364.16
Middle East and North Africa,Iraq,Beverages,Offline,L,10/22/2016,865519940,11/26/2016,5439,47.45,31.79,258080.55,172905.81,85174.74
Central America and the Caribbean,Barbados,Snacks,Online,C,5/11/2015,702682387,6/30/2015,8188,152.58,97.44,1249325.04,797838.72,451486.32
Central America and the Caribbean,Panama,Cosmetics,Online,L,11/13/2012,699325120,12/7/2012,4698,437.20,263.33,2053965.60,1237124.34,816841.26
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,3/29/2014,458621966,5/16/2014,5286,437.20,263.33,2311039.20,1391962.38,919076.82
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,4/17/2010,104059255,5/12/2010,2301,651.21,524.96,1498434.21,1207932.96,290501.25
Asia,South Korea,Beverages,Online,H,11/2/2011,729435813,11/2/2011,5122,47.45,31.79,243038.90,162828.38,80210.52
Europe,Luxembourg,Cereal,Offline,L,8/12/2015,348862969,9/9/2015,5160,205.70,117.11,1061412.00,604287.60,457124.40
Australia and Oceania,Kiribati,Snacks,Offline,H,8/19/2015,646764552,8/21/2015,858,152.58,97.44,130913.64,83603.52,47310.12
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,7/18/2014,227876889,8/19/2014,2690,154.06,90.93,414421.40,244601.70,169819.70
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,4/12/2012,467248809,4/23/2012,8161,154.06,90.93,1257283.66,742079.73,515203.93
Central America and the Caribbean,Haiti,Cereal,Offline,H,5/30/2017,560241639,5/30/2017,6806,205.70,117.11,1399994.20,797050.66,602943.54
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,1/21/2013,672529208,3/9/2013,5193,152.58,97.44,792347.94,506005.92,286342.02
Asia,India,Snacks,Offline,L,9/16/2013,590097844,9/26/2013,1920,152.58,97.44,292953.60,187084.80,105868.80
Asia,Cambodia,Vegetables,Online,L,12/25/2015,169246375,2/4/2016,2618,154.06,90.93,403329.08,238054.74,165274.34
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,7/21/2017,686586129,9/9/2017,4948,9.33,6.92,46164.84,34240.16,11924.68
Asia,Philippines,Personal Care,Offline,C,5/22/2013,789040935,6/29/2013,3602,81.73,56.67,294391.46,204125.34,90266.12
Europe,Slovenia,Fruits,Offline,H,8/27/2014,543847119,9/15/2014,5303,9.33,6.92,49476.99,36696.76,12780.23
Europe,Belgium,Cereal,Online,L,8/27/2014,988553512,10/13/2014,3807,205.70,117.11,783099.90,445837.77,337262.13
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,5/2/2015,981021440,6/5/2015,4899,152.58,97.44,747489.42,477358.56,270130.86
Asia,Japan,Cosmetics,Offline,L,11/28/2015,349424731,1/2/2016,1398,437.20,263.33,611205.60,368135.34,243070.26
Europe,Kosovo,Personal Care,Online,C,8/30/2016,342249715,9/16/2016,8151,81.73,56.67,666181.23,461917.17,204264.06
Australia and Oceania,Vanuatu,Snacks,Online,M,3/1/2015,478295218,4/6/2015,7039,152.58,97.44,1074010.62,685880.16,388130.46
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/14/2010,796672570,1/23/2010,1972,205.70,117.11,405640.40,230940.92,174699.48
Asia,Myanmar,Snacks,Offline,H,5/2/2012,506805598,6/16/2012,3894,152.58,97.44,594146.52,379431.36,214715.16
Asia,Thailand,Vegetables,Online,M,6/17/2011,238430631,6/28/2011,5777,154.06,90.93,890004.62,525302.61,364702.01
Europe,Sweden,Clothes,Online,C,10/19/2016,691596496,11/6/2016,7627,109.28,35.84,833478.56,273351.68,560126.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,2/7/2016,386664521,3/14/2016,1479,437.20,263.33,646618.80,389465.07,257153.73
Sub-Saharan Africa,Angola,Snacks,Online,M,2/8/2017,614308536,3/5/2017,6402,152.58,97.44,976817.16,623810.88,353006.28
Asia,Sri Lanka,Office Supplies,Offline,M,6/21/2013,485514867,6/30/2013,3493,651.21,524.96,2274676.53,1833685.28,440991.25
Middle East and North Africa,Somalia,Cereal,Offline,H,4/12/2011,981582343,6/1/2011,883,205.70,117.11,181633.10,103408.13,78224.97
Asia,Singapore,Office Supplies,Offline,H,2/6/2010,904122292,2/26/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,5/14/2014,925058543,6/18/2014,4235,154.06,90.93,652444.10,385088.55,267355.55
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,6/3/2014,436627423,6/22/2014,6612,154.06,90.93,1018644.72,601229.16,417415.56
Central America and the Caribbean,Grenada,Cereal,Online,H,1/13/2013,701377761,2/21/2013,2120,205.70,117.11,436084.00,248273.20,187810.80
Europe,Finland,Baby Food,Offline,H,1/15/2014,802170884,2/4/2014,9045,255.28,159.42,2309007.60,1441953.90,867053.70
Australia and Oceania,Tuvalu,Personal Care,Online,H,12/23/2010,792180621,1/22/2011,2705,81.73,56.67,221079.65,153292.35,67787.30
Europe,Netherlands,Cereal,Offline,M,8/7/2013,344893300,9/25/2013,447,205.70,117.11,91947.90,52348.17,39599.73
Asia,Bangladesh,Beverages,Offline,C,10/15/2013,104107749,11/27/2013,6651,47.45,31.79,315589.95,211435.29,104154.66
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,1/24/2012,333935296,3/8/2012,7730,205.70,117.11,1590061.00,905260.30,684800.70
Central America and the Caribbean,The Bahamas,Snacks,Online,L,10/20/2013,468799769,11/9/2013,7124,152.58,97.44,1086979.92,694162.56,392817.36
Central America and the Caribbean,Grenada,Cereal,Offline,L,4/18/2010,463437497,4/23/2010,309,205.70,117.11,63561.30,36186.99,27374.31
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,10/29/2012,342897307,11/18/2012,9788,152.58,97.44,1493453.04,953742.72,539710.32
Asia,Cambodia,Beverages,Online,H,1/14/2011,652540528,3/4/2011,98,47.45,31.79,4650.10,3115.42,1534.68
Europe,Albania,Fruits,Online,H,7/23/2014,208040988,8/4/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Central America and the Caribbean,Panama,Vegetables,Online,H,5/15/2011,145385015,7/2/2011,1511,154.06,90.93,232784.66,137395.23,95389.43
Europe,Vatican City,Cereal,Offline,H,1/6/2017,770871436,2/4/2017,6843,205.70,117.11,1407605.10,801383.73,606221.37
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,4/1/2010,211111581,5/14/2010,1463,109.28,35.84,159876.64,52433.92,107442.72
North America,Greenland,Cereal,Offline,M,7/14/2012,263029277,7/28/2012,5063,205.70,117.11,1041459.10,592927.93,448531.17
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,2/11/2016,543860852,3/15/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Europe,Russia,Clothes,Offline,M,7/1/2010,741155135,7/27/2010,3129,109.28,35.84,341937.12,112143.36,229793.76
Australia and Oceania,Tonga,Clothes,Offline,H,7/24/2016,162773454,8/26/2016,7137,109.28,35.84,779931.36,255790.08,524141.28
Sub-Saharan Africa,The Gambia,Meat,Offline,L,8/6/2014,886889636,9/9/2014,9207,421.89,364.69,3884341.23,3357700.83,526640.40
Australia and Oceania,Kiribati,Beverages,Online,C,3/30/2016,111990010,4/18/2016,9188,47.45,31.79,435970.60,292086.52,143884.08
Asia,Malaysia,Fruits,Online,L,4/13/2015,506873404,5/2/2015,3959,9.33,6.92,36937.47,27396.28,9541.19
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,2/14/2014,760651147,3/15/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
Europe,Finland,Clothes,Offline,L,6/17/2012,532747066,7/16/2012,550,109.28,35.84,60104.00,19712.00,40392.00
Asia,China,Household,Offline,H,1/20/2011,902897489,2/3/2011,6286,668.27,502.54,4200745.22,3158966.44,1041778.78
Sub-Saharan Africa,Eritrea,Household,Online,C,7/6/2015,321151244,7/24/2015,4645,668.27,502.54,3104114.15,2334298.30,769815.85
Europe,Sweden,Fruits,Offline,M,5/12/2017,457869660,6/19/2017,2662,9.33,6.92,24836.46,18421.04,6415.42
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,12/26/2012,353726565,1/2/2013,4406,205.70,117.11,906314.20,515986.66,390327.54
Central America and the Caribbean,Grenada,Personal Care,Online,C,12/22/2014,469708287,1/16/2015,5975,81.73,56.67,488336.75,338603.25,149733.50
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,6/24/2010,437113654,7/22/2010,499,437.20,263.33,218162.80,131401.67,86761.13
Asia,Sri Lanka,Cosmetics,Offline,C,6/6/2010,407553994,6/22/2010,3138,437.20,263.33,1371933.60,826329.54,545604.06
Middle East and North Africa,Qatar,Clothes,Offline,C,6/20/2015,602953135,7/17/2015,6087,109.28,35.84,665187.36,218158.08,447029.28
Asia,Mongolia,Baby Food,Online,C,2/26/2012,865547406,3/8/2012,3567,255.28,159.42,910583.76,568651.14,341932.62
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,8/13/2014,207885634,8/21/2014,6834,437.20,263.33,2987824.80,1799597.22,1188227.58
Sub-Saharan Africa,Mozambique,Cereal,Online,H,5/1/2015,862829148,5/24/2015,9174,205.70,117.11,1887091.80,1074367.14,812724.66
Europe,Finland,Snacks,Online,H,8/15/2011,633551776,9/29/2011,904,152.58,97.44,137932.32,88085.76,49846.56
Sub-Saharan Africa,South Africa,Cereal,Online,M,1/9/2017,543539845,2/7/2017,4374,205.70,117.11,899731.80,512239.14,387492.66
Middle East and North Africa,Morocco,Clothes,Offline,L,1/27/2012,786592185,2/13/2012,8962,109.28,35.84,979367.36,321198.08,658169.28
Asia,Kazakhstan,Vegetables,Offline,M,3/17/2016,276820123,4/2/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Europe,Netherlands,Household,Online,H,11/18/2015,698647487,12/8/2015,4172,668.27,502.54,2788022.44,2096596.88,691425.56
Europe,Ireland,Cereal,Offline,M,9/25/2013,656810605,11/1/2013,3709,205.70,117.11,762941.30,434360.99,328580.31
Middle East and North Africa,Morocco,Cosmetics,Online,C,4/11/2017,626358306,4/22/2017,2197,437.20,263.33,960528.40,578536.01,381992.39
Middle East and North Africa,Israel,Cereal,Offline,L,5/10/2012,702651917,5/13/2012,9172,205.70,117.11,1886680.40,1074132.92,812547.48
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,5/22/2012,151365268,6/1/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Asia,Bhutan,Cosmetics,Offline,C,9/19/2016,558484685,10/31/2016,6884,437.20,263.33,3009684.80,1812763.72,1196921.08
Europe,Bulgaria,Personal Care,Offline,M,5/20/2014,880308997,7/8/2014,1850,81.73,56.67,151200.50,104839.50,46361.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,8/21/2010,593449532,10/2/2010,3759,81.73,56.67,307223.07,213022.53,94200.54
Middle East and North Africa,Somalia,Vegetables,Online,C,8/4/2015,144830119,8/26/2015,7306,154.06,90.93,1125562.36,664334.58,461227.78
Middle East and North Africa,Bahrain,Personal Care,Offline,C,2/12/2010,501687085,2/15/2010,9212,81.73,56.67,752896.76,522044.04,230852.72
Sub-Saharan Africa,Zambia,Fruits,Offline,C,3/31/2010,901569259,5/8/2010,3233,9.33,6.92,30163.89,22372.36,7791.53
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,5/4/2010,202337968,6/13/2010,5156,255.28,159.42,1316223.68,821969.52,494254.16
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,3/11/2017,932167041,3/25/2017,7797,81.73,56.67,637248.81,441855.99,195392.82
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,12/11/2015,739542806,1/8/2016,6005,81.73,56.67,490788.65,340303.35,150485.30
Europe,Macedonia,Office Supplies,Online,L,9/24/2011,943264091,10/29/2011,1661,651.21,524.96,1081659.81,871958.56,209701.25
Middle East and North Africa,Iraq,Personal Care,Offline,H,10/2/2010,682442224,10/7/2010,8674,81.73,56.67,708926.02,491555.58,217370.44
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,6/27/2016,966501033,8/11/2016,7988,421.89,364.69,3370057.32,2913143.72,456913.60
