Sub-Saharan Africa,Angola,Beverages,Offline,H,7/5/2013,401565587,8/9/2013,1036,47.45,31.79,49158.20,32934.44,16223.76
Asia,Mongolia,Baby Food,Online,M,5/16/2011,427857673,6/13/2011,1448,255.28,159.42,369645.44,230840.16,138805.28
North America,Mexico,Personal Care,Offline,C,8/9/2010,654059731,9/1/2010,9664,81.73,56.67,789838.72,547658.88,242179.84
Australia and Oceania,Tuvalu,Cosmetics,Online,H,11/7/2011,402095592,11/15/2011,7876,437.20,263.33,3443387.20,2073987.08,1369400.12
Middle East and North Africa,Yemen,Household,Offline,C,10/23/2016,414201581,11/27/2016,307,668.27,502.54,205158.89,154279.78,50879.11
Central America and the Caribbean,Grenada,Office Supplies,Online,M,11/24/2016,602926528,1/5/2017,8213,651.21,524.96,5348387.73,4311496.48,1036891.25
Asia,Thailand,Cosmetics,Offline,L,2/29/2012,501131761,4/1/2012,4879,437.20,263.33,2133098.80,1284787.07,848311.73
Europe,France,Baby Food,Online,L,1/27/2015,611991107,3/15/2015,623,255.28,159.42,159039.44,99318.66,59720.78
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,6/12/2016,158990895,7/24/2016,7794,668.27,502.54,5208496.38,3916796.76,1291699.62
Sub-Saharan Africa,Uganda,Baby Food,Online,L,12/17/2011,235929954,12/24/2011,5771,255.28,159.42,1473220.88,920012.82,553208.06
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,6/26/2013,656919610,6/27/2013,5966,421.89,364.69,2516995.74,2175740.54,341255.20
Middle East and North Africa,Kuwait,Cereal,Online,L,1/16/2015,406383693,2/2/2015,6820,205.70,117.11,1402874.00,798690.20,604183.80
Europe,Bosnia and Herzegovina,Baby Food,Online,M,9/16/2011,789058530,9/29/2011,8808,255.28,159.42,2248506.24,1404171.36,844334.88
Europe,Liechtenstein,Snacks,Offline,L,12/25/2010,479992949,1/28/2011,9435,152.58,97.44,1439592.30,919346.40,520245.90
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,11/12/2013,474548280,12/22/2013,8236,47.45,31.79,390798.20,261822.44,128975.76
Australia and Oceania,Marshall Islands,Personal Care,Online,H,1/19/2011,938398349,2/15/2011,1780,81.73,56.67,145479.40,100872.60,44606.80
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,1/10/2017,757529485,1/17/2017,8663,47.45,31.79,411059.35,275396.77,135662.58
Europe,Slovenia,Fruits,Offline,H,4/6/2013,688240516,5/5/2013,4518,9.33,6.92,42152.94,31264.56,10888.38
Central America and the Caribbean,Belize,Meat,Offline,L,8/2/2012,207142770,8/6/2012,7004,421.89,364.69,2954917.56,2554288.76,400628.80
Australia and Oceania,Tonga,Clothes,Offline,M,7/14/2017,661160075,8/18/2017,814,109.28,35.84,88953.92,29173.76,59780.16
Sub-Saharan Africa,Namibia,Clothes,Offline,L,7/20/2016,317528760,8/21/2016,2671,109.28,35.84,291886.88,95728.64,196158.24
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,7/8/2010,213797652,7/8/2010,6331,421.89,364.69,2670985.59,2308852.39,362133.20
Central America and the Caribbean,Panama,Meat,Online,M,7/9/2016,107828080,7/13/2016,7580,421.89,364.69,3197926.20,2764350.20,433576.00
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,1/22/2011,727793872,3/10/2011,9235,109.28,35.84,1009200.80,330982.40,678218.40
North America,Greenland,Personal Care,Online,H,2/20/2017,622181355,4/7/2017,6144,81.73,56.67,502149.12,348180.48,153968.64
Asia,Nepal,Household,Online,H,3/6/2017,209789359,3/11/2017,188,668.27,502.54,125634.76,94477.52,31157.24
Europe,Finland,Fruits,Online,L,5/18/2017,429729211,7/3/2017,5278,9.33,6.92,49243.74,36523.76,12719.98
Central America and the Caribbean,El Salvador,Snacks,Online,C,8/22/2013,491424739,9/13/2013,2356,152.58,97.44,359478.48,229568.64,129909.84
Asia,Myanmar,Household,Online,H,7/7/2010,124612271,7/12/2010,4395,668.27,502.54,2937046.65,2208663.30,728383.35
Europe,Macedonia,Baby Food,Offline,C,5/24/2017,929340636,5/27/2017,1401,255.28,159.42,357647.28,223347.42,134299.86
Asia,Myanmar,Snacks,Offline,M,6/13/2014,525971162,7/21/2014,5410,152.58,97.44,825457.80,527150.40,298307.40
Australia and Oceania,Tonga,Fruits,Online,M,12/28/2016,205177676,1/15/2017,5489,9.33,6.92,51212.37,37983.88,13228.49
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,2/9/2011,877946507,2/28/2011,2736,9.33,6.92,25526.88,18933.12,6593.76
Australia and Oceania,Palau,Clothes,Online,H,6/15/2010,825576484,6/15/2010,5283,109.28,35.84,577326.24,189342.72,387983.52
Europe,Armenia,Meat,Online,C,8/8/2014,649678933,9/15/2014,3288,421.89,364.69,1387174.32,1199100.72,188073.60
Europe,Belarus,Fruits,Online,M,10/31/2012,122177684,12/14/2012,3947,9.33,6.92,36825.51,27313.24,9512.27
Europe,Estonia,Personal Care,Online,C,8/22/2010,435309064,10/6/2010,6480,81.73,56.67,529610.40,367221.60,162388.80
Asia,Vietnam,Cosmetics,Online,H,10/16/2010,151621901,10/20/2010,7145,437.20,263.33,3123794.00,1881492.85,1242301.15
Europe,Estonia,Meat,Offline,C,2/13/2017,153977525,2/16/2017,4226,421.89,364.69,1782907.14,1541179.94,241727.20
Australia and Oceania,Kiribati,Beverages,Offline,H,8/6/2015,495549762,8/10/2015,3042,47.45,31.79,144342.90,96705.18,47637.72
Sub-Saharan Africa,Rwanda,Snacks,Online,C,12/21/2015,849824941,1/30/2016,940,152.58,97.44,143425.20,91593.60,51831.60
Europe,Georgia,Meat,Online,C,2/14/2010,960601890,3/11/2010,2301,421.89,364.69,970768.89,839151.69,131617.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,9/22/2013,191991937,11/3/2013,3535,255.28,159.42,902414.80,563549.70,338865.10
Europe,Croatia,Personal Care,Online,C,12/31/2016,678418910,1/10/2017,8086,81.73,56.67,660868.78,458233.62,202635.16
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,3/31/2011,574619138,4/12/2011,1427,437.20,263.33,623884.40,375771.91,248112.49
Asia,Bhutan,Snacks,Online,L,4/26/2015,805641448,5/14/2015,6062,152.58,97.44,924939.96,590681.28,334258.68
Central America and the Caribbean,Panama,Fruits,Offline,H,4/12/2011,116847169,4/24/2011,6529,9.33,6.92,60915.57,45180.68,15734.89
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,5/3/2016,923910129,5/21/2016,4393,651.21,524.96,2860765.53,2306149.28,554616.25
Sub-Saharan Africa,Angola,Beverages,Offline,C,11/24/2010,762816655,12/14/2010,3255,47.45,31.79,154449.75,103476.45,50973.30
Europe,Sweden,Meat,Offline,H,7/6/2010,839865577,8/17/2010,3743,421.89,364.69,1579134.27,1365034.67,214099.60
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,8/23/2016,181668221,9/14/2016,8519,421.89,364.69,3594080.91,3106794.11,487286.80
Australia and Oceania,Australia,Household,Online,L,11/22/2012,585148417,12/28/2012,7275,668.27,502.54,4861664.25,3655978.50,1205685.75
Sub-Saharan Africa,Kenya,Fruits,Online,L,3/23/2014,767542493,4/12/2014,1735,9.33,6.92,16187.55,12006.20,4181.35
Middle East and North Africa,United Arab Emirates,Household,Offline,L,2/23/2010,416399276,2/27/2010,654,668.27,502.54,437048.58,328661.16,108387.42
Middle East and North Africa,Qatar,Baby Food,Offline,H,12/18/2013,639580094,1/16/2014,4818,255.28,159.42,1229939.04,768085.56,461853.48
Australia and Oceania,Nauru,Personal Care,Online,C,7/15/2013,815258777,8/4/2013,2044,81.73,56.67,167056.12,115833.48,51222.64
Central America and the Caribbean,Dominica,Office Supplies,Offline,C,12/7/2012,841921651,12/29/2012,2181,651.21,524.96,1420289.01,1144937.76,275351.25
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,7/5/2013,688367545,7/19/2013,2109,421.89,364.69,889766.01,769131.21,120634.80
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2/7/2010,843707787,3/19/2010,738,152.58,97.44,112604.04,71910.72,40693.32
Europe,Georgia,Vegetables,Offline,C,7/20/2017,967366206,8/20/2017,4012,154.06,90.93,618088.72,364811.16,253277.56
Europe,Serbia,Meat,Offline,H,11/23/2013,339079129,12/26/2013,9904,421.89,364.69,4178398.56,3611889.76,566508.80
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,4/27/2012,108895385,5/25/2012,3419,651.21,524.96,2226486.99,1794838.24,431648.75
Europe,Iceland,Vegetables,Offline,L,12/4/2011,147176301,12/18/2011,1593,154.06,90.93,245417.58,144851.49,100566.09
Europe,United Kingdom,Cereal,Online,H,8/28/2016,394595706,9/22/2016,8493,205.70,117.11,1747010.10,994615.23,752394.87
Sub-Saharan Africa,South Sudan,Beverages,Online,H,5/25/2016,412139928,6/3/2016,218,47.45,31.79,10344.10,6930.22,3413.88
Asia,Sri Lanka,Office Supplies,Offline,L,6/9/2013,731107795,6/13/2013,9898,651.21,524.96,6445676.58,5196054.08,1249622.50
Sub-Saharan Africa,Liberia,Household,Offline,C,2/21/2011,603110635,3/1/2011,2694,668.27,502.54,1800319.38,1353842.76,446476.62
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,2/23/2010,250072276,3/5/2010,799,205.70,117.11,164354.30,93570.89,70783.41
Middle East and North Africa,Egypt,Clothes,Offline,H,2/27/2012,414229047,3/9/2012,8435,109.28,35.84,921776.80,302310.40,619466.40
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,2/27/2016,108129775,2/27/2016,6858,109.28,35.84,749442.24,245790.72,503651.52
Europe,Croatia,Cereal,Offline,M,8/16/2014,664635789,9/16/2014,9354,205.70,117.11,1924117.80,1095446.94,828670.86
Sub-Saharan Africa,Lesotho,Household,Online,M,6/14/2012,786920917,7/29/2012,6241,668.27,502.54,4170673.07,3136352.14,1034320.93
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,8/11/2015,598471486,9/25/2015,9867,9.33,6.92,92059.11,68279.64,23779.47
Asia,Laos,Clothes,Offline,H,3/11/2012,293086326,4/4/2012,9612,109.28,35.84,1050399.36,344494.08,705905.28
Europe,France,Clothes,Online,L,1/30/2014,584876763,3/11/2014,6886,109.28,35.84,752502.08,246794.24,505707.84
Sub-Saharan Africa,Chad,Beverages,Offline,L,4/17/2015,458266627,5/22/2015,134,47.45,31.79,6358.30,4259.86,2098.44
Asia,Nepal,Household,Online,L,11/25/2010,317992246,12/13/2010,9827,668.27,502.54,6567089.29,4938460.58,1628628.71
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,12/24/2015,639102447,1/27/2016,3471,81.73,56.67,283684.83,196701.57,86983.26
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,5/20/2016,616958558,7/2/2016,602,255.28,159.42,153678.56,95970.84,57707.72
Asia,Brunei,Cosmetics,Online,H,5/20/2010,417234408,6/30/2010,7788,437.20,263.33,3404913.60,2050814.04,1354099.56
North America,Canada,Fruits,Online,H,6/17/2012,725916326,7/26/2012,3627,9.33,6.92,33839.91,25098.84,8741.07
Sub-Saharan Africa,Lesotho,Meat,Online,H,8/31/2011,499303138,10/7/2011,3749,421.89,364.69,1581665.61,1367222.81,214442.80
Central America and the Caribbean,Cuba,Beverages,Offline,H,3/30/2013,114006173,5/16/2013,5815,47.45,31.79,275921.75,184858.85,91062.90
Asia,Tajikistan,Meat,Online,M,2/29/2012,916949260,3/18/2012,4517,421.89,364.69,1905677.13,1647304.73,258372.40
Europe,Spain,Cereal,Offline,H,1/6/2012,275368726,1/22/2012,6580,205.70,117.11,1353506.00,770583.80,582922.20
Middle East and North Africa,Kuwait,Household,Online,L,9/5/2013,126813399,10/17/2013,5758,668.27,502.54,3847898.66,2893625.32,954273.34
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,7/11/2011,229144608,7/21/2011,7837,109.28,35.84,856427.36,280878.08,575549.28
Europe,Montenegro,Cosmetics,Offline,H,5/5/2012,410536181,5/31/2012,5634,437.20,263.33,2463184.80,1483601.22,979583.58
Europe,Liechtenstein,Meat,Online,L,6/2/2016,119474446,6/8/2016,3998,421.89,364.69,1686716.22,1458030.62,228685.60
Europe,United Kingdom,Fruits,Online,M,9/29/2013,674758231,10/4/2013,4810,9.33,6.92,44877.30,33285.20,11592.10
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,7/9/2010,315498864,8/20/2010,1980,109.28,35.84,216374.40,70963.20,145411.20
Europe,Hungary,Meat,Online,C,3/22/2010,951120173,4/13/2010,6450,421.89,364.69,2721190.50,2352250.50,368940.00
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,5/25/2017,511358487,6/11/2017,1195,668.27,502.54,798582.65,600535.30,198047.35
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,2/24/2011,596262633,3/31/2011,6218,81.73,56.67,508197.14,352374.06,155823.08
Europe,Malta,Cosmetics,Online,H,2/1/2017,626193940,3/21/2017,3557,437.20,263.33,1555120.40,936664.81,618455.59
Europe,Cyprus,Household,Online,C,8/27/2012,991826236,9/10/2012,2279,668.27,502.54,1522987.33,1145288.66,377698.67
Central America and the Caribbean,Nicaragua,Snacks,Online,M,3/27/2014,804145848,4/3/2014,3481,152.58,97.44,531130.98,339188.64,191942.34
Europe,Vatican City,Snacks,Online,L,10/3/2012,144451606,11/13/2012,5295,152.58,97.44,807911.10,515944.80,291966.30
Asia,Kyrgyzstan,Cosmetics,Online,L,5/17/2015,514354836,6/23/2015,7881,437.20,263.33,3445573.20,2075303.73,1370269.47
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,5/14/2011,785779368,5/23/2011,8432,152.58,97.44,1286554.56,821614.08,464940.48
Sub-Saharan Africa,Guinea,Fruits,Online,C,10/17/2013,350961530,11/21/2013,6171,9.33,6.92,57575.43,42703.32,14872.11
Asia,Cambodia,Cosmetics,Online,M,4/14/2010,472450149,5/12/2010,7353,437.20,263.33,3214731.60,1936265.49,1278466.11
Asia,South Korea,Baby Food,Online,H,3/30/2012,233106553,4/15/2012,264,255.28,159.42,67393.92,42086.88,25307.04
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,3/19/2013,586104571,4/4/2013,222,437.20,263.33,97058.40,58459.26,38599.14
Europe,Russia,Baby Food,Offline,C,5/15/2015,304930531,5/21/2015,4575,255.28,159.42,1167906.00,729346.50,438559.50
Asia,Kazakhstan,Beverages,Online,H,8/5/2010,933383262,8/11/2010,7704,47.45,31.79,365554.80,244910.16,120644.64
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,7/23/2014,935574090,9/6/2014,6019,152.58,97.44,918379.02,586491.36,331887.66
Europe,Georgia,Cereal,Offline,M,6/27/2017,645926845,8/9/2017,2962,205.70,117.11,609283.40,346879.82,262403.58
Asia,Turkmenistan,Meat,Offline,M,9/3/2010,919177854,10/4/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Asia,Brunei,Cosmetics,Online,H,12/22/2012,880375945,1/23/2013,1661,437.20,263.33,726189.20,437391.13,288798.07
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,1/13/2014,174882447,2/11/2014,457,47.45,31.79,21684.65,14528.03,7156.62
Europe,Netherlands,Personal Care,Offline,L,11/27/2015,318371188,1/12/2016,1964,81.73,56.67,160517.72,111299.88,49217.84
Middle East and North Africa,Egypt,Snacks,Online,C,2/21/2014,646828496,3/8/2014,9781,152.58,97.44,1492384.98,953060.64,539324.34
Europe,Denmark,Vegetables,Online,L,9/20/2016,566553199,10/4/2016,4536,154.06,90.93,698816.16,412458.48,286357.68
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,7/15/2017,904156625,8/12/2017,8892,421.89,364.69,3751445.88,3242823.48,508622.40
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,5/2/2015,756562602,6/4/2015,2541,205.70,117.11,522683.70,297576.51,225107.19
Australia and Oceania,Tonga,Cosmetics,Online,C,6/30/2017,641007459,7/18/2017,7206,437.20,263.33,3150463.20,1897555.98,1252907.22
Europe,Liechtenstein,Office Supplies,Online,L,7/18/2013,245040023,7/28/2013,1643,651.21,524.96,1069938.03,862509.28,207428.75
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,10/11/2016,676521623,11/30/2016,6637,109.28,35.84,725291.36,237870.08,487421.28
Middle East and North Africa,Jordan,Household,Online,H,1/21/2015,413626086,2/4/2015,5,668.27,502.54,3341.35,2512.70,828.65
Australia and Oceania,Solomon Islands,Beverages,Online,C,6/14/2012,254839742,7/31/2012,1598,47.45,31.79,75825.10,50800.42,25024.68
Central America and the Caribbean,Panama,Clothes,Online,C,4/24/2010,168961417,5/22/2010,8293,109.28,35.84,906259.04,297221.12,609037.92
Central America and the Caribbean,Cuba,Baby Food,Online,L,1/20/2011,645102441,3/11/2011,9003,255.28,159.42,2298285.84,1435258.26,863027.58
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,5/15/2014,442686641,6/30/2014,9669,81.73,56.67,790247.37,547942.23,242305.14
Central America and the Caribbean,Belize,Cosmetics,Offline,L,6/11/2013,641450345,6/20/2013,8266,437.20,263.33,3613895.20,2176685.78,1437209.42
Europe,Moldova ,Meat,Offline,L,11/19/2013,591442382,12/13/2013,9799,421.89,364.69,4134100.11,3573597.31,560502.80
Middle East and North Africa,Somalia,Fruits,Online,C,10/18/2014,163024079,11/25/2014,1303,9.33,6.92,12156.99,9016.76,3140.23
Europe,Italy,Baby Food,Offline,M,7/23/2012,196869266,8/27/2012,6845,255.28,159.42,1747391.60,1091229.90,656161.70
Middle East and North Africa,Algeria,Cereal,Online,M,3/9/2012,253964269,3/21/2012,2526,205.70,117.11,519598.20,295819.86,223778.34
Middle East and North Africa,Lebanon,Baby Food,Offline,C,12/25/2015,865607917,1/2/2016,1473,255.28,159.42,376027.44,234825.66,141201.78
Asia,Philippines,Beverages,Offline,M,2/26/2012,383411538,3/19/2012,8849,47.45,31.79,419885.05,281309.71,138575.34
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,6/27/2016,829298961,8/7/2016,6846,9.33,6.92,63873.18,47374.32,16498.86
Asia,Uzbekistan,Baby Food,Offline,C,7/20/2015,245506513,8/5/2015,9688,255.28,159.42,2473152.64,1544460.96,928691.68
Europe,Georgia,Vegetables,Online,L,11/21/2015,344583022,12/29/2015,8628,154.06,90.93,1329229.68,784544.04,544685.64
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,7/22/2017,659389817,7/30/2017,6955,437.20,263.33,3040726.00,1831460.15,1209265.85
Europe,Austria,Meat,Offline,L,4/22/2010,793100726,5/12/2010,4984,421.89,364.69,2102699.76,1817614.96,285084.80
Australia and Oceania,Fiji,Cereal,Online,H,3/31/2015,869202077,4/26/2015,5065,205.70,117.11,1041870.50,593162.15,448708.35
Europe,Austria,Snacks,Offline,C,11/25/2012,181492698,12/14/2012,6577,152.58,97.44,1003518.66,640862.88,362655.78
Asia,Japan,Cosmetics,Offline,L,2/25/2015,344083917,3/3/2015,932,437.20,263.33,407470.40,245423.56,162046.84
Europe,Albania,Baby Food,Offline,H,1/6/2016,341399562,2/6/2016,6572,255.28,159.42,1677700.16,1047708.24,629991.92
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,7/25/2010,578175961,7/26/2010,3970,81.73,56.67,324468.10,224979.90,99488.20
Europe,Luxembourg,Personal Care,Online,L,11/16/2013,629461944,11/28/2013,632,81.73,56.67,51653.36,35815.44,15837.92
Australia and Oceania,Kiribati,Cosmetics,Offline,M,10/21/2011,590618836,11/13/2011,6093,437.20,263.33,2663859.60,1604469.69,1059389.91
Middle East and North Africa,Afghanistan,Beverages,Online,H,3/10/2010,627320468,4/11/2010,6922,47.45,31.79,328448.90,220050.38,108398.52
Central America and the Caribbean,Costa Rica,Household,Offline,C,12/11/2015,525553166,1/30/2016,1716,668.27,502.54,1146751.32,862358.64,284392.68
Asia,Uzbekistan,Beverages,Offline,H,7/15/2010,141615760,8/7/2010,6105,47.45,31.79,289682.25,194077.95,95604.30
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,5/16/2014,752119576,6/2/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Europe,Cyprus,Office Supplies,Online,C,11/2/2014,103988444,12/2/2014,1346,651.21,524.96,876528.66,706596.16,169932.50
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,7/11/2015,964458692,8/8/2015,3614,81.73,56.67,295372.22,204805.38,90566.84
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,4/25/2017,771079146,5/5/2017,8309,255.28,159.42,2121121.52,1324620.78,796500.74
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,7/30/2014,181711137,9/13/2014,1218,437.20,263.33,532509.60,320735.94,211773.66
Middle East and North Africa,Libya,Snacks,Offline,H,2/6/2014,824528491,3/12/2014,5158,152.58,97.44,787007.64,502595.52,284412.12
Europe,Czech Republic,Personal Care,Offline,M,3/4/2016,348017537,4/18/2016,4978,81.73,56.67,406851.94,282103.26,124748.68
Asia,Bhutan,Cereal,Offline,H,10/14/2010,970977103,11/15/2010,2557,205.70,117.11,525974.90,299450.27,226524.63
Middle East and North Africa,Jordan,Meat,Offline,H,9/16/2011,932518517,10/1/2011,1807,421.89,364.69,762355.23,658994.83,103360.40
Middle East and North Africa,Lebanon,Vegetables,Offline,H,11/6/2014,342065608,11/6/2014,3670,154.06,90.93,565400.20,333713.10,231687.10
Middle East and North Africa,Turkey,Snacks,Offline,C,3/7/2017,729354703,3/14/2017,1119,152.58,97.44,170737.02,109035.36,61701.66
Australia and Oceania,Palau,Vegetables,Offline,L,12/13/2012,994434630,1/28/2013,4161,154.06,90.93,641043.66,378359.73,262683.93
Sub-Saharan Africa,Mozambique,Household,Offline,C,8/16/2012,557666718,9/21/2012,4829,668.27,502.54,3227075.83,2426765.66,800310.17
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,5/13/2016,709724795,6/20/2016,2193,437.20,263.33,958779.60,577482.69,381296.91
Europe,Monaco,Personal Care,Offline,M,4/5/2010,561595189,4/30/2010,7351,81.73,56.67,600797.23,416581.17,184216.06
Asia,Vietnam,Baby Food,Online,L,7/15/2015,194576728,7/23/2015,8433,255.28,159.42,2152776.24,1344388.86,808387.38
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,8/15/2016,210280740,8/29/2016,5599,255.28,159.42,1429312.72,892592.58,536720.14
