Asia,Laos,Snacks,Online,C,2/8/2017,539567601,3/5/2017,8898,152.58,97.44,1357656.84,867021.12,490635.72
Asia,Taiwan,Fruits,Offline,C,6/5/2012,121572577,6/22/2012,4882,9.33,6.92,45549.06,33783.44,11765.62
Europe,Lithuania,Snacks,Online,L,7/20/2012,480050027,8/5/2012,6326,152.58,97.44,965221.08,616405.44,348815.64
Europe,Ireland,Meat,Offline,C,5/2/2014,486923778,6/4/2014,421,421.89,364.69,177615.69,153534.49,24081.20
Europe,Kosovo,Clothes,Offline,M,9/10/2015,434430158,10/25/2015,6393,109.28,35.84,698627.04,229125.12,469501.92
Middle East and North Africa,Egypt,Fruits,Offline,M,10/26/2011,685117995,11/11/2011,494,9.33,6.92,4609.02,3418.48,1190.54
Europe,Denmark,Meat,Offline,C,2/15/2014,321848618,3/12/2014,1013,421.89,364.69,427374.57,369430.97,57943.60
Sub-Saharan Africa,Togo,Snacks,Online,H,2/25/2016,297795855,4/3/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,7/2/2012,286446034,8/4/2012,4602,81.73,56.67,376121.46,260795.34,115326.12
Middle East and North Africa,Turkey,Cosmetics,Online,L,3/16/2010,931597983,4/15/2010,9400,437.20,263.33,4109680.00,2475302.00,1634378.00
Europe,United Kingdom,Personal Care,Offline,H,5/10/2017,697363030,5/17/2017,4073,81.73,56.67,332886.29,230816.91,102069.38
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,8/10/2016,818165004,9/16/2016,2061,205.70,117.11,423947.70,241363.71,182583.99
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,5/27/2014,348740231,7/16/2014,8839,81.73,56.67,722411.47,500906.13,221505.34
Sub-Saharan Africa,Kenya,Cosmetics,Online,L,6/14/2014,214137542,6/30/2014,6912,437.20,263.33,3021926.40,1820136.96,1201789.44
Europe,Ireland,Meat,Offline,C,12/18/2013,959718263,1/9/2014,816,421.89,364.69,344262.24,297587.04,46675.20
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,12/31/2014,501156222,2/8/2015,2118,81.73,56.67,173104.14,120027.06,53077.08
Europe,Finland,Baby Food,Offline,M,2/9/2013,874437749,2/10/2013,4417,255.28,159.42,1127571.76,704158.14,423413.62
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,4/9/2016,585861670,5/14/2016,8342,651.21,524.96,5432393.82,4379216.32,1053177.50
Europe,Bulgaria,Office Supplies,Online,M,10/22/2010,462039315,11/16/2010,6556,651.21,524.96,4269332.76,3441637.76,827695.00
Europe,Switzerland,Meat,Offline,L,8/11/2010,499894511,9/30/2010,8749,421.89,364.69,3691115.61,3190672.81,500442.80
Europe,Estonia,Beverages,Online,L,6/28/2015,316663587,8/13/2015,6647,47.45,31.79,315400.15,211308.13,104092.02
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,12/17/2014,499895370,1/27/2015,9003,9.33,6.92,83997.99,62300.76,21697.23
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,10/3/2014,357451188,10/29/2014,6605,421.89,364.69,2786583.45,2408777.45,377806.00
Europe,Macedonia,Baby Food,Online,M,4/21/2010,167504870,5/20/2010,7268,255.28,159.42,1855375.04,1158664.56,696710.48
Asia,Cambodia,Household,Offline,H,4/2/2013,728542745,5/14/2013,843,668.27,502.54,563351.61,423641.22,139710.39
Asia,Maldives,Clothes,Online,H,5/18/2017,209363639,7/2/2017,4208,109.28,35.84,459850.24,150814.72,309035.52
Asia,China,Beverages,Online,C,7/9/2017,899078881,8/9/2017,6275,47.45,31.79,297748.75,199482.25,98266.50
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,5/16/2013,657112300,6/18/2013,2987,154.06,90.93,460177.22,271607.91,188569.31
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,4/8/2013,563200223,5/24/2013,2316,651.21,524.96,1508202.36,1215807.36,292395.00
Europe,Monaco,Cosmetics,Offline,C,3/30/2015,867391479,3/31/2015,9269,437.20,263.33,4052406.80,2440805.77,1611601.03
Central America and the Caribbean,Honduras,Cereal,Offline,C,10/27/2010,540047395,12/15/2010,880,205.70,117.11,181016.00,103056.80,77959.20
Sub-Saharan Africa,Djibouti,Clothes,Online,M,7/14/2011,421841800,8/4/2011,1218,109.28,35.84,133103.04,43653.12,89449.92
Asia,South Korea,Meat,Online,H,10/28/2014,973761022,11/13/2014,6380,421.89,364.69,2691658.20,2326722.20,364936.00
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,6/1/2015,927103888,6/23/2015,9498,152.58,97.44,1449204.84,925485.12,523719.72
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,8/31/2016,433481729,10/7/2016,5731,255.28,159.42,1463009.68,913636.02,549373.66
Australia and Oceania,Nauru,Office Supplies,Online,C,8/25/2011,614818370,10/14/2011,7273,651.21,524.96,4736250.33,3818034.08,918216.25
Middle East and North Africa,Qatar,Beverages,Online,L,3/17/2017,413350141,3/28/2017,8347,47.45,31.79,396065.15,265351.13,130714.02
Australia and Oceania,Samoa ,Snacks,Offline,H,3/9/2017,641625869,3/20/2017,208,152.58,97.44,31736.64,20267.52,11469.12
Europe,Bulgaria,Cereal,Online,M,8/18/2011,832506883,8/21/2011,6142,205.70,117.11,1263409.40,719289.62,544119.78
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,1/2/2013,589167010,1/29/2013,6466,81.73,56.67,528466.18,366428.22,162037.96
Sub-Saharan Africa,Chad,Cereal,Offline,L,2/21/2012,935092580,3/31/2012,3529,205.70,117.11,725915.30,413281.19,312634.11
Australia and Oceania,Palau,Meat,Offline,C,4/10/2012,264082419,5/9/2012,6711,421.89,364.69,2831303.79,2447434.59,383869.20
Middle East and North Africa,Oman,Office Supplies,Online,H,2/21/2010,190247857,2/26/2010,7423,651.21,524.96,4833931.83,3896778.08,937153.75
North America,Mexico,Office Supplies,Online,H,11/25/2014,598012721,12/7/2014,4108,651.21,524.96,2675170.68,2156535.68,518635.00
Sub-Saharan Africa,Togo,Cereal,Online,C,1/21/2014,992113339,1/26/2014,7239,205.70,117.11,1489062.30,847759.29,641303.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,2/11/2015,947598540,3/16/2015,4321,47.45,31.79,205031.45,137364.59,67666.86
Asia,North Korea,Cosmetics,Offline,L,6/30/2011,559829652,7/1/2011,4889,437.20,263.33,2137470.80,1287420.37,850050.43
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,8/13/2016,894480502,8/24/2016,5513,9.33,6.92,51436.29,38149.96,13286.33
Middle East and North Africa,Morocco,Fruits,Offline,C,9/3/2014,837537419,9/23/2014,4789,9.33,6.92,44681.37,33139.88,11541.49
Europe,Monaco,Office Supplies,Online,M,6/4/2017,245299232,7/4/2017,8349,651.21,524.96,5436952.29,4382891.04,1054061.25
Middle East and North Africa,Lebanon,Clothes,Online,M,12/25/2014,394377267,2/13/2015,3852,109.28,35.84,420946.56,138055.68,282890.88
Sub-Saharan Africa,Comoros,Fruits,Online,L,6/13/2017,831695353,7/16/2017,5992,9.33,6.92,55905.36,41464.64,14440.72
Asia,South Korea,Clothes,Offline,H,4/12/2013,724489820,5/23/2013,1492,109.28,35.84,163045.76,53473.28,109572.48
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,12/3/2010,210309493,12/31/2010,4107,437.20,263.33,1795580.40,1081496.31,714084.09
Asia,Mongolia,Fruits,Online,C,4/25/2012,847015702,5/2/2012,9624,9.33,6.92,89791.92,66598.08,23193.84
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,9/7/2016,662782275,10/11/2016,859,81.73,56.67,70206.07,48679.53,21526.54
Sub-Saharan Africa,Niger,Snacks,Online,H,9/27/2016,906095540,10/22/2016,2661,152.58,97.44,406015.38,259287.84,146727.54
Australia and Oceania,Australia,Office Supplies,Offline,L,1/15/2010,195754325,2/19/2010,6910,651.21,524.96,4499861.10,3627473.60,872387.50
Asia,Singapore,Snacks,Online,L,5/13/2010,370869958,6/14/2010,7517,152.58,97.44,1146943.86,732456.48,414487.38
Sub-Saharan Africa,Comoros,Meat,Online,L,8/13/2013,640866267,9/6/2013,5425,421.89,364.69,2288753.25,1978443.25,310310.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,10/7/2016,735479581,11/6/2016,3607,81.73,56.67,294800.11,204408.69,90391.42
Europe,Montenegro,Office Supplies,Offline,H,1/26/2014,454758727,2/4/2014,2068,651.21,524.96,1346702.28,1085617.28,261085.00
Sub-Saharan Africa,Benin,Beverages,Online,M,12/26/2015,119065034,1/27/2016,2844,47.45,31.79,134947.80,90410.76,44537.04
North America,Canada,Fruits,Online,H,2/8/2015,119072329,2/17/2015,5003,9.33,6.92,46677.99,34620.76,12057.23
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,8/28/2012,465766942,9/11/2012,9643,651.21,524.96,6279618.03,5062189.28,1217428.75
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,9/25/2014,340447700,10/2/2014,4895,9.33,6.92,45670.35,33873.40,11796.95
Middle East and North Africa,Iraq,Meat,Online,M,4/29/2013,344725930,5/14/2013,918,421.89,364.69,387295.02,334785.42,52509.60
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,11/12/2012,250525462,12/31/2012,4906,205.70,117.11,1009164.20,574541.66,434622.54
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,4/10/2011,350082623,5/15/2011,6083,651.21,524.96,3961310.43,3193331.68,767978.75
Asia,Japan,Fruits,Online,L,4/25/2011,105946242,6/3/2011,702,9.33,6.92,6549.66,4857.84,1691.82
Asia,North Korea,Baby Food,Online,M,10/27/2016,400977647,12/5/2016,7051,255.28,159.42,1799979.28,1124070.42,675908.86
Sub-Saharan Africa,South Africa,Cereal,Online,L,10/7/2013,388350665,11/26/2013,447,205.70,117.11,91947.90,52348.17,39599.73
Europe,Liechtenstein,Snacks,Online,L,11/25/2011,641551625,11/25/2011,8237,152.58,97.44,1256801.46,802613.28,454188.18
Australia and Oceania,Marshall Islands,Personal Care,Online,L,9/4/2010,904379355,9/14/2010,4803,81.73,56.67,392549.19,272186.01,120363.18
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/13/2010,540945184,8/23/2010,6556,651.21,524.96,4269332.76,3441637.76,827695.00
Middle East and North Africa,Jordan,Personal Care,Online,C,2/4/2017,785672938,2/23/2017,6937,81.73,56.67,566961.01,393119.79,173841.22
Australia and Oceania,Marshall Islands,Beverages,Offline,L,10/30/2013,693298947,11/18/2013,1420,47.45,31.79,67379.00,45141.80,22237.20
Sub-Saharan Africa,Liberia,Meat,Online,H,2/10/2012,288872039,3/12/2012,2511,421.89,364.69,1059365.79,915736.59,143629.20
Europe,Serbia,Cosmetics,Offline,C,9/19/2016,117753541,10/28/2016,4744,437.20,263.33,2074076.80,1249237.52,824839.28
Middle East and North Africa,Azerbaijan,Clothes,Online,M,7/26/2014,795617282,8/11/2014,9689,109.28,35.84,1058813.92,347253.76,711560.16
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,5/9/2016,758449590,6/25/2016,943,152.58,97.44,143882.94,91885.92,51997.02
Australia and Oceania,Solomon Islands,Fruits,Online,H,11/28/2014,312549293,12/4/2014,9136,9.33,6.92,85238.88,63221.12,22017.76
Sub-Saharan Africa,Senegal,Vegetables,Online,L,9/13/2011,284527719,10/15/2011,6930,154.06,90.93,1067635.80,630144.90,437490.90
Middle East and North Africa,Iraq,Snacks,Offline,M,1/17/2013,671308696,3/6/2013,4016,152.58,97.44,612761.28,391319.04,221442.24
North America,Mexico,Beverages,Online,C,3/10/2011,190128552,4/23/2011,2119,47.45,31.79,100546.55,67363.01,33183.54
Australia and Oceania,East Timor,Baby Food,Offline,M,10/15/2010,328536117,12/1/2010,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Middle East and North Africa,Libya,Fruits,Offline,M,7/27/2017,394392716,9/12/2017,8424,9.33,6.92,78595.92,58294.08,20301.84
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,10/29/2011,665872180,11/20/2011,5230,255.28,159.42,1335114.40,833766.60,501347.80
Europe,Luxembourg,Cosmetics,Online,H,10/8/2012,141460835,10/23/2012,260,437.20,263.33,113672.00,68465.80,45206.20
Asia,Indonesia,Beverages,Offline,H,3/7/2014,589957511,3/14/2014,393,47.45,31.79,18647.85,12493.47,6154.38
Australia and Oceania,Nauru,Cereal,Offline,L,11/24/2010,700473535,1/4/2011,4540,205.70,117.11,933878.00,531679.40,402198.60
Australia and Oceania,Tuvalu,Personal Care,Offline,M,3/11/2010,132432734,4/27/2010,8644,81.73,56.67,706474.12,489855.48,216618.64
Sub-Saharan Africa,South Sudan,Cereal,Online,M,10/24/2012,865571439,11/15/2012,679,205.70,117.11,139670.30,79517.69,60152.61
Sub-Saharan Africa,Chad,Vegetables,Online,H,10/21/2016,449938476,12/8/2016,5648,154.06,90.93,870130.88,513572.64,356558.24
Europe,Serbia,Baby Food,Offline,H,9/11/2013,555895173,10/3/2013,590,255.28,159.42,150615.20,94057.80,56557.40
Central America and the Caribbean,Grenada,Household,Offline,L,1/3/2015,224115359,2/2/2015,9570,668.27,502.54,6395343.90,4809307.80,1586036.10
Europe,Denmark,Household,Offline,M,8/12/2010,815585362,8/31/2010,8688,668.27,502.54,5805929.76,4366067.52,1439862.24
Europe,Georgia,Office Supplies,Offline,L,5/20/2010,161604011,6/15/2010,1073,651.21,524.96,698748.33,563282.08,135466.25
Middle East and North Africa,Oman,Vegetables,Offline,H,2/7/2010,213782632,3/29/2010,1886,154.06,90.93,290557.16,171493.98,119063.18
Sub-Saharan Africa,Swaziland,Meat,Offline,M,6/2/2010,294045054,7/2/2010,3321,421.89,364.69,1401096.69,1211135.49,189961.20
Middle East and North Africa,Kuwait,Cosmetics,Online,H,1/10/2013,244627606,1/26/2013,9600,437.20,263.33,4197120.00,2527968.00,1669152.00
Europe,Ireland,Office Supplies,Offline,C,12/1/2016,878079116,1/19/2017,1978,651.21,524.96,1288093.38,1038370.88,249722.50
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,7/24/2014,827260911,8/24/2014,3742,437.20,263.33,1636002.40,985380.86,650621.54
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,11/10/2010,595346820,11/12/2010,5209,651.21,524.96,3392152.89,2734516.64,657636.25
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,10/11/2011,305823171,10/31/2011,8727,47.45,31.79,414096.15,277431.33,136664.82
Middle East and North Africa,Israel,Meat,Offline,L,12/24/2012,152488791,1/17/2013,3677,421.89,364.69,1551289.53,1340965.13,210324.40
Sub-Saharan Africa,Zambia,Snacks,Online,H,3/18/2011,849455010,4/9/2011,1469,152.58,97.44,224140.02,143139.36,81000.66
Asia,Sri Lanka,Meat,Online,M,8/16/2015,481145656,8/24/2015,546,421.89,364.69,230351.94,199120.74,31231.20
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,9/21/2013,352297055,10/30/2013,1382,255.28,159.42,352796.96,220318.44,132478.52
Middle East and North Africa,Jordan,Beverages,Online,L,1/4/2013,937958037,1/14/2013,1482,47.45,31.79,70320.90,47112.78,23208.12
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,6/27/2014,533489930,7/30/2014,381,651.21,524.96,248111.01,200009.76,48101.25
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,6/3/2016,204566562,6/5/2016,4646,255.28,159.42,1186030.88,740665.32,445365.56
Middle East and North Africa,Turkey,Clothes,Offline,M,7/31/2010,637174260,8/31/2010,2878,109.28,35.84,314507.84,103147.52,211360.32
Sub-Saharan Africa,Liberia,Snacks,Online,L,4/19/2016,787611854,5/4/2016,705,152.58,97.44,107568.90,68695.20,38873.70
Europe,Andorra,Vegetables,Online,H,2/10/2016,132490670,3/1/2016,5788,154.06,90.93,891699.28,526302.84,365396.44
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,7/20/2012,918734538,9/3/2012,2821,437.20,263.33,1233341.20,742853.93,490487.27
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,10/15/2016,513579785,10/17/2016,8526,154.06,90.93,1313515.56,775269.18,538246.38
Europe,Latvia,Personal Care,Online,H,7/23/2014,854575240,9/8/2014,6659,81.73,56.67,544240.07,377365.53,166874.54
Asia,Philippines,Personal Care,Offline,M,5/15/2015,799582231,6/26/2015,3005,81.73,56.67,245598.65,170293.35,75305.30
Sub-Saharan Africa,Botswana,Fruits,Offline,L,11/14/2010,176774585,12/26/2010,383,9.33,6.92,3573.39,2650.36,923.03
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,6/28/2016,234638631,7/11/2016,3640,47.45,31.79,172718.00,115715.60,57002.40
Europe,Lithuania,Fruits,Online,H,8/26/2014,491973197,9/7/2014,4657,9.33,6.92,43449.81,32226.44,11223.37
Central America and the Caribbean,Barbados,Personal Care,Online,H,7/21/2011,987889611,7/26/2011,7344,81.73,56.67,600225.12,416184.48,184040.64
North America,Mexico,Office Supplies,Offline,C,9/2/2010,931811702,9/3/2010,2644,651.21,524.96,1721799.24,1387994.24,333805.00
Central America and the Caribbean,Barbados,Snacks,Offline,L,7/20/2016,953475797,8/9/2016,3531,152.58,97.44,538759.98,344060.64,194699.34
Middle East and North Africa,Somalia,Cosmetics,Online,H,11/15/2015,852930724,12/4/2015,10,437.20,263.33,4372.00,2633.30,1738.70
Asia,Laos,Office Supplies,Offline,M,7/11/2011,950537812,7/31/2011,4117,651.21,524.96,2681031.57,2161260.32,519771.25
Australia and Oceania,Fiji,Snacks,Offline,H,3/30/2011,736970889,5/2/2011,4918,152.58,97.44,750388.44,479209.92,271178.52
Central America and the Caribbean,Honduras,Cosmetics,Online,M,4/4/2016,223216283,5/5/2016,3513,437.20,263.33,1535883.60,925078.29,610805.31
Europe,Belarus,Office Supplies,Online,L,7/5/2017,390572822,7/31/2017,8032,651.21,524.96,5230518.72,4216478.72,1014040.00
Asia,China,Office Supplies,Offline,M,7/29/2014,940651834,9/9/2014,8636,651.21,524.96,5623849.56,4533554.56,1090295.00
Middle East and North Africa,Tunisia ,Snacks,Offline,C,11/15/2011,745377147,12/28/2011,2516,152.58,97.44,383891.28,245159.04,138732.24
Europe,Czech Republic,Fruits,Online,L,11/25/2014,996985089,11/28/2014,8898,9.33,6.92,83018.34,61574.16,21444.18
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,4/13/2011,258024489,5/24/2011,4035,651.21,524.96,2627632.35,2118213.60,509418.75
Sub-Saharan Africa,Niger,Household,Online,C,6/2/2012,311356675,7/2/2012,6214,668.27,502.54,4152629.78,3122783.56,1029846.22
Sub-Saharan Africa,Uganda,Meat,Online,M,11/9/2011,310155475,12/18/2011,752,421.89,364.69,317261.28,274246.88,43014.40
Asia,Nepal,Fruits,Offline,L,10/9/2011,827907216,11/25/2011,4998,9.33,6.92,46631.34,34586.16,12045.18
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,8/15/2011,708410727,9/4/2011,3332,437.20,263.33,1456750.40,877415.56,579334.84
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,12/4/2011,215777337,1/15/2012,2164,651.21,524.96,1409218.44,1136013.44,273205.00
Europe,Austria,Fruits,Online,C,6/25/2010,584430873,7/24/2010,4937,9.33,6.92,46062.21,34164.04,11898.17
Europe,Cyprus,Office Supplies,Online,H,9/24/2013,869107663,10/10/2013,7126,651.21,524.96,4640522.46,3740864.96,899657.50
Sub-Saharan Africa,Senegal,Cereal,Online,H,3/31/2010,194856536,4/23/2010,1234,205.70,117.11,253833.80,144513.74,109320.06
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,5/17/2012,907038819,6/20/2012,1798,255.28,159.42,458993.44,286637.16,172356.28
Sub-Saharan Africa,Mozambique,Cereal,Online,H,8/11/2014,921328341,9/1/2014,385,205.70,117.11,79194.50,45087.35,34107.15
Europe,Malta,Beverages,Offline,L,7/1/2012,473711431,7/22/2012,594,47.45,31.79,28185.30,18883.26,9302.04
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,1/7/2014,770486915,1/13/2014,3055,9.33,6.92,28503.15,21140.60,7362.55
Europe,Portugal,Meat,Offline,C,1/24/2013,838266122,2/9/2013,428,421.89,364.69,180568.92,156087.32,24481.60
Sub-Saharan Africa,Zambia,Vegetables,Online,M,12/17/2015,673972880,1/10/2016,2407,154.06,90.93,370822.42,218868.51,151953.91
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,12/8/2014,794843518,12/27/2014,715,255.28,159.42,182525.20,113985.30,68539.90
Asia,Turkmenistan,Beverages,Offline,L,8/29/2014,888426864,9/27/2014,4107,47.45,31.79,194877.15,130561.53,64315.62
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,4/14/2013,262584245,5/29/2013,3368,9.33,6.92,31423.44,23306.56,8116.88
Australia and Oceania,Nauru,Fruits,Online,M,10/26/2013,995489490,12/9/2013,6317,9.33,6.92,58937.61,43713.64,15223.97
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,10/4/2012,285628926,10/22/2012,2801,47.45,31.79,132907.45,89043.79,43863.66
Asia,North Korea,Vegetables,Online,H,6/16/2011,801801383,8/4/2011,9702,154.06,90.93,1494690.12,882202.86,612487.26
Australia and Oceania,Kiribati,Office Supplies,Offline,L,4/28/2012,333118188,5/26/2012,5929,651.21,524.96,3861024.09,3112487.84,748536.25
Europe,Germany,Baby Food,Online,M,1/20/2015,339003169,2/28/2015,7426,255.28,159.42,1895709.28,1183852.92,711856.36
Asia,China,Snacks,Offline,H,10/31/2012,999192655,11/26/2012,2166,152.58,97.44,330488.28,211055.04,119433.24
Asia,Japan,Clothes,Online,C,4/10/2011,763735473,5/2/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
Europe,Luxembourg,Cosmetics,Online,C,1/16/2017,402992951,2/10/2017,3425,437.20,263.33,1497410.00,901905.25,595504.75
North America,Canada,Snacks,Online,H,5/19/2011,757638919,6/6/2011,1047,152.58,97.44,159751.26,102019.68,57731.58
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,6/13/2014,488659703,6/13/2014,4120,255.28,159.42,1051753.60,656810.40,394943.20
Europe,Sweden,Fruits,Online,M,5/25/2013,127354133,6/2/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,8/3/2011,725333535,9/14/2011,1166,109.28,35.84,127420.48,41789.44,85631.04
Sub-Saharan Africa,Sudan,Snacks,Offline,H,3/26/2017,704521739,5/3/2017,2493,152.58,97.44,380381.94,242917.92,137464.02
Middle East and North Africa,Pakistan,Personal Care,Offline,H,11/22/2016,807155072,1/10/2017,3977,81.73,56.67,325040.21,225376.59,99663.62
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,2/13/2017,945782363,2/27/2017,6873,437.20,263.33,3004875.60,1809867.09,1195008.51
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,5/24/2010,653264939,6/29/2010,4467,651.21,524.96,2908955.07,2344996.32,563958.75
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,H,10/4/2016,432776629,10/10/2016,7077,651.21,524.96,4608613.17,3715141.92,893471.25
Asia,Mongolia,Beverages,Offline,L,11/20/2011,407803761,12/20/2011,7050,47.45,31.79,334522.50,224119.50,110403.00
Europe,Russia,Household,Online,L,3/1/2014,772145164,4/18/2014,3768,668.27,502.54,2518041.36,1893570.72,624470.64
Sub-Saharan Africa,Benin,Office Supplies,Online,L,10/2/2012,439912164,10/19/2012,8640,651.21,524.96,5626454.40,4535654.40,1090800.00
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,10/25/2016,195528590,11/26/2016,110,109.28,35.84,12020.80,3942.40,8078.40
Sub-Saharan Africa,Angola,Cereal,Online,C,11/10/2013,443730771,11/10/2013,8651,205.70,117.11,1779510.70,1013118.61,766392.09
Sub-Saharan Africa,Liberia,Cereal,Offline,H,5/20/2011,759567534,6/6/2011,1768,205.70,117.11,363677.60,207050.48,156627.12
Europe,Iceland,Snacks,Offline,M,5/19/2010,338400208,6/30/2010,8997,152.58,97.44,1372762.26,876667.68,496094.58
Asia,South Korea,Beverages,Offline,M,9/13/2016,245902621,10/5/2016,6905,47.45,31.79,327642.25,219509.95,108132.30
Europe,Germany,Office Supplies,Offline,M,7/15/2014,268061101,8/2/2014,4092,651.21,524.96,2664751.32,2148136.32,516615.00
Middle East and North Africa,Libya,Office Supplies,Online,H,8/24/2015,261174476,9/23/2015,6186,651.21,524.96,4028385.06,3247402.56,780982.50
Europe,Luxembourg,Cereal,Offline,H,2/20/2010,601854074,3/10/2010,850,205.70,117.11,174845.00,99543.50,75301.50
