Sub-Saharan Africa,Mauritania,Meat,Online,L,2/11/2011,391245305,3/14/2011,7035,421.89,364.69,2967996.15,2565594.15,402402.00
Middle East and North Africa,Qatar,Fruits,Offline,C,11/27/2011,497737586,12/20/2011,467,9.33,6.92,4357.11,3231.64,1125.47
Asia,Indonesia,Household,Online,C,2/8/2010,417421090,3/12/2010,3031,668.27,502.54,2025526.37,1523198.74,502327.63
Europe,Malta,Snacks,Online,M,10/27/2015,597219645,11/3/2015,9419,152.58,97.44,1437151.02,917787.36,519363.66
Europe,Spain,Meat,Online,M,7/1/2017,204369580,7/14/2017,6355,421.89,364.69,2681110.95,2317604.95,363506.00
Sub-Saharan Africa,Djibouti,Household,Offline,H,1/8/2016,276419723,1/10/2016,7593,668.27,502.54,5074174.11,3815786.22,1258387.89
Europe,Switzerland,Beverages,Offline,L,4/29/2013,571231400,6/8/2013,8920,47.45,31.79,423254.00,283566.80,139687.20
Central America and the Caribbean,Cuba,Cereal,Online,H,3/17/2016,916978442,4/14/2016,3153,205.70,117.11,648572.10,369247.83,279324.27
Central America and the Caribbean,Haiti,Meat,Offline,C,5/18/2017,762147176,6/22/2017,5141,421.89,364.69,2168936.49,1874871.29,294065.20
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,5/26/2014,525536429,6/11/2014,6763,255.28,159.42,1726458.64,1078157.46,648301.18
Central America and the Caribbean,Honduras,Snacks,Online,C,6/22/2013,246257531,7/31/2013,1931,152.58,97.44,294631.98,188156.64,106475.34
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,7/4/2010,933734309,7/15/2010,1587,651.21,524.96,1033470.27,833111.52,200358.75
Central America and the Caribbean,Belize,Snacks,Offline,C,1/16/2010,517703092,1/18/2010,8704,152.58,97.44,1328056.32,848117.76,479938.56
Europe,Iceland,Personal Care,Offline,L,11/27/2013,598212707,12/18/2013,3288,81.73,56.67,268728.24,186330.96,82397.28
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,5/30/2017,595624482,7/8/2017,7375,81.73,56.67,602758.75,417941.25,184817.50
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,2/23/2013,900612246,3/10/2013,32,255.28,159.42,8168.96,5101.44,3067.52
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,7/2/2017,624162328,7/26/2017,2358,668.27,502.54,1575780.66,1184989.32,390791.34
Europe,Denmark,Personal Care,Online,H,10/29/2013,747573554,11/24/2013,2482,81.73,56.67,202853.86,140654.94,62198.92
Europe,Iceland,Meat,Offline,H,11/6/2016,972457253,12/23/2016,566,421.89,364.69,238789.74,206414.54,32375.20
Europe,Germany,Cosmetics,Online,H,11/8/2015,170737254,12/26/2015,3803,437.20,263.33,1662671.60,1001443.99,661227.61
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2016,434649884,5/4/2016,1414,9.33,6.92,13192.62,9784.88,3407.74
Sub-Saharan Africa,Zambia,Fruits,Offline,H,6/15/2013,326743972,7/23/2013,9657,9.33,6.92,90099.81,66826.44,23273.37
Sub-Saharan Africa,Niger,Clothes,Offline,H,2/1/2011,729880845,2/20/2011,6816,109.28,35.84,744852.48,244285.44,500567.04
Europe,Lithuania,Cereal,Online,H,5/2/2010,797234332,5/19/2010,8210,205.70,117.11,1688797.00,961473.10,727323.90
North America,Mexico,Household,Offline,C,5/14/2013,202290761,5/23/2013,1186,668.27,502.54,792568.22,596012.44,196555.78
Europe,Vatican City,Clothes,Online,C,1/29/2012,488848960,2/14/2012,125,109.28,35.84,13660.00,4480.00,9180.00
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,7/22/2014,121020257,8/7/2014,1438,421.89,364.69,606677.82,524424.22,82253.60
Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/11/2011,333228480,2/10/2011,8567,255.28,159.42,2186983.76,1365751.14,821232.62
Australia and Oceania,Australia,Fruits,Online,H,7/4/2015,180209958,8/13/2015,6986,9.33,6.92,65179.38,48343.12,16836.26
Central America and the Caribbean,Dominica,Vegetables,Online,L,7/23/2016,587013518,8/9/2016,9200,154.06,90.93,1417352.00,836556.00,580796.00
Australia and Oceania,Marshall Islands,Baby Food,Online,M,5/26/2011,299000489,7/10/2011,9744,255.28,159.42,2487448.32,1553388.48,934059.84
Asia,Thailand,Cereal,Offline,M,3/24/2017,831844699,5/9/2017,187,205.70,117.11,38465.90,21899.57,16566.33
Middle East and North Africa,Egypt,Fruits,Offline,C,6/14/2014,621532475,6/19/2014,4126,9.33,6.92,38495.58,28551.92,9943.66
Europe,Slovenia,Cosmetics,Online,M,1/17/2011,874362647,3/7/2011,2192,437.20,263.33,958342.40,577219.36,381123.04
Europe,Lithuania,Office Supplies,Offline,L,1/20/2016,616946542,2/1/2016,7046,651.21,524.96,4588425.66,3698868.16,889557.50
Central America and the Caribbean,Haiti,Meat,Online,L,1/27/2013,746207988,2/17/2013,8381,421.89,364.69,3535860.09,3056466.89,479393.20
Sub-Saharan Africa,Central African Republic,Clothes,Online,L,1/24/2017,879383313,2/7/2017,7919,109.28,35.84,865388.32,283816.96,581571.36
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,7/17/2017,704021346,8/5/2017,4416,81.73,56.67,360919.68,250254.72,110664.96
Europe,Georgia,Cereal,Online,L,8/30/2012,427983415,9/25/2012,8658,205.70,117.11,1780950.60,1013938.38,767012.22
Asia,North Korea,Personal Care,Offline,C,1/2/2013,329443347,1/16/2013,8462,81.73,56.67,691599.26,479541.54,212057.72
Sub-Saharan Africa,Zambia,Cereal,Online,C,1/25/2015,306887471,2/18/2015,3677,205.70,117.11,756358.90,430613.47,325745.43
Europe,San Marino,Household,Online,H,8/16/2012,329114615,9/22/2012,1183,668.27,502.54,790563.41,594504.82,196058.59
Middle East and North Africa,Iraq,Cosmetics,Online,M,9/1/2015,885236108,10/17/2015,9891,437.20,263.33,4324345.20,2604597.03,1719748.17
Sub-Saharan Africa,Senegal,Personal Care,Online,H,4/23/2016,734675776,5/26/2016,5743,81.73,56.67,469375.39,325455.81,143919.58
Middle East and North Africa,Morocco,Meat,Offline,M,4/27/2015,957169950,6/9/2015,6713,421.89,364.69,2832147.57,2448163.97,383983.60
Europe,Greece,Clothes,Offline,M,9/22/2010,902767455,9/30/2010,7806,109.28,35.84,853039.68,279767.04,573272.64
Europe,Bosnia and Herzegovina,Beverages,Online,H,10/10/2016,441829621,11/6/2016,6058,47.45,31.79,287452.10,192583.82,94868.28
Europe,Moldova ,Personal Care,Offline,M,9/16/2014,415030276,10/20/2014,5536,81.73,56.67,452457.28,313725.12,138732.16
Asia,Brunei,Cereal,Online,H,2/9/2017,383355748,3/8/2017,2340,205.70,117.11,481338.00,274037.40,207300.60
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,2/18/2011,878104865,4/2/2011,9598,255.28,159.42,2450177.44,1530113.16,920064.28
Asia,Turkmenistan,Office Supplies,Online,L,4/15/2015,250888955,5/15/2015,2472,651.21,524.96,1609791.12,1297701.12,312090.00
Middle East and North Africa,Iraq,Snacks,Offline,M,1/22/2015,523631846,2/18/2015,3154,152.58,97.44,481237.32,307325.76,173911.56
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,2/28/2012,638569867,4/4/2012,5869,437.20,263.33,2565926.80,1545483.77,1020443.03
Australia and Oceania,Palau,Personal Care,Online,C,2/21/2013,508251845,4/9/2013,1870,81.73,56.67,152835.10,105972.90,46862.20
Asia,Kyrgyzstan,Cereal,Offline,C,6/26/2010,565539109,7/6/2010,4445,205.70,117.11,914336.50,520553.95,393782.55
Europe,Switzerland,Personal Care,Online,L,8/27/2016,413605487,9/15/2016,3910,81.73,56.67,319564.30,221579.70,97984.60
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,C,11/25/2014,175937306,12/23/2014,2614,47.45,31.79,124034.30,83099.06,40935.24
Europe,Slovenia,Snacks,Offline,M,1/15/2016,946333396,2/12/2016,9936,152.58,97.44,1516034.88,968163.84,547871.04
Europe,Spain,Baby Food,Online,M,10/21/2016,738905084,11/17/2016,7289,255.28,159.42,1860735.92,1162012.38,698723.54
Sub-Saharan Africa,Namibia,Cereal,Online,C,3/19/2011,338076198,4/6/2011,3115,205.70,117.11,640755.50,364797.65,275957.85
Europe,Netherlands,Meat,Offline,C,1/20/2017,148583066,1/28/2017,7886,421.89,364.69,3327024.54,2875945.34,451079.20
Sub-Saharan Africa,Comoros,Snacks,Online,C,7/18/2011,645474517,9/2/2011,9108,152.58,97.44,1389698.64,887483.52,502215.12
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,10/28/2010,124111878,12/4/2010,6318,651.21,524.96,4114344.78,3316697.28,797647.50
North America,United States of America,Meat,Online,M,3/1/2013,550168979,4/1/2013,6082,421.89,364.69,2565934.98,2218044.58,347890.40
Europe,Belarus,Fruits,Offline,M,5/2/2010,809632146,6/9/2010,6999,9.33,6.92,65300.67,48433.08,16867.59
Asia,China,Baby Food,Offline,M,2/3/2014,758800208,2/9/2014,4699,255.28,159.42,1199560.72,749114.58,450446.14
North America,United States of America,Meat,Online,C,7/19/2014,774284493,9/7/2014,6843,421.89,364.69,2886993.27,2495573.67,391419.60
Asia,Kyrgyzstan,Cereal,Online,C,3/27/2014,403008830,4/12/2014,8123,205.70,117.11,1670901.10,951284.53,719616.57
Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/30/2016,612209546,10/22/2016,5264,154.06,90.93,810971.84,478655.52,332316.32
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,5/26/2015,639435470,6/13/2015,2020,154.06,90.93,311201.20,183678.60,127522.60
Australia and Oceania,New Zealand,Personal Care,Offline,H,2/13/2012,242547929,3/5/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,9/15/2013,149720752,10/17/2013,4552,255.28,159.42,1162034.56,725679.84,436354.72
Australia and Oceania,Samoa ,Baby Food,Offline,C,11/14/2012,709440267,12/4/2012,7995,255.28,159.42,2040963.60,1274562.90,766400.70
Central America and the Caribbean,Belize,Cosmetics,Online,C,10/2/2014,540505301,11/11/2014,6385,437.20,263.33,2791522.00,1681362.05,1110159.95
Europe,Switzerland,Snacks,Online,M,5/27/2010,582027184,6/5/2010,3633,152.58,97.44,554323.14,353999.52,200323.62
Asia,Thailand,Meat,Online,M,11/15/2010,943429744,12/21/2010,681,421.89,364.69,287307.09,248353.89,38953.20
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2/20/2013,454449307,4/1/2013,504,154.06,90.93,77646.24,45828.72,31817.52
Central America and the Caribbean,Honduras,Household,Offline,C,6/13/2011,715134704,7/11/2011,3106,668.27,502.54,2075646.62,1560889.24,514757.38
Central America and the Caribbean,Guatemala,Meat,Online,C,4/5/2016,245847260,4/28/2016,522,421.89,364.69,220226.58,190368.18,29858.40
Europe,Serbia,Beverages,Online,M,8/6/2012,337260806,9/11/2012,1822,47.45,31.79,86453.90,57921.38,28532.52
Asia,Cambodia,Clothes,Online,C,11/2/2016,100361669,12/10/2016,8103,109.28,35.84,885495.84,290411.52,595084.32
Europe,Italy,Cosmetics,Offline,H,5/6/2012,516448676,6/16/2012,7495,437.20,263.33,3276814.00,1973658.35,1303155.65
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,11/2/2013,387133157,11/22/2013,159,668.27,502.54,106254.93,79903.86,26351.07
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,8/7/2010,384338939,9/15/2010,3288,9.33,6.92,30677.04,22752.96,7924.08
Central America and the Caribbean,Barbados,Vegetables,Offline,H,9/9/2015,800302350,10/1/2015,6105,154.06,90.93,940536.30,555127.65,385408.65
Europe,Armenia,Clothes,Online,L,9/25/2016,197572219,11/1/2016,4865,109.28,35.84,531647.20,174361.60,357285.60
Asia,North Korea,Clothes,Offline,H,7/27/2017,359009873,8/4/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,9/26/2011,437789142,9/29/2011,391,152.58,97.44,59658.78,38099.04,21559.74
Sub-Saharan Africa,Benin,Office Supplies,Online,H,7/21/2016,107396352,7/23/2016,9822,651.21,524.96,6396184.62,5156157.12,1240027.50
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,5/2/2016,911630332,5/24/2016,529,668.27,502.54,353514.83,265843.66,87671.17
Middle East and North Africa,Morocco,Clothes,Offline,C,8/8/2011,414602410,9/21/2011,8921,109.28,35.84,974886.88,319728.64,655158.24
Sub-Saharan Africa,Djibouti,Beverages,Online,H,4/20/2015,750736415,5/27/2015,8443,47.45,31.79,400620.35,268402.97,132217.38
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2/23/2011,974768674,3/29/2011,4567,205.70,117.11,939431.90,534841.37,404590.53
Asia,Nepal,Cosmetics,Offline,L,6/8/2010,211748015,6/14/2010,9798,437.20,263.33,4283685.60,2580107.34,1703578.26
North America,United States of America,Cereal,Offline,C,5/15/2010,807035768,6/21/2010,8673,205.70,117.11,1784036.10,1015695.03,768341.07
Middle East and North Africa,Qatar,Clothes,Offline,H,1/3/2013,676305758,2/21/2013,2758,109.28,35.84,301394.24,98846.72,202547.52
Middle East and North Africa,Iraq,Personal Care,Offline,M,11/28/2013,955544316,12/25/2013,5652,81.73,56.67,461937.96,320298.84,141639.12
Sub-Saharan Africa,Mauritius ,Meat,Online,H,6/20/2013,151050269,8/5/2013,7986,421.89,364.69,3369213.54,2912414.34,456799.20
Europe,Norway,Beverages,Online,H,2/27/2013,889434945,4/12/2013,2420,47.45,31.79,114829.00,76931.80,37897.20
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,9/22/2011,467622172,11/5/2011,8647,651.21,524.96,5631012.87,4539329.12,1091683.75
Europe,Liechtenstein,Fruits,Offline,M,7/20/2016,302848279,8/26/2016,8391,9.33,6.92,78288.03,58065.72,20222.31
Europe,Belarus,Snacks,Offline,H,2/26/2017,982662093,4/17/2017,405,152.58,97.44,61794.90,39463.20,22331.70
Europe,Estonia,Office Supplies,Online,C,9/10/2011,914924943,10/2/2011,5477,651.21,524.96,3566677.17,2875205.92,691471.25
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,9/27/2010,377810657,10/30/2010,1424,437.20,263.33,622572.80,374981.92,247590.88
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,10/18/2010,169805562,11/10/2010,8094,437.20,263.33,3538696.80,2131393.02,1407303.78
Australia and Oceania,Fiji,Office Supplies,Online,M,3/19/2013,259708487,4/13/2013,2368,651.21,524.96,1542065.28,1243105.28,298960.00
Central America and the Caribbean,Guatemala,Snacks,Online,L,10/30/2012,236630761,11/29/2012,3156,152.58,97.44,481542.48,307520.64,174021.84
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,11/30/2016,659996211,12/21/2016,6400,154.06,90.93,985984.00,581952.00,404032.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,1/29/2011,809541165,3/14/2011,75,81.73,56.67,6129.75,4250.25,1879.50
Asia,Uzbekistan,Office Supplies,Offline,H,1/29/2016,935314452,2/28/2016,9186,651.21,524.96,5982015.06,4822282.56,1159732.50
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,11/12/2015,907677400,12/8/2015,768,154.06,90.93,118318.08,69834.24,48483.84
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,5/24/2014,667303836,6/12/2014,8889,255.28,159.42,2269183.92,1417084.38,852099.54
Sub-Saharan Africa,Lesotho,Clothes,Online,C,9/7/2016,675180089,9/12/2016,9647,109.28,35.84,1054224.16,345748.48,708475.68
Europe,Croatia,Cereal,Online,L,6/18/2017,562604987,7/9/2017,6173,205.70,117.11,1269786.10,722920.03,546866.07
Australia and Oceania,Kiribati,Fruits,Offline,M,7/5/2012,481189858,7/23/2012,3627,9.33,6.92,33839.91,25098.84,8741.07
Central America and the Caribbean,Haiti,Meat,Offline,M,1/16/2010,652858531,2/17/2010,4202,421.89,364.69,1772781.78,1532427.38,240354.40
Middle East and North Africa,Iraq,Beverages,Offline,M,10/7/2011,919847333,10/23/2011,2122,47.45,31.79,100688.90,67458.38,33230.52
Sub-Saharan Africa,South Africa,Household,Online,M,8/29/2016,294705092,9/6/2016,8641,668.27,502.54,5774521.07,4342448.14,1432072.93
Sub-Saharan Africa,Mauritania,Household,Offline,M,3/15/2017,110293138,3/27/2017,7045,668.27,502.54,4707962.15,3540394.30,1167567.85
Europe,Switzerland,Beverages,Online,M,9/20/2010,869785296,10/10/2010,7653,47.45,31.79,363134.85,243288.87,119845.98
Europe,Ireland,Cosmetics,Offline,C,10/1/2010,896667897,11/4/2010,2812,437.20,263.33,1229406.40,740483.96,488922.44
Middle East and North Africa,Morocco,Vegetables,Online,L,12/17/2012,384739768,2/4/2013,1902,154.06,90.93,293022.12,172948.86,120073.26
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,2/2/2014,948112237,2/20/2014,6335,47.45,31.79,300595.75,201389.65,99206.10
Sub-Saharan Africa,Togo,Personal Care,Offline,C,9/20/2015,671209132,10/29/2015,4553,81.73,56.67,372116.69,258018.51,114098.18
Sub-Saharan Africa,Madagascar,Beverages,Online,H,12/6/2012,858766782,12/23/2012,7029,47.45,31.79,333526.05,223451.91,110074.14
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,3/24/2013,185834014,5/12/2013,1269,154.06,90.93,195502.14,115390.17,80111.97
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,1/11/2010,547772157,2/23/2010,6809,437.20,263.33,2976894.80,1793013.97,1183880.83
Middle East and North Africa,Iraq,Clothes,Online,C,10/3/2016,310255038,11/20/2016,215,109.28,35.84,23495.20,7705.60,15789.60
Sub-Saharan Africa,Niger,Fruits,Offline,M,1/10/2010,159268987,2/2/2010,87,9.33,6.92,811.71,602.04,209.67
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,10/1/2016,851112830,10/18/2016,2055,152.58,97.44,313551.90,200239.20,113312.70
Asia,Tajikistan,Personal Care,Online,C,11/21/2011,962397897,1/5/2012,3779,81.73,56.67,308857.67,214155.93,94701.74
Sub-Saharan Africa,Ghana,Meat,Offline,L,2/14/2013,940048015,2/17/2013,9952,421.89,364.69,4198649.28,3629394.88,569254.40
Sub-Saharan Africa,Togo,Office Supplies,Online,C,6/22/2016,851299512,7/1/2016,7298,651.21,524.96,4752530.58,3831158.08,921372.50
Asia,Brunei,Cosmetics,Online,H,4/1/2015,833701217,4/13/2015,9572,437.20,263.33,4184878.40,2520594.76,1664283.64
Europe,San Marino,Meat,Offline,C,5/21/2011,645114457,6/20/2011,2559,421.89,364.69,1079616.51,933241.71,146374.80
Asia,South Korea,Cosmetics,Offline,C,9/5/2011,113713061,9/20/2011,9077,437.20,263.33,3968464.40,2390246.41,1578217.99
Europe,Liechtenstein,Personal Care,Offline,H,5/30/2016,487983357,7/3/2016,3974,81.73,56.67,324795.02,225206.58,99588.44
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,7/31/2015,386724174,9/11/2015,9132,651.21,524.96,5946849.72,4793934.72,1152915.00
Europe,Russia,Cereal,Offline,M,5/18/2015,749046838,5/26/2015,8460,205.70,117.11,1740222.00,990750.60,749471.40
Europe,Poland,Beverages,Offline,C,9/18/2011,784375178,10/27/2011,2901,47.45,31.79,137652.45,92222.79,45429.66
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,9/16/2016,222445523,9/20/2016,5428,205.70,117.11,1116539.60,635673.08,480866.52
Australia and Oceania,Australia,Beverages,Offline,M,1/13/2017,663306701,1/26/2017,6048,47.45,31.79,286977.60,192265.92,94711.68
Europe,Sweden,Meat,Online,M,8/2/2015,627320039,9/8/2015,6795,421.89,364.69,2866742.55,2478068.55,388674.00
Europe,Ireland,Beverages,Online,L,7/10/2012,505159366,8/13/2012,6737,47.45,31.79,319670.65,214169.23,105501.42
Europe,Czech Republic,Baby Food,Online,H,8/26/2016,307811009,9/25/2016,6973,255.28,159.42,1780067.44,1111635.66,668431.78
Europe,Switzerland,Snacks,Offline,L,5/4/2011,116573798,6/7/2011,5632,152.58,97.44,859330.56,548782.08,310548.48
Australia and Oceania,Tuvalu,Cereal,Online,C,4/20/2011,533059060,5/12/2011,2876,205.70,117.11,591593.20,336808.36,254784.84
Middle East and North Africa,Qatar,Meat,Online,H,5/23/2013,429190623,5/30/2013,5898,421.89,364.69,2488307.22,2150941.62,337365.60
Central America and the Caribbean,Barbados,Household,Online,C,7/14/2015,997204816,7/30/2015,3920,668.27,502.54,2619618.40,1969956.80,649661.60
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,12/1/2012,799650466,12/13/2012,3198,651.21,524.96,2082569.58,1678822.08,403747.50
Europe,Denmark,Beverages,Online,H,12/14/2016,719388902,1/7/2017,2017,47.45,31.79,95706.65,64120.43,31586.22
Europe,Luxembourg,Snacks,Online,M,8/11/2013,809593951,8/29/2013,5696,152.58,97.44,869095.68,555018.24,314077.44
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,8/21/2012,743751943,9/13/2012,1582,154.06,90.93,243722.92,143851.26,99871.66
Australia and Oceania,Samoa ,Clothes,Online,M,6/29/2013,265661704,7/5/2013,4057,109.28,35.84,443348.96,145402.88,297946.08
Australia and Oceania,Kiribati,Vegetables,Online,H,9/10/2016,539434564,10/30/2016,9530,154.06,90.93,1468191.80,866562.90,601628.90
Europe,Denmark,Cereal,Offline,L,6/21/2012,999494349,7/13/2012,1444,205.70,117.11,297030.80,169106.84,127923.96
Central America and the Caribbean,Jamaica,Cereal,Offline,C,11/1/2014,700577390,11/7/2014,5273,205.70,117.11,1084656.10,617521.03,467135.07
Sub-Saharan Africa,Angola,Fruits,Offline,H,5/9/2012,567732512,6/1/2012,3522,9.33,6.92,32860.26,24372.24,8488.02
Middle East and North Africa,Libya,Office Supplies,Offline,L,5/20/2017,246321046,5/26/2017,726,651.21,524.96,472778.46,381120.96,91657.50
Europe,Latvia,Personal Care,Online,M,11/1/2016,352016818,11/30/2016,8454,81.73,56.67,690945.42,479088.18,211857.24
Middle East and North Africa,Turkey,Cosmetics,Offline,H,11/2/2013,220806157,11/28/2013,304,437.20,263.33,132908.80,80052.32,52856.48
Middle East and North Africa,Lebanon,Baby Food,Offline,L,5/13/2016,158987891,6/3/2016,6905,255.28,159.42,1762708.40,1100795.10,661913.30
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,9/27/2010,993173348,9/29/2010,919,81.73,56.67,75109.87,52079.73,23030.14
Asia,Brunei,Office Supplies,Offline,M,11/7/2010,920286357,12/22/2010,2039,651.21,524.96,1327817.19,1070393.44,257423.75
Middle East and North Africa,Bahrain,Snacks,Online,L,7/6/2016,457563245,8/13/2016,1987,152.58,97.44,303176.46,193613.28,109563.18
Australia and Oceania,Vanuatu,Vegetables,Online,C,3/29/2017,192552840,4/5/2017,9519,154.06,90.93,1466497.14,865562.67,600934.47
Europe,Ireland,Beverages,Offline,H,3/12/2011,333116471,4/27/2011,5421,47.45,31.79,257226.45,172333.59,84892.86
Central America and the Caribbean,Dominica,Beverages,Offline,C,7/9/2016,257427966,8/7/2016,7511,47.45,31.79,356396.95,238774.69,117622.26
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/29/2014,763973653,7/29/2014,5636,154.06,90.93,868282.16,512481.48,355800.68
Europe,Norway,Vegetables,Online,H,4/11/2014,921552360,5/22/2014,6677,154.06,90.93,1028658.62,607139.61,421519.01
Asia,Philippines,Personal Care,Offline,H,6/21/2010,319275414,8/3/2010,9545,81.73,56.67,780112.85,540915.15,239197.70
Europe,United Kingdom,Fruits,Online,L,6/2/2010,416566646,7/11/2010,182,9.33,6.92,1698.06,1259.44,438.62
Europe,Netherlands,Snacks,Offline,M,11/19/2014,493162381,12/12/2014,6563,152.58,97.44,1001382.54,639498.72,361883.82
Australia and Oceania,Samoa ,Fruits,Online,M,4/30/2014,799111449,5/29/2014,3691,9.33,6.92,34437.03,25541.72,8895.31
Asia,Singapore,Baby Food,Offline,C,6/5/2015,304775178,6/8/2015,8603,255.28,159.42,2196173.84,1371490.26,824683.58
Middle East and North Africa,Qatar,Household,Online,H,7/22/2014,750827395,8/23/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,9/25/2016,798254430,10/6/2016,80,81.73,56.67,6538.40,4533.60,2004.80
Australia and Oceania,Palau,Office Supplies,Online,L,9/9/2016,978355109,10/8/2016,5873,651.21,524.96,3824556.33,3083090.08,741466.25
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,L,3/17/2010,542740762,4/20/2010,7907,437.20,263.33,3456940.40,2082150.31,1374790.09
Asia,Sri Lanka,Vegetables,Online,C,1/26/2013,613335216,2/10/2013,8375,154.06,90.93,1290252.50,761538.75,528713.75
Sub-Saharan Africa,Comoros,Snacks,Online,C,11/5/2011,132374799,11/29/2011,1499,152.58,97.44,228717.42,146062.56,82654.86
Sub-Saharan Africa,Nigeria,Beverages,Online,C,1/29/2013,812408339,3/19/2013,8536,47.45,31.79,405033.20,271359.44,133673.76
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,10/27/2016,386297166,12/10/2016,2771,651.21,524.96,1804502.91,1454664.16,349838.75
