Europe,Estonia,Personal Care,Offline,C,5/26/2016,125101935,6/25/2016,9298,81.73,56.67,759925.54,526917.66,233007.88
Europe,Russia,Fruits,Offline,H,11/9/2011,798667275,11/9/2011,2250,9.33,6.92,20992.50,15570.00,5422.50
Europe,Slovenia,Meat,Online,L,5/25/2012,797191417,7/9/2012,5510,421.89,364.69,2324613.90,2009441.90,315172.00
Middle East and North Africa,Turkey,Meat,Offline,M,2/29/2012,862910687,3/11/2012,3303,421.89,364.69,1393502.67,1204571.07,188931.60
Australia and Oceania,Tonga,Office Supplies,Offline,H,2/16/2010,908373916,3/30/2010,6883,651.21,524.96,4482278.43,3613299.68,868978.75
Sub-Saharan Africa,Mali,Cereal,Offline,L,12/1/2013,466442430,1/9/2014,9535,205.70,117.11,1961349.50,1116643.85,844705.65
Middle East and North Africa,Saudi Arabia,Meat,Online,C,4/14/2013,940290057,5/28/2013,1578,421.89,364.69,665742.42,575480.82,90261.60
Sub-Saharan Africa,Botswana,Meat,Offline,C,3/12/2014,653403127,3/22/2014,5360,421.89,364.69,2261330.40,1954738.40,306592.00
Sub-Saharan Africa,Zimbabwe,Snacks,Online,L,4/25/2012,699580466,5/27/2012,261,152.58,97.44,39823.38,25431.84,14391.54
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,12/16/2011,892933404,12/29/2011,7692,437.20,263.33,3362942.40,2025534.36,1337408.04
Australia and Oceania,New Zealand,Cosmetics,Offline,H,9/14/2014,217885768,9/14/2014,6095,437.20,263.33,2664734.00,1604996.35,1059737.65
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,8/21/2015,879173886,10/10/2015,5945,154.06,90.93,915886.70,540578.85,375307.85
North America,Mexico,Cereal,Online,H,9/6/2014,651846587,9/13/2014,4745,205.70,117.11,976046.50,555686.95,420359.55
Europe,Macedonia,Snacks,Offline,H,11/2/2012,531265199,12/4/2012,2033,152.58,97.44,310195.14,198095.52,112099.62
Asia,Mongolia,Snacks,Offline,L,12/13/2015,683103549,1/3/2016,4375,152.58,97.44,667537.50,426300.00,241237.50
Asia,South Korea,Vegetables,Online,L,10/12/2015,893347966,11/17/2015,370,154.06,90.93,57002.20,33644.10,23358.10
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,7/8/2016,118297278,8/3/2016,5648,651.21,524.96,3678034.08,2964974.08,713060.00
Europe,Switzerland,Cosmetics,Online,M,11/7/2015,534562814,11/8/2015,7871,437.20,263.33,3441201.20,2072670.43,1368530.77
Asia,Bhutan,Household,Online,H,4/22/2016,789068400,5/6/2016,1729,668.27,502.54,1155438.83,868891.66,286547.17
Sub-Saharan Africa,Niger,Personal Care,Offline,L,11/29/2013,949050366,12/28/2013,3948,81.73,56.67,322670.04,223733.16,98936.88
Europe,Slovakia,Baby Food,Offline,M,2/11/2017,252057540,3/29/2017,8282,255.28,159.42,2114228.96,1320316.44,793912.52
Europe,Denmark,Meat,Offline,C,9/17/2012,255951249,10/18/2012,517,421.89,364.69,218117.13,188544.73,29572.40
Asia,Uzbekistan,Snacks,Offline,C,1/26/2015,788905322,3/5/2015,3471,152.58,97.44,529605.18,338214.24,191390.94
North America,United States of America,Office Supplies,Offline,H,11/24/2016,399406087,12/29/2016,1992,651.21,524.96,1297210.32,1045720.32,251490.00
Central America and the Caribbean,Jamaica,Cereal,Online,H,10/5/2015,406252372,10/30/2015,7959,205.70,117.11,1637166.30,932078.49,705087.81
Europe,Austria,Beverages,Offline,H,4/15/2010,848555505,5/13/2010,5286,47.45,31.79,250820.70,168041.94,82778.76
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,7/12/2011,935739314,8/31/2011,4912,81.73,56.67,401457.76,278363.04,123094.72
Central America and the Caribbean,Grenada,Cereal,Offline,M,6/15/2016,397540128,6/26/2016,9813,205.70,117.11,2018534.10,1149200.43,869333.67
Asia,Maldives,Snacks,Offline,M,9/30/2011,834006774,10/21/2011,9993,152.58,97.44,1524731.94,973717.92,551014.02
Sub-Saharan Africa,Liberia,Clothes,Online,L,6/8/2015,765500581,7/28/2015,7488,109.28,35.84,818288.64,268369.92,549918.72
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,L,7/17/2012,582695376,7/24/2012,1366,205.70,117.11,280986.20,159972.26,121013.94
Europe,Liechtenstein,Household,Online,H,11/15/2011,296577489,12/2/2011,2724,668.27,502.54,1820367.48,1368918.96,451448.52
Middle East and North Africa,Tunisia ,Meat,Offline,L,12/7/2011,888445746,1/18/2012,9694,421.89,364.69,4089801.66,3535304.86,554496.80
Middle East and North Africa,Somalia,Cosmetics,Offline,H,4/20/2012,259911477,4/24/2012,2437,437.20,263.33,1065456.40,641735.21,423721.19
Sub-Saharan Africa,Namibia,Household,Online,H,5/28/2017,882898509,6/15/2017,8144,668.27,502.54,5442390.88,4092685.76,1349705.12
Europe,Germany,Meat,Offline,M,1/4/2010,349643170,1/14/2010,6039,421.89,364.69,2547793.71,2202362.91,345430.80
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,8/12/2015,822694289,9/26/2015,2377,9.33,6.92,22177.41,16448.84,5728.57
Asia,North Korea,Office Supplies,Online,C,4/29/2015,484913194,6/18/2015,5445,651.21,524.96,3545838.45,2858407.20,687431.25
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,4/4/2010,289473712,5/15/2010,559,421.89,364.69,235836.51,203861.71,31974.80
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/2/2010,809862172,4/19/2010,5069,109.28,35.84,553940.32,181672.96,372267.36
Europe,Latvia,Office Supplies,Offline,H,7/3/2014,889877402,8/10/2014,3353,651.21,524.96,2183507.13,1760190.88,423316.25
Central America and the Caribbean,Honduras,Clothes,Offline,L,3/20/2016,793630731,5/3/2016,1824,109.28,35.84,199326.72,65372.16,133954.56
Asia,Sri Lanka,Snacks,Online,L,2/10/2013,855545985,3/14/2013,3924,152.58,97.44,598723.92,382354.56,216369.36
Europe,France,Household,Offline,H,8/16/2011,130359494,9/23/2011,5126,668.27,502.54,3425552.02,2576020.04,849531.98
Middle East and North Africa,Iran,Cosmetics,Offline,H,6/19/2015,443120086,7/19/2015,7935,437.20,263.33,3469182.00,2089523.55,1379658.45
Europe,Georgia,Fruits,Online,C,4/11/2014,539189088,5/25/2014,6888,9.33,6.92,64265.04,47664.96,16600.08
Asia,Cambodia,Snacks,Online,C,2/10/2010,134240329,2/11/2010,3551,152.58,97.44,541811.58,346009.44,195802.14
Middle East and North Africa,Jordan,Office Supplies,Online,L,9/3/2013,364260137,10/11/2013,1524,651.21,524.96,992444.04,800039.04,192405.00
Europe,Bosnia and Herzegovina,Clothes,Offline,C,3/20/2010,635547339,4/17/2010,1436,109.28,35.84,156926.08,51466.24,105459.84
Sub-Saharan Africa,Benin,Vegetables,Offline,H,5/10/2016,874713265,5/18/2016,5948,154.06,90.93,916348.88,540851.64,375497.24
Australia and Oceania,Samoa ,Household,Offline,M,9/10/2015,178681743,9/14/2015,4753,668.27,502.54,3176287.31,2388572.62,787714.69
Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,8/10/2015,864689099,8/16/2015,9575,9.33,6.92,89334.75,66259.00,23075.75
Middle East and North Africa,Jordan,Fruits,Online,L,3/12/2013,820284163,4/20/2013,9167,9.33,6.92,85528.11,63435.64,22092.47
Australia and Oceania,New Zealand,Baby Food,Online,C,3/7/2014,253328263,4/21/2014,4317,255.28,159.42,1102043.76,688216.14,413827.62
Europe,Italy,Clothes,Online,M,12/30/2013,341995227,12/30/2013,2842,109.28,35.84,310573.76,101857.28,208716.48
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,9/18/2016,984771382,9/18/2016,4591,154.06,90.93,707289.46,417459.63,289829.83
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,2/11/2016,350455558,3/4/2016,6442,205.70,117.11,1325119.40,754422.62,570696.78
Central America and the Caribbean,Panama,Household,Offline,L,8/10/2014,728159081,8/21/2014,7308,668.27,502.54,4883717.16,3672562.32,1211154.84
Sub-Saharan Africa,Angola,Cereal,Offline,C,11/21/2011,877305781,1/8/2012,3131,205.70,117.11,644046.70,366671.41,277375.29
Asia,India,Baby Food,Offline,L,4/14/2016,977631986,5/12/2016,1885,255.28,159.42,481202.80,300506.70,180696.10
Sub-Saharan Africa,Rwanda,Fruits,Online,C,9/11/2010,379186522,10/16/2010,8573,9.33,6.92,79986.09,59325.16,20660.93
Asia,Sri Lanka,Office Supplies,Online,C,12/6/2016,752330720,12/21/2016,233,651.21,524.96,151731.93,122315.68,29416.25
Middle East and North Africa,Libya,Baby Food,Online,C,3/25/2016,237738406,3/27/2016,932,255.28,159.42,237920.96,148579.44,89341.52
Europe,Malta,Office Supplies,Online,M,8/11/2013,196395909,9/28/2013,6769,651.21,524.96,4408040.49,3553454.24,854586.25
Europe,Moldova ,Cosmetics,Offline,H,5/16/2011,259602057,6/20/2011,873,437.20,263.33,381675.60,229887.09,151788.51
Sub-Saharan Africa,Kenya,Meat,Offline,L,11/12/2012,578968179,11/26/2012,8405,421.89,364.69,3545985.45,3065219.45,480766.00
Europe,Moldova ,Household,Offline,H,3/3/2011,476418101,3/27/2011,1558,668.27,502.54,1041164.66,782957.32,258207.34
Middle East and North Africa,Pakistan,Clothes,Online,C,7/22/2015,694188153,8/7/2015,4556,109.28,35.84,497879.68,163287.04,334592.64
Europe,Kosovo,Baby Food,Offline,C,6/6/2017,244827163,7/5/2017,8653,255.28,159.42,2208937.84,1379461.26,829476.58
Asia,South Korea,Cosmetics,Online,L,11/6/2016,461196458,11/22/2016,7136,437.20,263.33,3119859.20,1879122.88,1240736.32
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,2/19/2011,946469867,3/10/2011,321,154.06,90.93,49453.26,29188.53,20264.73
Sub-Saharan Africa,Namibia,Vegetables,Online,M,10/30/2013,924133718,12/11/2013,558,154.06,90.93,85965.48,50738.94,35226.54
Asia,Uzbekistan,Snacks,Online,M,1/8/2013,587986838,2/4/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Europe,France,Personal Care,Online,C,1/9/2013,652140557,2/8/2013,1738,81.73,56.67,142046.74,98492.46,43554.28
Europe,Vatican City,Fruits,Online,L,6/5/2015,101018702,7/22/2015,2534,9.33,6.92,23642.22,17535.28,6106.94
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,4/20/2015,239357602,5/23/2015,88,9.33,6.92,821.04,608.96,212.08
Asia,Maldives,Cereal,Online,M,7/30/2012,642206084,9/3/2012,1906,205.70,117.11,392064.20,223211.66,168852.54
Asia,South Korea,Cereal,Offline,C,10/31/2015,504925477,11/12/2015,7524,205.70,117.11,1547686.80,881135.64,666551.16
Middle East and North Africa,Oman,Personal Care,Offline,L,10/3/2015,893189609,10/16/2015,3509,81.73,56.67,286790.57,198855.03,87935.54
Asia,Philippines,Clothes,Offline,H,9/8/2011,692984807,10/25/2011,8459,109.28,35.84,924399.52,303170.56,621228.96
Central America and the Caribbean,Honduras,Snacks,Offline,C,5/24/2015,660609900,6/4/2015,8005,152.58,97.44,1221402.90,780007.20,441395.70
Central America and the Caribbean,Dominica,Clothes,Online,H,12/23/2016,272676217,1/14/2017,9807,109.28,35.84,1071708.96,351482.88,720226.08
Middle East and North Africa,Libya,Personal Care,Offline,M,5/30/2011,876107585,6/26/2011,8558,81.73,56.67,699445.34,484981.86,214463.48
Central America and the Caribbean,Belize,Cosmetics,Offline,L,6/3/2017,738140332,7/14/2017,982,437.20,263.33,429330.40,258590.06,170740.34
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,3/6/2013,896323287,3/21/2013,834,154.06,90.93,128486.04,75835.62,52650.42
Europe,France,Snacks,Offline,H,10/7/2015,208517777,10/22/2015,3899,152.58,97.44,594909.42,379918.56,214990.86
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,10/29/2016,302897632,12/14/2016,2995,651.21,524.96,1950373.95,1572255.20,378118.75
Europe,Russia,Personal Care,Offline,C,8/26/2016,627949178,9/18/2016,2971,81.73,56.67,242819.83,168366.57,74453.26
Asia,Sri Lanka,Snacks,Offline,C,10/19/2012,702471244,10/20/2012,5706,152.58,97.44,870621.48,555992.64,314628.84
Sub-Saharan Africa,Ethiopia,Household,Offline,L,6/23/2011,565575158,6/24/2011,5112,668.27,502.54,3416196.24,2568984.48,847211.76
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,2/26/2016,326684749,3/25/2016,2132,651.21,524.96,1388379.72,1119214.72,269165.00
Middle East and North Africa,Oman,Fruits,Online,M,3/27/2016,615536344,3/28/2016,9737,9.33,6.92,90846.21,67380.04,23466.17
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,7/19/2013,332178771,8/19/2013,7935,81.73,56.67,648527.55,449676.45,198851.10
Middle East and North Africa,Jordan,Vegetables,Offline,L,12/21/2010,696973359,1/28/2011,8760,154.06,90.93,1349565.60,796546.80,553018.80
Asia,Japan,Household,Offline,L,4/2/2016,300593936,5/3/2016,1280,668.27,502.54,855385.60,643251.20,212134.40
Middle East and North Africa,Morocco,Office Supplies,Offline,H,6/21/2015,954026830,7/26/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.50
Sub-Saharan Africa,South Africa,Household,Offline,L,9/17/2014,938570868,9/26/2014,2832,668.27,502.54,1892540.64,1423193.28,469347.36
Asia,Mongolia,Cereal,Offline,H,7/20/2013,855837380,8/20/2013,154,205.70,117.11,31677.80,18034.94,13642.86
Europe,Belarus,Office Supplies,Online,H,5/30/2016,477750194,6/11/2016,5754,651.21,524.96,3747062.34,3020619.84,726442.50
Sub-Saharan Africa,Senegal,Vegetables,Online,L,8/22/2013,996545636,9/20/2013,8854,154.06,90.93,1364047.24,805094.22,558953.02
Europe,Slovenia,Office Supplies,Offline,L,8/1/2015,974772536,9/16/2015,5710,651.21,524.96,3718409.10,2997521.60,720887.50
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,12/3/2010,395292222,1/13/2011,4608,437.20,263.33,2014617.60,1213424.64,801192.96
Sub-Saharan Africa,Sudan,Baby Food,Online,M,12/3/2015,211278522,1/2/2016,864,255.28,159.42,220561.92,137738.88,82823.04
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,1/14/2010,996217763,2/26/2010,1829,437.20,263.33,799638.80,481630.57,318008.23
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/13/2015,693908774,7/31/2015,1881,205.70,117.11,386921.70,220283.91,166637.79
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,7/11/2017,468462884,8/4/2017,7432,109.28,35.84,812168.96,266362.88,545806.08
Middle East and North Africa,Morocco,Meat,Online,L,1/26/2014,654303920,3/10/2014,1925,421.89,364.69,812138.25,702028.25,110110.00
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,7/11/2011,306168210,8/15/2011,832,205.70,117.11,171142.40,97435.52,73706.88
Middle East and North Africa,Syria,Clothes,Offline,H,8/7/2013,349104583,8/29/2013,6659,109.28,35.84,727695.52,238658.56,489036.96
Europe,United Kingdom,Cereal,Offline,H,7/3/2017,428474366,8/11/2017,3941,205.70,117.11,810663.70,461530.51,349133.19
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,2/25/2010,259951388,3/3/2010,4247,437.20,263.33,1856788.40,1118362.51,738425.89
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,5/23/2017,979521977,6/3/2017,1175,651.21,524.96,765171.75,616828.00,148343.75
Middle East and North Africa,Jordan,Clothes,Online,L,11/24/2016,193484961,12/22/2016,5355,109.28,35.84,585194.40,191923.20,393271.20
Europe,Albania,Meat,Online,L,2/23/2010,528451669,4/7/2010,9447,421.89,364.69,3985594.83,3445226.43,540368.40
Sub-Saharan Africa,Chad,Fruits,Offline,M,1/11/2011,181345927,2/11/2011,3145,9.33,6.92,29342.85,21763.40,7579.45
Asia,Mongolia,Vegetables,Online,L,10/13/2011,569404065,11/14/2011,8171,154.06,90.93,1258824.26,742989.03,515835.23
Europe,Kosovo,Fruits,Online,C,1/24/2017,480174911,2/15/2017,3281,9.33,6.92,30611.73,22704.52,7907.21
Europe,Sweden,Baby Food,Online,L,6/20/2017,121519792,8/2/2017,9262,255.28,159.42,2364403.36,1476548.04,887855.32
Sub-Saharan Africa,Burundi,Beverages,Offline,H,12/28/2015,671612536,1/20/2016,3929,47.45,31.79,186431.05,124902.91,61528.14
Asia,Mongolia,Cereal,Online,M,9/14/2016,228939473,9/16/2016,7132,205.70,117.11,1467052.40,835228.52,631823.88
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,5/22/2013,562299430,6/4/2013,5752,651.21,524.96,3745759.92,3019569.92,726190.00
Central America and the Caribbean,Jamaica,Beverages,Offline,L,1/12/2016,360803735,3/1/2016,8698,47.45,31.79,412720.10,276509.42,136210.68
Asia,China,Meat,Online,L,10/1/2016,183876216,11/10/2016,1913,421.89,364.69,807075.57,697651.97,109423.60
Middle East and North Africa,Iran,Snacks,Online,M,4/22/2016,211253201,5/24/2016,3372,152.58,97.44,514499.76,328567.68,185932.08
Middle East and North Africa,Iraq,Household,Offline,L,9/24/2012,692983520,10/3/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Asia,Japan,Meat,Offline,L,9/14/2012,599428498,10/1/2012,3068,421.89,364.69,1294358.52,1118868.92,175489.60
Asia,Uzbekistan,Cereal,Offline,M,8/8/2012,771261966,9/18/2012,2410,205.70,117.11,495737.00,282235.10,213501.90
Sub-Saharan Africa,Ghana,Clothes,Offline,C,6/12/2017,769470250,7/10/2017,2201,109.28,35.84,240525.28,78883.84,161641.44
Central America and the Caribbean,Cuba,Baby Food,Online,C,5/21/2014,225352180,6/7/2014,5573,255.28,159.42,1422675.44,888447.66,534227.78
Middle East and North Africa,Algeria,Beverages,Online,H,5/8/2014,190519082,5/13/2014,7685,47.45,31.79,364653.25,244306.15,120347.10
Europe,Moldova ,Baby Food,Offline,C,5/31/2010,886894786,7/2/2010,731,255.28,159.42,186609.68,116536.02,70073.66
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,11/5/2011,356715619,12/24/2011,8934,437.20,263.33,3905944.80,2352590.22,1553354.58
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,1/23/2010,312530410,3/9/2010,3548,109.28,35.84,387725.44,127160.32,260565.12
Europe,Hungary,Office Supplies,Online,C,9/7/2012,287200486,9/29/2012,7861,651.21,524.96,5119161.81,4126710.56,992451.25
Europe,Belgium,Office Supplies,Online,L,1/13/2017,783899676,2/5/2017,2189,651.21,524.96,1425498.69,1149137.44,276361.25
Asia,North Korea,Vegetables,Online,H,12/8/2013,126114308,12/9/2013,8881,154.06,90.93,1368206.86,807549.33,560657.53
Europe,Malta,Cereal,Offline,M,3/15/2014,307643210,3/15/2014,7317,205.70,117.11,1505106.90,856893.87,648213.03
Asia,Philippines,Cosmetics,Online,M,7/27/2014,242597711,8/21/2014,8908,437.20,263.33,3894577.60,2345743.64,1548833.96
Middle East and North Africa,Azerbaijan,Meat,Offline,M,8/15/2016,715401637,9/4/2016,2097,421.89,364.69,884703.33,764754.93,119948.40
Central America and the Caribbean,Barbados,Vegetables,Offline,C,6/10/2015,330791318,7/24/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,12/13/2010,463815581,1/24/2011,2192,9.33,6.92,20451.36,15168.64,5282.72
Sub-Saharan Africa,Ethiopia,Meat,Online,C,9/22/2011,309835755,10/14/2011,6140,421.89,364.69,2590404.60,2239196.60,351208.00
Europe,Luxembourg,Meat,Offline,H,1/12/2016,934525668,2/14/2016,5767,421.89,364.69,2433039.63,2103167.23,329872.40
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,8/22/2015,323871648,9/25/2015,9673,651.21,524.96,6299154.33,5077938.08,1221216.25
Asia,Indonesia,Office Supplies,Offline,H,9/27/2014,134172523,10/23/2014,3486,651.21,524.96,2270118.06,1830010.56,440107.50
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,1/4/2011,742039620,1/24/2011,4868,421.89,364.69,2053760.52,1775310.92,278449.60
Europe,Romania,Clothes,Online,H,7/22/2014,794396770,8/8/2014,8512,109.28,35.84,930191.36,305070.08,625121.28
Europe,Greece,Snacks,Offline,C,10/31/2013,358480298,11/30/2013,1141,152.58,97.44,174093.78,111179.04,62914.74
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,4/15/2017,471839034,4/27/2017,6510,47.45,31.79,308899.50,206952.90,101946.60
Europe,Malta,Office Supplies,Offline,L,9/19/2011,892334306,10/17/2011,406,651.21,524.96,264391.26,213133.76,51257.50
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/27/2011,548139941,7/29/2011,5644,9.33,6.92,52658.52,39056.48,13602.04
Europe,Portugal,Snacks,Offline,H,11/16/2016,687742269,12/26/2016,7075,152.58,97.44,1079503.50,689388.00,390115.50
Sub-Saharan Africa,Angola,Snacks,Offline,L,4/24/2010,829940116,5/1/2010,6578,152.58,97.44,1003671.24,640960.32,362710.92
Middle East and North Africa,Yemen,Personal Care,Offline,H,2/18/2013,113844811,2/21/2013,8064,81.73,56.67,659070.72,456986.88,202083.84
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,9/6/2013,448880183,10/10/2013,2476,651.21,524.96,1612395.96,1299800.96,312595.00
Sub-Saharan Africa,Togo,Household,Offline,C,6/29/2016,664782559,7/19/2016,2787,668.27,502.54,1862468.49,1400578.98,461889.51
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,10/28/2015,561600768,11/16/2015,9002,421.89,364.69,3797853.78,3282939.38,514914.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,7/23/2014,459696137,7/26/2014,3157,255.28,159.42,805918.96,503288.94,302630.02
Europe,Sweden,Office Supplies,Online,C,11/11/2012,749742496,12/14/2012,4320,651.21,524.96,2813227.20,2267827.20,545400.00
Asia,Maldives,Office Supplies,Online,M,12/21/2011,542726171,1/20/2012,3589,651.21,524.96,2337192.69,1884081.44,453111.25
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,C,5/23/2010,819945991,5/29/2010,9094,205.70,117.11,1870635.80,1064998.34,805637.46
Australia and Oceania,Tonga,Cereal,Offline,L,4/9/2015,383013284,5/16/2015,997,205.70,117.11,205082.90,116758.67,88324.23
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,11/22/2015,803851878,12/27/2015,6489,154.06,90.93,999695.34,590044.77,409650.57
Europe,Macedonia,Vegetables,Online,M,3/3/2010,574698102,3/29/2010,4794,154.06,90.93,738563.64,435918.42,302645.22
Europe,Slovenia,Clothes,Offline,M,1/9/2016,958100783,2/3/2016,2168,109.28,35.84,236919.04,77701.12,159217.92
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,7/25/2014,136921250,8/4/2014,6896,255.28,159.42,1760410.88,1099360.32,661050.56
Australia and Oceania,Solomon Islands,Personal Care,Online,L,6/26/2014,864333331,8/13/2014,4295,81.73,56.67,351030.35,243397.65,107632.70
Europe,Bulgaria,Clothes,Offline,H,5/20/2010,113823354,6/6/2010,1715,109.28,35.84,187415.20,61465.60,125949.60
Australia and Oceania,Palau,Snacks,Offline,H,11/11/2016,329190146,12/16/2016,3535,152.58,97.44,539370.30,344450.40,194919.90
Asia,Thailand,Beverages,Online,M,9/25/2011,874545037,10/28/2011,6166,47.45,31.79,292576.70,196017.14,96559.56
Europe,Hungary,Vegetables,Offline,C,7/3/2015,284311854,8/3/2015,3051,154.06,90.93,470037.06,277427.43,192609.63
