Sub-Saharan Africa,The Gambia,Personal Care,Online,M,1/28/2016,461601150,3/6/2016,6893,81.73,56.67,563364.89,390626.31,172738.58
Central America and the Caribbean,Grenada,Snacks,Online,L,1/9/2010,377823960,1/9/2010,5361,152.58,97.44,817981.38,522375.84,295605.54
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,10/17/2010,802013385,11/24/2010,2438,205.70,117.11,501496.60,285514.18,215982.42
Middle East and North Africa,Morocco,Meat,Offline,C,12/26/2012,507655751,1/26/2013,5473,421.89,364.69,2309003.97,1995948.37,313055.60
Middle East and North Africa,Iraq,Meat,Offline,M,1/22/2016,138549888,3/9/2016,8845,421.89,364.69,3731617.05,3225683.05,505934.00
Sub-Saharan Africa,South Sudan,Fruits,Online,M,12/16/2012,858807122,12/31/2012,8967,9.33,6.92,83662.11,62051.64,21610.47
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,8/20/2016,302851283,8/27/2016,9280,152.58,97.44,1415942.40,904243.20,511699.20
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,10/21/2010,225418698,10/25/2010,5257,9.33,6.92,49047.81,36378.44,12669.37
Asia,Kazakhstan,Meat,Online,M,4/30/2014,651558196,5/28/2014,9404,421.89,364.69,3967453.56,3429544.76,537908.80
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,11/4/2016,326631104,11/16/2016,6257,651.21,524.96,4074620.97,3284674.72,789946.25
Asia,Sri Lanka,Snacks,Online,C,11/1/2012,766311252,11/30/2012,7383,152.58,97.44,1126498.14,719399.52,407098.62
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,1/1/2013,406584966,1/14/2013,6381,154.06,90.93,983056.86,580224.33,402832.53
Sub-Saharan Africa,Gabon,Snacks,Online,M,3/5/2010,453751075,4/15/2010,3881,152.58,97.44,592162.98,378164.64,213998.34
Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/23/2013,834420907,7/10/2013,2544,421.89,364.69,1073288.16,927771.36,145516.80
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,10/30/2013,645518290,11/8/2013,2062,437.20,263.33,901506.40,542986.46,358519.94
North America,Canada,Cereal,Offline,H,4/19/2011,404279553,5/4/2011,4159,205.70,117.11,855506.30,487060.49,368445.81
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,6/17/2010,698253524,7/30/2010,7589,81.73,56.67,620248.97,430068.63,190180.34
Europe,Estonia,Snacks,Online,H,1/16/2017,835301530,2/16/2017,3140,152.58,97.44,479101.20,305961.60,173139.60
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,5/3/2011,193597400,5/11/2011,8628,9.33,6.92,80499.24,59705.76,20793.48
Sub-Saharan Africa,Malawi,Personal Care,Online,C,7/21/2012,471627461,8/8/2012,3901,81.73,56.67,318828.73,221069.67,97759.06
Europe,France,Cereal,Offline,L,6/23/2014,738190543,8/3/2014,5841,205.70,117.11,1201493.70,684039.51,517454.19
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,12/10/2011,582397973,12/28/2011,3357,81.73,56.67,274367.61,190241.19,84126.42
Sub-Saharan Africa,Gabon,Cereal,Offline,C,3/19/2012,563673579,4/21/2012,2393,205.70,117.11,492240.10,280244.23,211995.87
Middle East and North Africa,Azerbaijan,Cereal,Online,C,1/22/2016,861753690,2/21/2016,922,205.70,117.11,189655.40,107975.42,81679.98
Asia,Japan,Personal Care,Offline,H,12/8/2013,826687133,1/20/2014,3948,81.73,56.67,322670.04,223733.16,98936.88
Europe,Liechtenstein,Baby Food,Online,L,7/8/2012,328835237,7/26/2012,8509,255.28,159.42,2172177.52,1356504.78,815672.74
Central America and the Caribbean,Panama,Baby Food,Online,C,10/5/2015,208871829,11/15/2015,8671,255.28,159.42,2213532.88,1382330.82,831202.06
Asia,Bhutan,Beverages,Online,H,7/13/2013,927783238,7/21/2013,532,47.45,31.79,25243.40,16912.28,8331.12
Middle East and North Africa,Libya,Fruits,Offline,C,9/15/2015,316868293,9/22/2015,7224,9.33,6.92,67399.92,49990.08,17409.84
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,6/30/2010,327738320,8/8/2010,3907,437.20,263.33,1708140.40,1028830.31,679310.09
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,9/7/2013,282317149,10/17/2013,2773,437.20,263.33,1212355.60,730214.09,482141.51
Sub-Saharan Africa,Ghana,Cereal,Offline,C,11/2/2011,922841107,11/12/2011,8046,205.70,117.11,1655062.20,942267.06,712795.14
Middle East and North Africa,Tunisia ,Fruits,Offline,M,7/3/2011,361859023,8/15/2011,981,9.33,6.92,9152.73,6788.52,2364.21
Middle East and North Africa,Yemen,Meat,Online,M,9/24/2012,832232224,11/1/2012,4864,421.89,364.69,2052072.96,1773852.16,278220.80
Europe,Cyprus,Snacks,Online,C,11/8/2012,137134540,12/15/2012,13,152.58,97.44,1983.54,1266.72,716.82
Sub-Saharan Africa,Namibia,Baby Food,Online,H,4/5/2010,200052297,5/21/2010,8775,255.28,159.42,2240082.00,1398910.50,841171.50
Central America and the Caribbean,Cuba,Beverages,Offline,H,10/5/2015,314784324,10/10/2015,531,47.45,31.79,25195.95,16880.49,8315.46
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,12/13/2010,295441949,1/4/2011,6693,205.70,117.11,1376750.10,783817.23,592932.87
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,7/23/2012,926449000,9/3/2012,5702,9.33,6.92,53199.66,39457.84,13741.82
Central America and the Caribbean,Guatemala,Snacks,Online,L,8/31/2015,812541806,9/20/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Central America and the Caribbean,Grenada,Vegetables,Online,L,8/16/2012,428769195,8/19/2012,1188,154.06,90.93,183023.28,108024.84,74998.44
Middle East and North Africa,Iran,Cosmetics,Online,H,1/4/2012,770492494,1/5/2012,4706,437.20,263.33,2057463.20,1239230.98,818232.22
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,2/1/2012,203385531,2/11/2012,5153,81.73,56.67,421154.69,292020.51,129134.18
Europe,Switzerland,Clothes,Offline,L,3/13/2012,313434636,4/25/2012,1129,109.28,35.84,123377.12,40463.36,82913.76
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,7/13/2016,956938636,8/28/2016,8262,152.58,97.44,1260615.96,805049.28,455566.68
Europe,Luxembourg,Beverages,Offline,M,3/14/2015,710508859,4/15/2015,4215,47.45,31.79,200001.75,133994.85,66006.90
Sub-Saharan Africa,Liberia,Cereal,Offline,M,9/24/2010,921069133,9/26/2010,3679,205.70,117.11,756770.30,430847.69,325922.61
Australia and Oceania,Kiribati,Baby Food,Online,H,4/18/2014,755855786,5/8/2014,3379,255.28,159.42,862591.12,538680.18,323910.94
Europe,France,Household,Online,M,8/18/2011,352417647,9/25/2011,7068,668.27,502.54,4723332.36,3551952.72,1171379.64
Europe,Italy,Household,Offline,L,3/28/2012,368616044,4/18/2012,534,668.27,502.54,356856.18,268356.36,88499.82
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,5/8/2015,632624804,6/1/2015,6593,47.45,31.79,312837.85,209591.47,103246.38
Europe,Belgium,Clothes,Offline,H,9/3/2013,592930257,9/14/2013,94,109.28,35.84,10272.32,3368.96,6903.36
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,5/5/2012,668331229,6/15/2012,2917,47.45,31.79,138411.65,92731.43,45680.22
Europe,Slovakia,Personal Care,Offline,H,7/24/2017,897939050,8/22/2017,8974,81.73,56.67,733445.02,508556.58,224888.44
Europe,Portugal,Vegetables,Online,M,2/3/2010,491177546,3/8/2010,9206,154.06,90.93,1418276.36,837101.58,581174.78
Asia,Bangladesh,Vegetables,Offline,C,3/12/2017,977783048,4/5/2017,6587,154.06,90.93,1014793.22,598955.91,415837.31
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,5/26/2010,357804381,6/4/2010,1123,152.58,97.44,171347.34,109425.12,61922.22
Asia,Vietnam,Snacks,Offline,L,4/26/2015,751602876,5/7/2015,4848,152.58,97.44,739707.84,472389.12,267318.72
Asia,Tajikistan,Personal Care,Offline,H,12/18/2016,749852359,1/26/2017,6831,81.73,56.67,558297.63,387112.77,171184.86
Europe,Norway,Beverages,Online,H,7/28/2016,363539159,8/12/2016,8171,47.45,31.79,387713.95,259756.09,127957.86
Europe,Bosnia and Herzegovina,Household,Offline,M,8/28/2012,573962104,8/31/2012,6996,668.27,502.54,4675216.92,3515769.84,1159447.08
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,5/11/2012,182732522,6/6/2012,3469,109.28,35.84,379092.32,124328.96,254763.36
Middle East and North Africa,Libya,Beverages,Offline,H,7/15/2012,761774241,9/1/2012,4781,47.45,31.79,226858.45,151987.99,74870.46
Asia,North Korea,Household,Online,C,2/8/2011,803323590,3/24/2011,157,668.27,502.54,104918.39,78898.78,26019.61
Asia,Bhutan,Household,Offline,M,11/1/2010,669929397,12/1/2010,5851,668.27,502.54,3910047.77,2940361.54,969686.23
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,7/24/2015,344452989,8/25/2015,149,651.21,524.96,97030.29,78219.04,18811.25
Asia,Thailand,Office Supplies,Offline,M,4/1/2011,780068194,4/19/2011,8368,651.21,524.96,5449325.28,4392865.28,1056460.00
Middle East and North Africa,Morocco,Snacks,Offline,L,3/23/2015,750261342,4/9/2015,7858,152.58,97.44,1198973.64,765683.52,433290.12
Middle East and North Africa,Syria,Cereal,Offline,M,10/18/2011,898831260,12/3/2011,2999,205.70,117.11,616894.30,351212.89,265681.41
Europe,Luxembourg,Cosmetics,Online,L,8/19/2016,589889276,9/25/2016,200,437.20,263.33,87440.00,52666.00,34774.00
Europe,Austria,Office Supplies,Online,H,5/21/2012,157859218,5/29/2012,2905,651.21,524.96,1891765.05,1525008.80,366756.25
Europe,Estonia,Household,Offline,L,1/26/2013,457477414,3/10/2013,6588,668.27,502.54,4402562.76,3310733.52,1091829.24
Europe,Malta,Baby Food,Offline,C,10/30/2014,613792693,11/10/2014,3753,255.28,159.42,958065.84,598303.26,359762.58
Europe,Belarus,Cosmetics,Online,L,11/12/2014,272166383,12/30/2014,8936,437.20,263.33,3906819.20,2353116.88,1553702.32
Asia,Myanmar,Cereal,Online,H,3/30/2015,948272311,4/24/2015,3704,205.70,117.11,761912.80,433775.44,328137.36
Sub-Saharan Africa,Niger,Vegetables,Offline,L,7/7/2011,178096807,8/4/2011,1658,154.06,90.93,255431.48,150761.94,104669.54
Australia and Oceania,Nauru,Clothes,Online,L,8/26/2011,967938697,9/27/2011,3425,109.28,35.84,374284.00,122752.00,251532.00
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/14/2017,544409310,3/9/2017,1668,668.27,502.54,1114674.36,838236.72,276437.64
Australia and Oceania,Marshall Islands,Household,Offline,M,7/15/2011,704432475,8/10/2011,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
Asia,Sri Lanka,Cosmetics,Offline,M,5/30/2017,165244519,7/1/2017,8380,437.20,263.33,3663736.00,2206705.40,1457030.60
Middle East and North Africa,Saudi Arabia,Meat,Online,C,9/12/2016,414394271,9/28/2016,7328,421.89,364.69,3091609.92,2672448.32,419161.60
Middle East and North Africa,Kuwait,Snacks,Offline,L,2/15/2015,759743058,3/6/2015,3709,152.58,97.44,565919.22,361404.96,204514.26
Middle East and North Africa,Turkey,Office Supplies,Online,H,9/12/2015,579464709,10/3/2015,5339,651.21,524.96,3476810.19,2802761.44,674048.75
Central America and the Caribbean,Belize,Fruits,Online,C,11/29/2014,672045552,12/10/2014,2068,9.33,6.92,19294.44,14310.56,4983.88
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,2/12/2014,106284415,3/6/2014,775,651.21,524.96,504687.75,406844.00,97843.75
Asia,China,Snacks,Offline,L,9/24/2015,271292626,11/10/2015,372,152.58,97.44,56759.76,36247.68,20512.08
Europe,Moldova ,Office Supplies,Online,M,11/15/2011,826494014,11/30/2011,6800,651.21,524.96,4428228.00,3569728.00,858500.00
Central America and the Caribbean,Honduras,Snacks,Online,H,11/15/2010,151624906,12/10/2010,8034,152.58,97.44,1225827.72,782832.96,442994.76
Sub-Saharan Africa,Cameroon,Snacks,Online,M,10/8/2010,296734130,10/16/2010,9078,152.58,97.44,1385121.24,884560.32,500560.92
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,8/29/2010,232183015,9/9/2010,6969,205.70,117.11,1433523.30,816139.59,617383.71
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,7/2/2014,798645389,7/21/2014,5773,205.70,117.11,1187506.10,676076.03,511430.07
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,2/29/2012,657107579,3/30/2012,1590,437.20,263.33,695148.00,418694.70,276453.30
Sub-Saharan Africa,Benin,Baby Food,Online,C,7/7/2013,338868415,8/7/2013,7549,255.28,159.42,1927108.72,1203461.58,723647.14
Europe,Portugal,Personal Care,Online,M,5/6/2014,895539224,5/27/2014,8812,81.73,56.67,720204.76,499376.04,220828.72
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,4/18/2015,749043834,5/26/2015,7571,651.21,524.96,4930310.91,3974472.16,955838.75
Asia,Singapore,Meat,Offline,M,6/30/2010,641618573,8/3/2010,8049,421.89,364.69,3395792.61,2935389.81,460402.80
Asia,India,Beverages,Offline,H,1/27/2014,485812270,3/17/2014,1501,47.45,31.79,71222.45,47716.79,23505.66
Sub-Saharan Africa,Swaziland,Clothes,Online,M,12/7/2010,714486253,1/10/2011,1215,109.28,35.84,132775.20,43545.60,89229.60
Middle East and North Africa,Kuwait,Snacks,Online,C,7/19/2013,930814349,8/19/2013,7506,152.58,97.44,1145265.48,731384.64,413880.84
Europe,Greece,Beverages,Online,M,9/25/2012,358282887,11/10/2012,2723,47.45,31.79,129206.35,86564.17,42642.18
Middle East and North Africa,Iran,Baby Food,Offline,L,9/26/2011,990690696,10/15/2011,6247,255.28,159.42,1594734.16,995896.74,598837.42
Europe,Czech Republic,Personal Care,Offline,C,11/10/2014,842149102,11/18/2014,9489,81.73,56.67,775535.97,537741.63,237794.34
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2/14/2016,697081935,2/20/2016,890,651.21,524.96,579576.90,467214.40,112362.50
Sub-Saharan Africa,Niger,Snacks,Online,H,8/6/2010,960225522,8/28/2010,925,152.58,97.44,141136.50,90132.00,51004.50
Europe,Ukraine,Office Supplies,Online,C,5/12/2013,306628692,5/12/2013,7099,651.21,524.96,4622939.79,3726691.04,896248.75
Middle East and North Africa,Israel,Meat,Online,L,4/8/2010,631652772,4/8/2010,8947,421.89,364.69,3774649.83,3262881.43,511768.40
Europe,San Marino,Office Supplies,Offline,C,9/25/2014,300971591,10/16/2014,3037,651.21,524.96,1977724.77,1594303.52,383421.25
Australia and Oceania,East Timor,Vegetables,Online,H,12/12/2010,900571477,1/2/2011,7968,154.06,90.93,1227550.08,724530.24,503019.84
Europe,Norway,Office Supplies,Offline,L,9/3/2010,486751258,9/3/2010,9369,651.21,524.96,6101186.49,4918350.24,1182836.25
Sub-Saharan Africa,Seychelles ,Household,Offline,C,8/6/2011,336122262,8/26/2011,4902,668.27,502.54,3275859.54,2463451.08,812408.46
Europe,Greece,Cereal,Offline,M,3/30/2016,895608317,5/2/2016,9258,205.70,117.11,1904370.60,1084204.38,820166.22
Asia,Kazakhstan,Household,Online,C,1/27/2013,432445752,1/27/2013,9163,668.27,502.54,6123358.01,4604774.02,1518583.99
Europe,Kosovo,Cereal,Offline,C,7/13/2010,884183394,8/8/2010,8370,205.70,117.11,1721709.00,980210.70,741498.30
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,7/23/2010,208682572,8/17/2010,2665,437.20,263.33,1165138.00,701774.45,463363.55
Australia and Oceania,New Zealand,Household,Offline,L,5/16/2012,934117114,7/5/2012,4867,668.27,502.54,3252470.09,2445862.18,806607.91
Central America and the Caribbean,Grenada,Baby Food,Online,C,4/7/2016,708973348,4/26/2016,9823,255.28,159.42,2507615.44,1565982.66,941632.78
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,3/22/2012,852050101,4/28/2012,9414,152.58,97.44,1436388.12,917300.16,519087.96
Europe,Cyprus,Office Supplies,Offline,M,1/7/2014,502458703,1/28/2014,7551,651.21,524.96,4917286.71,3963972.96,953313.75
Sub-Saharan Africa,Benin,Vegetables,Online,M,7/23/2017,669622981,8/22/2017,5175,154.06,90.93,797260.50,470562.75,326697.75
Australia and Oceania,Tuvalu,Household,Offline,C,3/30/2012,183279263,5/2/2012,5262,668.27,502.54,3516436.74,2644365.48,872071.26
Sub-Saharan Africa,Zambia,Clothes,Online,C,1/15/2015,643476378,2/23/2015,7815,109.28,35.84,854023.20,280089.60,573933.60
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,9/10/2013,570575654,9/28/2013,4870,421.89,364.69,2054604.30,1776040.30,278564.00
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,12/10/2015,355250918,1/10/2016,5496,9.33,6.92,51277.68,38032.32,13245.36
Central America and the Caribbean,Panama,Clothes,Offline,C,6/10/2015,908488500,6/11/2015,791,109.28,35.84,86440.48,28349.44,58091.04
