Europe,Slovakia,Baby Food,Offline,H,7/18/2011,560264384,8/11/2011,3536,255.28,159.42,902670.08,563709.12,338960.96
Asia,Myanmar,Clothes,Offline,H,7/24/2012,853400647,9/3/2012,9071,109.28,35.84,991278.88,325104.64,666174.24
Middle East and North Africa,Syria,Cosmetics,Online,C,4/11/2015,781749618,5/9/2015,5939,437.20,263.33,2596530.80,1563916.87,1032613.93
Sub-Saharan Africa,Niger,Vegetables,Offline,L,4/6/2010,553172624,5/3/2010,4927,154.06,90.93,759053.62,448012.11,311041.51
Asia,Sri Lanka,Personal Care,Online,M,9/5/2015,445843493,9/21/2015,3852,81.73,56.67,314823.96,218292.84,96531.12
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,11/14/2012,358248555,12/22/2012,2563,47.45,31.79,121614.35,81477.77,40136.58
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,10/8/2010,259186637,10/28/2010,7940,154.06,90.93,1223236.40,721984.20,501252.20
Asia,Nepal,Clothes,Online,C,10/14/2011,637769067,10/22/2011,8894,109.28,35.84,971936.32,318760.96,653175.36
Asia,Nepal,Cereal,Online,C,8/11/2015,253419673,9/15/2015,1368,205.70,117.11,281397.60,160206.48,121191.12
Europe,Portugal,Baby Food,Offline,L,6/7/2015,185874783,7/20/2015,3334,255.28,159.42,851103.52,531506.28,319597.24
Europe,Croatia,Office Supplies,Online,C,11/9/2016,685183227,11/25/2016,9798,651.21,524.96,6380555.58,5143558.08,1236997.50
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,6/1/2011,721706330,6/3/2011,7796,109.28,35.84,851946.88,279408.64,572538.24
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,8/20/2010,236117923,9/25/2010,1395,81.73,56.67,114013.35,79054.65,34958.70
Middle East and North Africa,Jordan,Office Supplies,Offline,M,12/16/2011,589404332,12/30/2011,6695,651.21,524.96,4359850.95,3514607.20,845243.75
Europe,Germany,Household,Online,L,2/8/2010,512864387,3/5/2010,6824,668.27,502.54,4560274.48,3429332.96,1130941.52
Sub-Saharan Africa,Togo,Personal Care,Online,C,1/8/2016,158109414,1/25/2016,6944,81.73,56.67,567533.12,393516.48,174016.64
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,3/9/2015,647063243,4/7/2015,9248,651.21,524.96,6022390.08,4854830.08,1167560.00
Sub-Saharan Africa,Mozambique,Fruits,Online,M,11/19/2016,921962201,11/30/2016,7958,9.33,6.92,74248.14,55069.36,19178.78
Europe,Andorra,Vegetables,Offline,L,7/12/2012,895355117,7/15/2012,4331,154.06,90.93,667233.86,393817.83,273416.03
Middle East and North Africa,United Arab Emirates,Meat,Online,L,4/23/2017,100103318,5/2/2017,1651,421.89,364.69,696540.39,602103.19,94437.20
Europe,Austria,Clothes,Online,C,5/29/2013,839380633,6/18/2013,237,109.28,35.84,25899.36,8494.08,17405.28
Sub-Saharan Africa,Ghana,Snacks,Offline,C,5/13/2014,536673390,6/22/2014,2437,152.58,97.44,371837.46,237461.28,134376.18
Europe,Serbia,Personal Care,Offline,L,11/4/2015,285780417,11/14/2015,7631,81.73,56.67,623681.63,432448.77,191232.86
Asia,Turkmenistan,Household,Offline,M,7/31/2014,800813043,9/7/2014,7230,668.27,502.54,4831592.10,3633364.20,1198227.90
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,3/2/2012,166195094,3/20/2012,9676,109.28,35.84,1057393.28,346787.84,710605.44
Europe,Macedonia,Fruits,Online,C,4/2/2011,586662900,4/9/2011,5444,9.33,6.92,50792.52,37672.48,13120.04
Europe,Ireland,Household,Online,C,10/5/2011,737265288,10/7/2011,2037,668.27,502.54,1361265.99,1023673.98,337592.01
Australia and Oceania,Australia,Office Supplies,Offline,H,9/10/2014,713363587,9/20/2014,8993,651.21,524.96,5856331.53,4720965.28,1135366.25
Sub-Saharan Africa,Burundi,Household,Online,L,10/1/2010,680631625,11/1/2010,2878,668.27,502.54,1923281.06,1446310.12,476970.94
Middle East and North Africa,Jordan,Clothes,Offline,H,5/30/2014,425055730,6/23/2014,2291,109.28,35.84,250360.48,82109.44,168251.04
Europe,Iceland,Snacks,Offline,C,9/21/2014,702934730,10/29/2014,2862,152.58,97.44,436683.96,278873.28,157810.68
Asia,Indonesia,Snacks,Online,L,12/8/2016,990879952,1/12/2017,2252,152.58,97.44,343610.16,219434.88,124175.28
Europe,Ireland,Snacks,Offline,M,1/7/2016,835815227,1/23/2016,5154,152.58,97.44,786397.32,502205.76,284191.56
Europe,Slovenia,Household,Online,H,7/24/2015,304976880,9/8/2015,8291,668.27,502.54,5540626.57,4166559.14,1374067.43
Sub-Saharan Africa,South Africa,Fruits,Offline,M,6/10/2016,435913741,7/4/2016,5418,9.33,6.92,50549.94,37492.56,13057.38
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,1/11/2013,986487138,1/29/2013,2321,437.20,263.33,1014741.20,611188.93,403552.27
Europe,Armenia,Vegetables,Offline,H,2/13/2012,884870898,3/16/2012,1817,154.06,90.93,279927.02,165219.81,114707.21
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,12/28/2013,479551351,1/27/2014,8756,205.70,117.11,1801109.20,1025415.16,775694.04
Europe,Armenia,Cereal,Online,C,3/18/2016,189327323,4/7/2016,5017,205.70,117.11,1031996.90,587540.87,444456.03
Sub-Saharan Africa,Seychelles ,Household,Online,H,5/29/2017,953310143,6/17/2017,4511,668.27,502.54,3014565.97,2266957.94,747608.03
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,6/27/2013,180923640,8/1/2013,8181,154.06,90.93,1260364.86,743898.33,516466.53
Europe,Bulgaria,Fruits,Offline,L,7/25/2016,301904141,8/31/2016,8999,9.33,6.92,83960.67,62273.08,21687.59
Asia,Bhutan,Household,Online,M,4/27/2013,216300475,5/30/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
Europe,Italy,Personal Care,Online,C,3/19/2014,244473969,5/4/2014,4135,81.73,56.67,337953.55,234330.45,103623.10
Europe,Estonia,Fruits,Offline,M,11/3/2011,777098453,12/7/2011,9556,9.33,6.92,89157.48,66127.52,23029.96
Central America and the Caribbean,Panama,Office Supplies,Offline,H,12/31/2014,925160253,1/22/2015,4333,651.21,524.96,2821692.93,2274651.68,547041.25
Europe,Poland,Cosmetics,Online,M,8/19/2014,769958198,9/8/2014,6596,437.20,263.33,2883771.20,1736924.68,1146846.52
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,4/24/2010,913103616,4/28/2010,6506,205.70,117.11,1338284.20,761917.66,576366.54
Europe,Belgium,Cosmetics,Offline,L,1/14/2014,226520335,2/20/2014,1256,437.20,263.33,549123.20,330742.48,218380.72
Asia,Sri Lanka,Snacks,Offline,M,2/27/2016,802444684,4/11/2016,69,152.58,97.44,10528.02,6723.36,3804.66
Asia,Indonesia,Clothes,Offline,L,11/12/2011,303425490,12/23/2011,9200,109.28,35.84,1005376.00,329728.00,675648.00
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,7/25/2012,512324082,7/29/2012,6936,651.21,524.96,4516792.56,3641122.56,875670.00
Asia,Nepal,Vegetables,Online,M,10/21/2011,582314288,10/22/2011,8593,154.06,90.93,1323837.58,781361.49,542476.09
Middle East and North Africa,Afghanistan,Household,Online,M,10/3/2011,186882436,10/14/2011,1521,668.27,502.54,1016438.67,764363.34,252075.33
Middle East and North Africa,Afghanistan,Clothes,Offline,H,11/17/2011,869827353,11/17/2011,98,109.28,35.84,10709.44,3512.32,7197.12
Europe,Armenia,Snacks,Online,H,9/9/2012,195260369,9/11/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Asia,Thailand,Beverages,Offline,M,12/30/2011,297605311,2/3/2012,6880,47.45,31.79,326456.00,218715.20,107740.80
Middle East and North Africa,Afghanistan,Cereal,Online,C,3/25/2016,231598508,4/24/2016,4000,205.70,117.11,822800.00,468440.00,354360.00
Middle East and North Africa,Lebanon,Vegetables,Offline,C,12/18/2013,922288787,12/27/2013,4602,154.06,90.93,708984.12,418459.86,290524.26
Asia,Japan,Office Supplies,Offline,L,7/20/2017,215037477,7/27/2017,3223,651.21,524.96,2098849.83,1691946.08,406903.75
Sub-Saharan Africa,Malawi,Fruits,Offline,C,11/27/2013,525518405,1/12/2014,1429,9.33,6.92,13332.57,9888.68,3443.89
Europe,Ukraine,Office Supplies,Offline,M,9/22/2013,289717900,10/1/2013,2820,651.21,524.96,1836412.20,1480387.20,356025.00
Central America and the Caribbean,Guatemala,Household,Online,H,5/30/2017,713934791,6/23/2017,8025,668.27,502.54,5362866.75,4032883.50,1329983.25
Europe,Iceland,Meat,Online,M,4/16/2011,824780404,5/12/2011,9705,421.89,364.69,4094442.45,3539316.45,555126.00
North America,Canada,Office Supplies,Online,L,10/27/2016,619178569,12/7/2016,7553,651.21,524.96,4918589.13,3965022.88,953566.25
Sub-Saharan Africa,Benin,Snacks,Offline,M,2/7/2011,614365613,2/14/2011,3292,152.58,97.44,502293.36,320772.48,181520.88
Sub-Saharan Africa,Ghana,Cereal,Offline,L,12/10/2013,497890365,12/12/2013,5678,205.70,117.11,1167964.60,664950.58,503014.02
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,12/1/2015,477614152,12/17/2015,5496,9.33,6.92,51277.68,38032.32,13245.36
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,6/18/2012,831710803,7/17/2012,564,109.28,35.84,61633.92,20213.76,41420.16
Asia,Bangladesh,Meat,Online,H,3/25/2015,558666646,4/25/2015,730,421.89,364.69,307979.70,266223.70,41756.00
Asia,Maldives,Household,Offline,L,5/31/2010,527280509,6/2/2010,2875,668.27,502.54,1921276.25,1444802.50,476473.75
Europe,Kosovo,Baby Food,Online,L,7/30/2015,326663720,9/5/2015,5909,255.28,159.42,1508449.52,942012.78,566436.74
Sub-Saharan Africa,Guinea,Office Supplies,Online,M,4/8/2015,516240108,4/25/2015,5775,651.21,524.96,3760737.75,3031644.00,729093.75
Australia and Oceania,Australia,Clothes,Online,C,3/30/2010,375745999,5/7/2010,446,109.28,35.84,48738.88,15984.64,32754.24
Australia and Oceania,Palau,Household,Offline,C,9/9/2013,155230224,10/11/2013,4928,668.27,502.54,3293234.56,2476517.12,816717.44
Sub-Saharan Africa,Swaziland,Clothes,Offline,H,2/16/2017,625054109,4/3/2017,6256,109.28,35.84,683655.68,224215.04,459440.64
Asia,Myanmar,Household,Offline,M,12/12/2016,825891482,12/26/2016,8498,668.27,502.54,5678958.46,4270584.92,1408373.54
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,8/2/2010,318728673,9/8/2010,7752,109.28,35.84,847138.56,277831.68,569306.88
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,6/28/2015,534864509,8/15/2015,7149,651.21,524.96,4655500.29,3752939.04,902561.25
Central America and the Caribbean,Dominica,Baby Food,Online,H,4/18/2012,725910317,6/6/2012,1849,255.28,159.42,472012.72,294767.58,177245.14
Asia,Mongolia,Household,Offline,C,10/17/2016,213789927,11/13/2016,4045,668.27,502.54,2703152.15,2032774.30,670377.85
Middle East and North Africa,Bahrain,Household,Online,C,7/19/2015,640739667,8/22/2015,7961,668.27,502.54,5320097.47,4000720.94,1319376.53
Asia,South Korea,Baby Food,Online,M,2/6/2015,119308364,2/15/2015,4851,255.28,159.42,1238363.28,773346.42,465016.86
Sub-Saharan Africa,Sudan,Household,Online,M,7/6/2015,882357347,7/11/2015,8002,668.27,502.54,5347496.54,4021325.08,1326171.46
Middle East and North Africa,Bahrain,Household,Online,C,2/6/2014,733060443,2/20/2014,7730,668.27,502.54,5165727.10,3884634.20,1281092.90
Europe,Belarus,Clothes,Offline,H,11/2/2016,694903981,12/12/2016,6385,109.28,35.84,697752.80,228838.40,468914.40
Asia,Maldives,Clothes,Online,M,10/26/2011,961686789,11/19/2011,3347,109.28,35.84,365760.16,119956.48,245803.68
Middle East and North Africa,Kuwait,Fruits,Online,M,12/1/2010,447520196,12/25/2010,26,9.33,6.92,242.58,179.92,62.66
Sub-Saharan Africa,Djibouti,Beverages,Online,L,9/24/2015,836828029,10/27/2015,4865,47.45,31.79,230844.25,154658.35,76185.90
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,10/3/2013,734346616,10/12/2013,8337,9.33,6.92,77784.21,57692.04,20092.17
Europe,Belarus,Clothes,Online,C,6/30/2012,615124785,8/18/2012,7948,109.28,35.84,868557.44,284856.32,583701.12
Australia and Oceania,East Timor,Clothes,Offline,L,12/14/2012,574523866,12/24/2012,3234,109.28,35.84,353411.52,115906.56,237504.96
Middle East and North Africa,Jordan,Personal Care,Online,L,5/24/2013,778217685,7/5/2013,761,81.73,56.67,62196.53,43125.87,19070.66
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,2/26/2013,112192571,2/28/2013,9130,154.06,90.93,1406567.80,830190.90,576376.90
Asia,Singapore,Vegetables,Offline,C,6/7/2016,232747352,7/20/2016,3968,154.06,90.93,611310.08,360810.24,250499.84
Europe,Serbia,Meat,Online,H,5/2/2013,616493356,5/26/2013,2939,421.89,364.69,1239934.71,1071823.91,168110.80
Australia and Oceania,Nauru,Beverages,Online,L,12/16/2013,810354411,2/1/2014,733,47.45,31.79,34780.85,23302.07,11478.78
Central America and the Caribbean,Grenada,Vegetables,Online,C,5/3/2014,881566846,5/29/2014,4075,154.06,90.93,627794.50,370539.75,257254.75
Sub-Saharan Africa,Zimbabwe,Household,Online,L,5/6/2015,967679488,5/18/2015,6719,668.27,502.54,4490106.13,3376566.26,1113539.87
Europe,Albania,Household,Offline,L,5/8/2011,826553666,5/30/2011,4453,668.27,502.54,2975806.31,2237810.62,737995.69
Europe,Malta,Cereal,Offline,H,9/18/2016,286363208,9/26/2016,92,205.70,117.11,18924.40,10774.12,8150.28
Asia,Indonesia,Vegetables,Online,H,8/1/2016,595594441,9/8/2016,8485,154.06,90.93,1307199.10,771541.05,535658.05
Asia,Vietnam,Baby Food,Online,H,2/3/2016,373046195,2/19/2016,1514,255.28,159.42,386493.92,241361.88,145132.04
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,11/11/2013,557829797,11/23/2013,3088,421.89,364.69,1302796.32,1126162.72,176633.60
Asia,Bhutan,Vegetables,Online,H,5/19/2013,359369075,6/20/2013,4150,154.06,90.93,639349.00,377359.50,261989.50
Europe,Belgium,Personal Care,Offline,L,8/13/2011,407400357,9/28/2011,7674,81.73,56.67,627196.02,434885.58,192310.44
Middle East and North Africa,Israel,Personal Care,Offline,M,5/22/2010,501972472,6/3/2010,3664,81.73,56.67,299458.72,207638.88,91819.84
Middle East and North Africa,Azerbaijan,Fruits,Online,L,8/4/2012,963446748,8/6/2012,4157,9.33,6.92,38784.81,28766.44,10018.37
Asia,Sri Lanka,Beverages,Offline,H,10/25/2010,382497012,11/20/2010,8221,47.45,31.79,390086.45,261345.59,128740.86
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,11/12/2013,570109593,11/19/2013,6953,154.06,90.93,1071179.18,632236.29,438942.89
Europe,Norway,Meat,Online,H,9/4/2012,707583320,9/11/2012,8483,421.89,364.69,3578892.87,3093665.27,485227.60
Asia,Malaysia,Cereal,Offline,L,5/26/2014,496529519,5/26/2014,2974,205.70,117.11,611751.80,348285.14,263466.66
Asia,Uzbekistan,Baby Food,Online,L,11/20/2015,608872020,1/9/2016,7616,255.28,159.42,1944212.48,1214142.72,730069.76
Australia and Oceania,Tonga,Clothes,Offline,L,1/20/2015,436847150,2/21/2015,1634,109.28,35.84,178563.52,58562.56,120000.96
Europe,France,Cereal,Offline,C,9/2/2014,343003737,9/12/2014,1283,205.70,117.11,263913.10,150252.13,113660.97
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,1/1/2011,310203111,1/15/2011,4849,9.33,6.92,45241.17,33555.08,11686.09
Europe,Spain,Beverages,Online,H,9/24/2012,391619098,10/3/2012,7649,47.45,31.79,362945.05,243161.71,119783.34
Middle East and North Africa,Morocco,Cosmetics,Offline,M,6/20/2014,260738027,7/15/2014,7031,437.20,263.33,3073953.20,1851473.23,1222479.97
Europe,Andorra,Meat,Offline,M,8/30/2015,561358726,9/28/2015,7376,421.89,364.69,3111860.64,2689953.44,421907.20
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,11/1/2016,657592523,11/2/2016,5095,47.45,31.79,241757.75,161970.05,79787.70
Central America and the Caribbean,El Salvador,Household,Online,M,10/17/2015,883863246,10/30/2015,3631,668.27,502.54,2426488.37,1824722.74,601765.63
Sub-Saharan Africa,Uganda,Household,Offline,H,5/26/2011,294907224,7/11/2011,8456,668.27,502.54,5650891.12,4249478.24,1401412.88
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,L,12/8/2014,715773284,12/28/2014,2076,255.28,159.42,529961.28,330955.92,199005.36
Central America and the Caribbean,Cuba,Vegetables,Offline,C,1/18/2016,891822755,2/8/2016,9026,154.06,90.93,1390545.56,820734.18,569811.38
Sub-Saharan Africa,Rwanda,Household,Online,M,10/14/2016,538729465,11/2/2016,875,668.27,502.54,584736.25,439722.50,145013.75
Europe,Romania,Personal Care,Online,M,9/16/2012,792479741,9/18/2012,1221,81.73,56.67,99792.33,69194.07,30598.26
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,10/16/2011,159372413,11/28/2011,693,152.58,97.44,105737.94,67525.92,38212.02
Europe,Germany,Clothes,Online,L,6/30/2015,366018807,7/29/2015,1954,109.28,35.84,213533.12,70031.36,143501.76
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,1/1/2015,509342753,2/6/2015,4694,205.70,117.11,965555.80,549714.34,415841.46
Europe,Bosnia and Herzegovina,Cereal,Offline,C,2/12/2010,206580579,2/13/2010,639,205.70,117.11,131442.30,74833.29,56609.01
Europe,Estonia,Cosmetics,Online,L,1/29/2013,945281112,2/2/2013,8542,437.20,263.33,3734562.40,2249364.86,1485197.54
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,6/22/2014,233305680,7/26/2014,9190,651.21,524.96,5984619.90,4824382.40,1160237.50
Europe,Kosovo,Cosmetics,Offline,H,4/19/2017,148828113,5/8/2017,401,437.20,263.33,175317.20,105595.33,69721.87
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,6/26/2010,590334737,6/27/2010,2022,154.06,90.93,311509.32,183860.46,127648.86
Europe,Russia,Cosmetics,Online,L,7/12/2010,626624381,7/24/2010,934,437.20,263.33,408344.80,245950.22,162394.58
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,4/7/2012,746808373,5/21/2012,6048,651.21,524.96,3938518.08,3174958.08,763560.00
Europe,Switzerland,Baby Food,Offline,H,5/26/2015,610310542,6/23/2015,3307,255.28,159.42,844210.96,527201.94,317009.02
Europe,Netherlands,Household,Offline,L,2/7/2013,396867215,2/17/2013,683,668.27,502.54,456428.41,343234.82,113193.59
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,12/29/2010,356527221,1/22/2011,3182,437.20,263.33,1391170.40,837916.06,553254.34
Middle East and North Africa,Kuwait,Cereal,Online,L,9/29/2015,359651887,10/15/2015,7840,205.70,117.11,1612688.00,918142.40,694545.60
Europe,Latvia,Beverages,Online,C,2/29/2016,346915042,3/21/2016,8725,47.45,31.79,414001.25,277367.75,136633.50
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,4/6/2017,779303014,5/12/2017,1934,437.20,263.33,845544.80,509280.22,336264.58
Europe,France,Vegetables,Online,M,10/8/2013,388114631,11/26/2013,599,154.06,90.93,92281.94,54467.07,37814.87
Europe,Denmark,Personal Care,Online,L,8/14/2016,224961221,8/23/2016,9879,81.73,56.67,807410.67,559842.93,247567.74
Europe,Poland,Cosmetics,Online,M,4/22/2011,511766612,4/26/2011,1968,437.20,263.33,860409.60,518233.44,342176.16
Central America and the Caribbean,Belize,Cosmetics,Offline,L,9/5/2014,190767133,10/11/2014,1089,437.20,263.33,476110.80,286766.37,189344.43
Sub-Saharan Africa,Togo,Beverages,Offline,M,7/28/2010,974511611,9/10/2010,8496,47.45,31.79,403135.20,270087.84,133047.36
Central America and the Caribbean,Costa Rica,Cereal,Online,L,3/9/2014,595861375,4/8/2014,7477,205.70,117.11,1538018.90,875631.47,662387.43
Asia,Philippines,Snacks,Offline,M,4/8/2015,457990252,5/15/2015,8348,152.58,97.44,1273737.84,813429.12,460308.72
Sub-Saharan Africa,Tanzania,Beverages,Online,C,3/19/2012,684384572,4/6/2012,3458,47.45,31.79,164082.10,109929.82,54152.28
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,11/2/2015,568843162,11/18/2015,2187,205.70,117.11,449865.90,256119.57,193746.33
Europe,Czech Republic,Beverages,Offline,M,4/20/2015,825477349,5/27/2015,5946,47.45,31.79,282137.70,189023.34,93114.36
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,3/11/2012,438710963,4/6/2012,3178,9.33,6.92,29650.74,21991.76,7658.98
Australia and Oceania,East Timor,Office Supplies,Online,M,9/24/2016,713280332,11/3/2016,4356,651.21,524.96,2836670.76,2286725.76,549945.00
Middle East and North Africa,Yemen,Cereal,Online,H,9/15/2013,324234282,10/9/2013,6984,205.70,117.11,1436608.80,817896.24,618712.56
Australia and Oceania,Vanuatu,Vegetables,Offline,M,9/8/2011,266934144,10/16/2011,600,154.06,90.93,92436.00,54558.00,37878.00
Sub-Saharan Africa,Ghana,Household,Online,H,7/6/2016,707053744,8/5/2016,1770,668.27,502.54,1182837.90,889495.80,293342.10
Asia,Myanmar,Cosmetics,Offline,M,5/18/2012,530579411,5/27/2012,9093,437.20,263.33,3975459.60,2394459.69,1580999.91
