North America,Greenland,Snacks,Online,H,11/16/2015,462144887,12/10/2015,7797,152.58,97.44,1189666.26,759739.68,429926.58
Australia and Oceania,Nauru,Fruits,Online,L,4/23/2011,116769492,5/29/2011,3542,9.33,6.92,33046.86,24510.64,8536.22
Australia and Oceania,Kiribati,Snacks,Online,C,9/29/2010,832632195,10/4/2010,3224,152.58,97.44,491917.92,314146.56,177771.36
Asia,Laos,Snacks,Offline,M,12/27/2011,244156825,12/29/2011,285,152.58,97.44,43485.30,27770.40,15714.90
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,11/24/2013,106079709,12/4/2013,198,437.20,263.33,86565.60,52139.34,34426.26
Asia,India,Beverages,Online,C,8/16/2012,443449676,10/4/2012,5468,47.45,31.79,259456.60,173827.72,85628.88
Europe,Romania,Clothes,Online,M,12/10/2012,901628053,12/12/2012,632,109.28,35.84,69064.96,22650.88,46414.08
Middle East and North Africa,Yemen,Household,Online,L,11/30/2016,296288669,1/12/2017,7256,668.27,502.54,4848967.12,3646430.24,1202536.88
Europe,Poland,Vegetables,Offline,H,7/8/2012,663417851,7/14/2012,8940,154.06,90.93,1377296.40,812914.20,564382.20
Europe,Poland,Vegetables,Online,M,4/21/2015,509314429,5/8/2015,6313,154.06,90.93,972580.78,574041.09,398539.69
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,8/5/2011,660589730,8/17/2011,2036,437.20,263.33,890139.20,536139.88,353999.32
Europe,United Kingdom,Meat,Offline,H,4/11/2015,214167582,4/28/2015,5802,421.89,364.69,2447805.78,2115931.38,331874.40
Sub-Saharan Africa,South Sudan,Meat,Online,C,1/8/2011,587284314,1/29/2011,9334,421.89,364.69,3937921.26,3404016.46,533904.80
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,1/24/2011,567488753,1/24/2011,1388,109.28,35.84,151680.64,49745.92,101934.72
Sub-Saharan Africa,Benin,Fruits,Online,M,7/22/2013,362642228,9/6/2013,2749,9.33,6.92,25648.17,19023.08,6625.09
Middle East and North Africa,Qatar,Office Supplies,Offline,H,12/8/2013,250918567,1/12/2014,1235,651.21,524.96,804244.35,648325.60,155918.75
Europe,Slovakia,Cereal,Offline,M,4/9/2016,130804097,4/20/2016,6694,205.70,117.11,1376955.80,783934.34,593021.46
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,5/4/2014,871097648,5/8/2014,6007,651.21,524.96,3911818.47,3153434.72,758383.75
Asia,Vietnam,Fruits,Online,L,7/21/2010,260910546,7/28/2010,8084,9.33,6.92,75423.72,55941.28,19482.44
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,3/7/2012,659666621,3/9/2012,8867,81.73,56.67,724699.91,502492.89,222207.02
Sub-Saharan Africa,Burundi,Cereal,Online,L,5/30/2012,447102200,7/4/2012,6332,205.70,117.11,1302492.40,741540.52,560951.88
Sub-Saharan Africa,Sudan,Meat,Offline,M,11/5/2016,773266112,12/13/2016,5481,421.89,364.69,2312379.09,1998865.89,313513.20
Europe,Luxembourg,Office Supplies,Offline,M,1/7/2017,608519685,1/14/2017,3352,651.21,524.96,2182855.92,1759665.92,423190.00
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,11/17/2016,793536746,12/16/2016,4012,651.21,524.96,2612654.52,2106139.52,506515.00
Sub-Saharan Africa,South Sudan,Beverages,Online,C,11/16/2013,889303624,11/16/2013,3560,47.45,31.79,168922.00,113172.40,55749.60
Sub-Saharan Africa,Ghana,Vegetables,Online,L,4/21/2010,527119147,4/29/2010,5124,154.06,90.93,789403.44,465925.32,323478.12
Sub-Saharan Africa,South Sudan,Beverages,Online,M,2/4/2017,758594644,2/6/2017,3868,47.45,31.79,183536.60,122963.72,60572.88
Middle East and North Africa,Bahrain,Baby Food,Offline,C,3/4/2012,905653941,3/25/2012,1982,255.28,159.42,505964.96,315970.44,189994.52
Europe,Russia,Household,Online,C,5/21/2012,810533368,6/5/2012,3690,668.27,502.54,2465916.30,1854372.60,611543.70
Asia,China,Baby Food,Online,M,9/20/2016,385781753,10/14/2016,248,255.28,159.42,63309.44,39536.16,23773.28
Australia and Oceania,Nauru,Baby Food,Online,C,1/28/2010,964260423,1/29/2010,4942,255.28,159.42,1261593.76,787853.64,473740.12
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,6/30/2012,349143207,8/7/2012,8088,81.73,56.67,661032.24,458346.96,202685.28
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,10/21/2014,463916432,11/28/2014,2036,81.73,56.67,166402.28,115380.12,51022.16
Asia,Malaysia,Clothes,Online,C,8/31/2012,602378928,10/14/2012,6166,109.28,35.84,673820.48,220989.44,452831.04
Asia,Japan,Snacks,Online,C,5/24/2010,578642022,6/4/2010,1888,152.58,97.44,288071.04,183966.72,104104.32
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,2/20/2017,277129542,3/28/2017,7645,154.06,90.93,1177788.70,695159.85,482628.85
Europe,Slovenia,Snacks,Offline,L,11/4/2012,102577817,11/28/2012,3910,152.58,97.44,596587.80,380990.40,215597.40
Europe,Bosnia and Herzegovina,Beverages,Offline,L,7/30/2012,530035674,8/21/2012,8189,47.45,31.79,388568.05,260328.31,128239.74
North America,Mexico,Household,Offline,H,5/3/2017,754864442,6/12/2017,18,668.27,502.54,12028.86,9045.72,2983.14
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,4/2/2010,942737948,4/25/2010,5964,81.73,56.67,487437.72,337979.88,149457.84
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,5/16/2013,879642522,6/19/2013,4625,152.58,97.44,705682.50,450660.00,255022.50
Asia,Vietnam,Meat,Online,H,9/30/2015,421876990,10/20/2015,1631,421.89,364.69,688102.59,594809.39,93293.20
Sub-Saharan Africa,South Africa,Clothes,Online,H,1/21/2015,846052682,3/7/2015,4645,109.28,35.84,507605.60,166476.80,341128.80
Asia,Thailand,Meat,Online,H,10/31/2013,799093425,11/8/2013,8357,421.89,364.69,3525734.73,3047714.33,478020.40
Asia,Bangladesh,Personal Care,Online,M,9/4/2015,348235547,9/28/2015,9492,81.73,56.67,775781.16,537911.64,237869.52
Australia and Oceania,Solomon Islands,Beverages,Online,M,11/20/2013,531027877,1/4/2014,1804,47.45,31.79,85599.80,57349.16,28250.64
Europe,Monaco,Fruits,Online,M,5/30/2010,205331742,7/4/2010,1080,9.33,6.92,10076.40,7473.60,2602.80
Asia,Tajikistan,Fruits,Offline,M,1/13/2012,999320971,3/2/2012,137,9.33,6.92,1278.21,948.04,330.17
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,6/22/2011,561481893,6/24/2011,3824,651.21,524.96,2490227.04,2007447.04,482780.00
Middle East and North Africa,Qatar,Vegetables,Online,H,11/11/2013,210613334,11/13/2013,4021,154.06,90.93,619475.26,365629.53,253845.73
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,4/5/2010,885826623,4/21/2010,4638,651.21,524.96,3020311.98,2434764.48,585547.50
Middle East and North Africa,Qatar,Cereal,Offline,L,9/19/2011,896545588,9/20/2011,6618,205.70,117.11,1361322.60,775033.98,586288.62
Middle East and North Africa,Tunisia ,Meat,Online,M,3/15/2015,872506558,4/12/2015,2935,421.89,364.69,1238247.15,1070365.15,167882.00
Europe,Belarus,Beverages,Online,L,12/19/2014,613758361,12/21/2014,3593,47.45,31.79,170487.85,114221.47,56266.38
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,11/25/2013,440662324,1/13/2014,629,421.89,364.69,265368.81,229390.01,35978.80
Sub-Saharan Africa,Senegal,Fruits,Offline,M,3/2/2012,743892276,3/28/2012,3110,9.33,6.92,29016.30,21521.20,7495.10
Asia,Indonesia,Baby Food,Offline,M,1/1/2011,634434545,1/7/2011,2135,255.28,159.42,545022.80,340361.70,204661.10
Central America and the Caribbean,Dominica,Beverages,Offline,C,6/26/2016,193587958,6/28/2016,5834,47.45,31.79,276823.30,185462.86,91360.44
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,1/17/2013,922963845,2/25/2013,4367,81.73,56.67,356914.91,247477.89,109437.02
Europe,Lithuania,Beverages,Online,C,9/6/2012,794486033,10/4/2012,4927,47.45,31.79,233786.15,156629.33,77156.82
Europe,San Marino,Vegetables,Offline,L,4/25/2013,100390851,6/11/2013,6739,154.06,90.93,1038210.34,612777.27,425433.07
Europe,Spain,Personal Care,Online,C,2/19/2010,103227126,3/1/2010,6055,81.73,56.67,494875.15,343136.85,151738.30
Asia,Philippines,Cereal,Online,C,7/23/2014,785856187,9/6/2014,1164,205.70,117.11,239434.80,136316.04,103118.76
Europe,Belarus,Vegetables,Offline,H,7/19/2012,401451861,8/5/2012,7382,154.06,90.93,1137270.92,671245.26,466025.66
Australia and Oceania,Solomon Islands,Meat,Online,C,11/7/2013,423500478,11/14/2013,2057,421.89,364.69,867827.73,750167.33,117660.40
Europe,Poland,Cereal,Offline,C,5/11/2010,595800864,6/13/2010,9571,205.70,117.11,1968754.70,1120859.81,847894.89
Sub-Saharan Africa,Zambia,Cereal,Online,H,2/27/2010,282464349,3/23/2010,6333,205.70,117.11,1302698.10,741657.63,561040.47
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,1/20/2011,717914760,1/20/2011,5786,109.28,35.84,632294.08,207370.24,424923.84
Australia and Oceania,Marshall Islands,Beverages,Offline,M,11/28/2011,956888425,1/12/2012,3404,47.45,31.79,161519.80,108213.16,53306.64
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,6/9/2016,124434173,7/7/2016,1692,668.27,502.54,1130712.84,850297.68,280415.16
Europe,Italy,Snacks,Online,M,4/12/2014,565913331,5/17/2014,5185,152.58,97.44,791127.30,505226.40,285900.90
Sub-Saharan Africa,Burundi,Fruits,Offline,H,1/24/2015,196999728,3/1/2015,5452,9.33,6.92,50867.16,37727.84,13139.32
Sub-Saharan Africa,Kenya,Personal Care,Online,H,5/5/2014,153679692,5/23/2014,6091,81.73,56.67,497817.43,345176.97,152640.46
Asia,Nepal,Personal Care,Offline,C,7/9/2012,742252051,7/14/2012,7731,81.73,56.67,631854.63,438115.77,193738.86
Australia and Oceania,Fiji,Personal Care,Offline,M,1/24/2011,989328134,2/28/2011,3035,81.73,56.67,248050.55,171993.45,76057.10
Asia,Bangladesh,Fruits,Offline,C,4/17/2016,891831767,5/18/2016,1693,9.33,6.92,15795.69,11715.56,4080.13
Sub-Saharan Africa,Tanzania,Beverages,Online,H,11/15/2012,966999280,12/19/2012,5431,47.45,31.79,257700.95,172651.49,85049.46
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,1/16/2013,902379500,2/6/2013,3002,47.45,31.79,142444.90,95433.58,47011.32
Australia and Oceania,Palau,Meat,Online,C,12/14/2014,905833756,1/14/2015,5193,421.89,364.69,2190874.77,1893835.17,297039.60
Europe,Andorra,Snacks,Online,L,1/14/2014,355535876,2/27/2014,9821,152.58,97.44,1498488.18,956958.24,541529.94
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,5/14/2014,949972188,5/15/2014,6736,255.28,159.42,1719566.08,1073853.12,645712.96
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,4/17/2017,857941520,5/20/2017,2816,205.70,117.11,579251.20,329781.76,249469.44
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,1/31/2010,568555200,3/5/2010,6973,152.58,97.44,1063940.34,679449.12,384491.22
Australia and Oceania,Australia,Vegetables,Offline,M,2/25/2015,641237056,3/30/2015,5149,154.06,90.93,793254.94,468198.57,325056.37
Central America and the Caribbean,Cuba,Cosmetics,Online,H,7/15/2010,355723416,8/11/2010,5319,437.20,263.33,2325466.80,1400652.27,924814.53
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,12/28/2016,862063109,2/16/2017,2486,437.20,263.33,1086879.20,654638.38,432240.82
Asia,Myanmar,Snacks,Offline,L,11/25/2010,230617463,1/11/2011,3687,152.58,97.44,562562.46,359261.28,203301.18
Europe,Czech Republic,Snacks,Online,C,5/12/2011,202060306,5/16/2011,2990,152.58,97.44,456214.20,291345.60,164868.60
Australia and Oceania,Palau,Meat,Online,H,10/27/2015,337377965,11/15/2015,6492,421.89,364.69,2738909.88,2367567.48,371342.40
Sub-Saharan Africa,Benin,Vegetables,Offline,H,6/5/2011,267869269,7/3/2011,7324,154.06,90.93,1128335.44,665971.32,462364.12
Asia,Bangladesh,Personal Care,Offline,C,9/7/2016,145145547,10/9/2016,648,81.73,56.67,52961.04,36722.16,16238.88
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,2/4/2017,191130626,2/21/2017,8654,81.73,56.67,707291.42,490422.18,216869.24
Middle East and North Africa,Tunisia ,Vegetables,Online,L,5/11/2014,248060834,6/16/2014,5568,154.06,90.93,857806.08,506298.24,351507.84
Middle East and North Africa,Syria,Baby Food,Online,M,1/12/2015,228485000,2/8/2015,2644,255.28,159.42,674960.32,421506.48,253453.84
Asia,Cambodia,Meat,Offline,C,8/3/2011,565264451,9/17/2011,3167,421.89,364.69,1336125.63,1154973.23,181152.40
Asia,Mongolia,Snacks,Offline,H,7/2/2016,861573016,7/31/2016,7456,152.58,97.44,1137636.48,726512.64,411123.84
Sub-Saharan Africa,Rwanda,Snacks,Online,M,1/7/2013,340897023,2/11/2013,7860,152.58,97.44,1199278.80,765878.40,433400.40
Asia,Singapore,Fruits,Offline,L,12/15/2011,997035300,12/19/2011,3757,9.33,6.92,35052.81,25998.44,9054.37
North America,Mexico,Household,Offline,C,1/16/2010,844099175,3/1/2010,6559,668.27,502.54,4383182.93,3296159.86,1087023.07
Middle East and North Africa,Somalia,Snacks,Online,C,6/11/2016,666512477,7/29/2016,4708,152.58,97.44,718346.64,458747.52,259599.12
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,2/2/2011,869011533,2/25/2011,8679,437.20,263.33,3794458.80,2285441.07,1509017.73
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,8/17/2016,126645171,9/2/2016,5975,9.33,6.92,55746.75,41347.00,14399.75
Australia and Oceania,Tuvalu,Vegetables,Offline,C,5/4/2011,334774720,6/10/2011,6134,154.06,90.93,945004.04,557764.62,387239.42
Sub-Saharan Africa,Liberia,Clothes,Offline,L,3/17/2016,759074008,4/17/2016,5722,109.28,35.84,625300.16,205076.48,420223.68
Central America and the Caribbean,Dominican Republic,Household,Offline,H,6/7/2015,285529363,6/16/2015,3338,668.27,502.54,2230685.26,1677478.52,553206.74
Europe,Bulgaria,Office Supplies,Offline,M,3/14/2013,570439612,4/5/2013,4613,651.21,524.96,3004031.73,2421640.48,582391.25
Sub-Saharan Africa,The Gambia,Clothes,Online,C,10/7/2014,190416085,11/7/2014,7206,109.28,35.84,787471.68,258263.04,529208.64
Asia,Vietnam,Snacks,Online,M,2/1/2015,492382609,3/9/2015,5811,152.58,97.44,886642.38,566223.84,320418.54
North America,United States of America,Personal Care,Online,M,3/12/2010,643575513,3/13/2010,7151,81.73,56.67,584451.23,405247.17,179204.06
Europe,Portugal,Clothes,Offline,H,2/7/2016,781543624,3/7/2016,4981,109.28,35.84,544323.68,178519.04,365804.64
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,1/16/2012,664148271,2/20/2012,5087,205.70,117.11,1046395.90,595738.57,450657.33
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,5/15/2012,119563281,6/6/2012,287,154.06,90.93,44215.22,26096.91,18118.31
Europe,Netherlands,Beverages,Online,H,5/19/2017,396274983,5/25/2017,5429,47.45,31.79,257606.05,172587.91,85018.14
North America,Canada,Personal Care,Online,C,1/20/2017,113082206,3/7/2017,2392,81.73,56.67,195498.16,135554.64,59943.52
Sub-Saharan Africa,Togo,Personal Care,Online,C,1/11/2010,209096276,1/17/2010,5090,81.73,56.67,416005.70,288450.30,127555.40
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,12/3/2014,793741023,1/18/2015,4462,154.06,90.93,687415.72,405729.66,281686.06
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,7/25/2013,696752774,8/28/2013,3484,205.70,117.11,716658.80,408011.24,308647.56
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,5/8/2015,618180358,6/6/2015,2160,437.20,263.33,944352.00,568792.80,375559.20
Asia,Maldives,Office Supplies,Offline,C,8/4/2015,878385102,8/6/2015,2526,651.21,524.96,1644956.46,1326048.96,318907.50
Asia,Laos,Cosmetics,Offline,M,6/17/2014,968040835,7/2/2014,3650,437.20,263.33,1595780.00,961154.50,634625.50
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,3/7/2013,898133885,4/15/2013,6630,9.33,6.92,61857.90,45879.60,15978.30
Asia,Cambodia,Personal Care,Offline,H,4/9/2010,749963080,5/16/2010,9596,81.73,56.67,784281.08,543805.32,240475.76
Middle East and North Africa,Libya,Beverages,Online,H,11/14/2012,225139749,12/16/2012,2710,47.45,31.79,128589.50,86150.90,42438.60
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,4/8/2010,895587718,5/16/2010,3163,205.70,117.11,650629.10,370418.93,280210.17
Sub-Saharan Africa,Liberia,Personal Care,Online,C,7/10/2015,353543317,8/10/2015,179,81.73,56.67,14629.67,10143.93,4485.74
Middle East and North Africa,Tunisia ,Cosmetics,Online,M,4/4/2016,761555373,5/1/2016,13,437.20,263.33,5683.60,3423.29,2260.31
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,M,4/23/2016,302485215,4/24/2016,952,437.20,263.33,416214.40,250690.16,165524.24
Asia,Uzbekistan,Cosmetics,Online,C,10/15/2016,829506671,11/6/2016,8312,437.20,263.33,3634006.40,2188798.96,1445207.44
Europe,San Marino,Office Supplies,Offline,H,4/21/2012,216106069,5/9/2012,9443,651.21,524.96,6149376.03,4957197.28,1192178.75
Asia,Cambodia,Cosmetics,Online,H,6/15/2017,906082236,6/22/2017,8724,437.20,263.33,3814132.80,2297290.92,1516841.88
Australia and Oceania,Marshall Islands,Meat,Offline,H,1/17/2010,463546502,2/6/2010,2566,421.89,364.69,1082569.74,935794.54,146775.20
Sub-Saharan Africa,Namibia,Clothes,Offline,M,8/4/2010,122922694,8/30/2010,4412,109.28,35.84,482143.36,158126.08,324017.28
Asia,Uzbekistan,Snacks,Offline,C,5/22/2010,738947141,5/30/2010,9735,152.58,97.44,1485366.30,948578.40,536787.90
Sub-Saharan Africa,Djibouti,Household,Offline,M,2/24/2013,536668670,4/1/2013,1040,668.27,502.54,695000.80,522641.60,172359.20
Europe,Germany,Cereal,Online,L,2/2/2016,961448609,3/19/2016,2864,205.70,117.11,589124.80,335403.04,253721.76
Middle East and North Africa,Azerbaijan,Cereal,Online,C,9/7/2013,828960788,9/14/2013,6773,205.70,117.11,1393206.10,793186.03,600020.07
Middle East and North Africa,Bahrain,Cereal,Online,L,8/22/2016,375191533,8/29/2016,6367,205.70,117.11,1309691.90,745639.37,564052.53
Sub-Saharan Africa,Liberia,Baby Food,Online,C,3/18/2010,806439673,4/8/2010,2275,255.28,159.42,580762.00,362680.50,218081.50
Europe,Georgia,Cosmetics,Offline,L,1/4/2011,249316537,2/7/2011,7158,437.20,263.33,3129477.60,1884916.14,1244561.46
North America,United States of America,Fruits,Offline,C,3/19/2010,500745952,4/11/2010,710,9.33,6.92,6624.30,4913.20,1711.10
Australia and Oceania,Papua New Guinea,Meat,Online,C,3/15/2015,277964246,4/10/2015,4652,421.89,364.69,1962632.28,1696537.88,266094.40
Central America and the Caribbean,Grenada,Vegetables,Offline,L,6/30/2015,168520247,7/20/2015,7741,154.06,90.93,1192578.46,703889.13,488689.33
Europe,Cyprus,Beverages,Offline,C,10/26/2016,380275285,12/11/2016,762,47.45,31.79,36156.90,24223.98,11932.92
Europe,Kosovo,Personal Care,Online,M,8/11/2014,291403186,9/11/2014,1533,81.73,56.67,125292.09,86875.11,38416.98
Australia and Oceania,New Zealand,Cosmetics,Online,H,12/8/2012,700390279,12/27/2012,9903,437.20,263.33,4329591.60,2607756.99,1721834.61
Central America and the Caribbean,Cuba,Beverages,Offline,C,2/24/2013,676035392,4/5/2013,2750,47.45,31.79,130487.50,87422.50,43065.00
Sub-Saharan Africa,Burundi,Personal Care,Online,L,2/2/2010,707449853,3/10/2010,8987,81.73,56.67,734507.51,509293.29,225214.22
Asia,Nepal,Cosmetics,Offline,H,1/9/2011,454057490,2/18/2011,4556,437.20,263.33,1991883.20,1199731.48,792151.72
North America,Greenland,Vegetables,Online,H,9/16/2016,995594632,11/2/2016,7431,154.06,90.93,1144819.86,675700.83,469119.03
Asia,Tajikistan,Beverages,Offline,L,1/14/2010,782110106,2/23/2010,2616,47.45,31.79,124129.20,83162.64,40966.56
Sub-Saharan Africa,Niger,Vegetables,Offline,M,10/29/2012,583965241,11/12/2012,7147,154.06,90.93,1101066.82,649876.71,451190.11
Asia,Malaysia,Office Supplies,Online,L,11/20/2013,341833865,11/27/2013,5092,651.21,524.96,3315961.32,2673096.32,642865.00
Asia,Taiwan,Fruits,Offline,C,8/30/2010,516702306,9/15/2010,2549,9.33,6.92,23782.17,17639.08,6143.09
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,1/7/2013,739869391,2/2/2013,2649,81.73,56.67,216502.77,150118.83,66383.94
Middle East and North Africa,Israel,Meat,Online,L,10/1/2016,262946450,11/9/2016,553,421.89,364.69,233305.17,201673.57,31631.60
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,12/2/2014,207857310,1/12/2015,8452,154.06,90.93,1302115.12,768540.36,533574.76
Asia,Nepal,Cosmetics,Online,L,10/21/2016,416838300,11/24/2016,571,437.20,263.33,249641.20,150361.43,99279.77
Europe,Vatican City,Cosmetics,Offline,M,10/25/2013,802438247,11/2/2013,8164,437.20,263.33,3569300.80,2149826.12,1419474.68
Asia,Vietnam,Fruits,Offline,M,7/29/2013,897518479,8/14/2013,4518,9.33,6.92,42152.94,31264.56,10888.38
Europe,Poland,Vegetables,Online,L,5/29/2013,305252826,7/17/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
Sub-Saharan Africa,South Sudan,Fruits,Online,H,9/16/2011,949127614,9/25/2011,6808,9.33,6.92,63518.64,47111.36,16407.28
Middle East and North Africa,Lebanon,Snacks,Offline,L,9/19/2011,322941672,11/1/2011,4472,152.58,97.44,682337.76,435751.68,246586.08
Asia,Sri Lanka,Household,Online,M,3/2/2010,940806329,3/6/2010,4354,668.27,502.54,2909647.58,2188059.16,721588.42
Sub-Saharan Africa,Burundi,Meat,Online,L,3/21/2016,887145411,4/27/2016,4896,421.89,364.69,2065573.44,1785522.24,280051.20
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/19/2017,566695249,7/8/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Asia,Malaysia,Snacks,Offline,L,7/30/2013,454504668,9/6/2013,6886,152.58,97.44,1050665.88,670971.84,379694.04
Europe,Spain,Cosmetics,Offline,C,5/20/2013,645934998,5/31/2013,5375,437.20,263.33,2349950.00,1415398.75,934551.25
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,1/25/2015,406660068,2/10/2015,8606,437.20,263.33,3762543.20,2266217.98,1496325.22
Europe,Sweden,Snacks,Online,H,5/24/2010,422666203,6/6/2010,5177,152.58,97.44,789906.66,504446.88,285459.78
North America,Greenland,Office Supplies,Offline,C,2/16/2011,550252234,2/18/2011,719,651.21,524.96,468219.99,377446.24,90773.75
Sub-Saharan Africa,Comoros,Beverages,Online,C,12/12/2014,266029489,1/26/2015,2892,47.45,31.79,137225.40,91936.68,45288.72
Middle East and North Africa,Oman,Office Supplies,Offline,H,10/25/2016,916921794,12/6/2016,6390,651.21,524.96,4161231.90,3354494.40,806737.50
